date,stock_name,open,high,low,close,volume
2021-08-03,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,31.81,31.81,31.81,31.81,0
2021-08-04,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,31.96,31.96,31.96,31.96,0
2021-08-05,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,31.93,31.93,31.93,31.93,0
2021-08-06,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,31.83,31.83,31.83,31.83,0
2021-08-09,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,31.81,31.81,31.81,31.81,0
2021-08-10,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,31.68,31.68,31.68,31.68,0
2021-08-11,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,31.63,31.63,31.63,31.63,0
2021-08-12,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,31.83,31.83,31.83,31.83,0
2021-08-13,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,32.04,32.04,32.04,32.04,0
2021-08-16,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,32.06,32.06,32.06,32.06,0
2021-08-17,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,32.18,32.18,32.18,32.18,0
2021-08-18,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,32.08,32.08,32.08,32.08,0
2021-08-20,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,31.67,31.67,31.67,31.67,0
2021-08-23,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,31.65,31.65,31.65,31.65,0
2021-08-24,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,31.83,31.83,31.83,31.83,0
2021-08-25,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,31.85,31.85,31.85,31.85,0
2021-08-26,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,31.86,31.86,31.86,31.86,0
2021-08-27,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,32.08,32.08,32.08,32.08,0
2021-08-30,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,32.59,32.59,32.59,32.59,0
2021-08-31,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,32.92,32.92,32.92,32.92,0
2021-09-01,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.04,33.04,33.04,33.04,0
2021-09-02,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.37,33.37,33.37,33.37,0
2021-09-03,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.51,33.51,33.51,33.51,0
2021-09-06,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.58,33.58,33.58,33.58,0
2021-09-07,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.55,33.55,33.55,33.55,0
2021-09-08,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.61,33.61,33.61,33.61,0
2021-09-09,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.69,33.69,33.69,33.69,0
2021-09-13,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.68,33.68,33.68,33.68,0
2021-09-14,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.78,33.78,33.78,33.78,0
2021-09-15,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.06,34.06,34.06,34.06,0
2021-09-16,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.24,34.24,34.24,34.24,0
2021-09-17,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.03,34.03,34.03,34.03,0
2021-09-20,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.48,33.48,33.48,33.48,0
2021-09-21,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.61,33.61,33.61,33.61,0
2021-09-22,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.76,33.76,33.76,33.76,0
2021-09-23,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.15,34.15,34.15,34.15,0
2021-09-24,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.08,34.08,34.08,34.08,0
2021-09-27,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.19,34.19,34.19,34.19,0
2021-09-28,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.95,33.95,33.95,33.95,0
2021-09-29,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.94,33.94,33.94,33.94,0
2021-09-30,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.8,33.8,33.8,33.8,0
2021-10-01,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.7,33.7,33.7,33.7,0
2021-10-04,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.11,34.11,34.11,34.11,0
2021-10-05,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.32,34.32,34.32,34.32,0
2021-10-06,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.05,34.05,34.05,34.05,0
2021-10-07,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.53,34.53,34.53,34.53,0
2021-10-08,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.69,34.69,34.69,34.69,0
2021-10-11,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.89,34.89,34.89,34.89,0
2021-10-12,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.95,34.95,34.95,34.95,0
2021-10-13,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,35.19,35.19,35.19,35.19,0
2021-10-14,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,35.55,35.55,35.55,35.55,0
2021-10-18,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,35.88,35.88,35.88,35.88,0
2021-10-19,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,35.56,35.56,35.56,35.56,0
2021-10-20,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,35.16,35.16,35.16,35.16,0
2021-10-21,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.92,34.92,34.92,34.92,0
2021-10-22,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.74,34.74,34.74,34.74,0
2021-10-25,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.7,34.7,34.7,34.7,0
2021-10-26,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,35.03,35.03,35.03,35.03,0
2021-10-27,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.92,34.92,34.92,34.92,0
2021-10-28,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.37,34.37,34.37,34.37,0
2021-10-29,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.19,34.19,34.19,34.19,0
2021-11-01,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.77,34.77,34.77,34.77,0
2021-11-02,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.88,34.88,34.88,34.88,0
2021-11-03,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.75,34.75,34.75,34.75,0
2021-11-08,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,35.45,35.45,35.45,35.45,0
2021-11-09,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,35.39,35.39,35.39,35.39,0
2021-11-10,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,35.29,35.29,35.29,35.29,0
2021-11-11,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,35.12,35.12,35.12,35.12,0
2021-11-12,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,35.43,35.43,35.43,35.43,0
2021-11-15,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,35.41,35.41,35.41,35.41,0
2021-11-16,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,35.19,35.19,35.19,35.19,0
2021-11-17,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,35.09,35.09,35.09,35.09,0
2021-11-18,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.72,34.72,34.72,34.72,0
2021-11-22,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.93,33.93,33.93,33.93,0
2021-11-23,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.25,34.25,34.25,34.25,0
2021-11-24,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.11,34.11,34.11,34.11,0
2021-11-25,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.33,34.33,34.33,34.33,0
2021-11-26,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.32,33.32,33.32,33.32,0
2021-11-29,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.14,33.14,33.14,33.14,0
2021-11-30,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.25,33.25,33.25,33.25,0
2021-12-01,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.55,33.55,33.55,33.55,0
2021-12-02,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.91,33.91,33.91,33.91,0
2021-12-03,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.74,33.74,33.74,33.74,0
2021-12-06,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.19,33.19,33.19,33.19,0
2021-12-07,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.74,33.74,33.74,33.74,0
2021-12-08,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.28,34.28,34.28,34.28,0
2021-12-09,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.31,34.31,34.31,34.31,0
2021-12-10,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.35,34.35,34.35,34.35,0
2021-12-13,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.25,34.25,34.25,34.25,0
2021-12-14,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.22,34.22,34.22,34.22,0
2021-12-15,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.98,33.98,33.98,33.98,0
2021-12-16,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.97,33.97,33.97,33.97,0
2021-12-17,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.45,33.45,33.45,33.45,0
2021-12-20,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,32.57,32.57,32.57,32.57,0
2021-12-21,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,32.92,32.92,32.92,32.92,0
2021-12-22,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.31,33.31,33.31,33.31,0
2021-12-23,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.52,33.52,33.52,33.52,0
2021-12-24,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.38,33.38,33.38,33.38,0
2021-12-27,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.48,33.48,33.48,33.48,0
2021-12-28,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.83,33.83,33.83,33.83,0
2021-12-29,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.82,33.82,33.82,33.82,0
2021-12-30,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.8,33.8,33.8,33.8,0
2022-01-03,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.65,34.65,34.65,34.65,0
2022-01-04,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.89,34.89,34.89,34.89,0
2022-01-05,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,35.03,35.03,35.03,35.03,0
2022-01-06,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.79,34.79,34.79,34.79,0
2022-01-07,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.93,34.93,34.93,34.93,0
2022-01-10,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,35.28,35.28,35.28,35.28,0
2022-01-11,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,35.29,35.29,35.29,35.29,0
2022-01-12,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,35.56,35.56,35.56,35.56,0
2022-01-13,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,35.63,35.63,35.63,35.63,0
2022-01-14,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,35.71,35.71,35.71,35.71,0
2022-01-17,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,35.77,35.77,35.77,35.77,0
2022-01-18,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,35.36,35.36,35.36,35.36,0
2022-01-19,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,35.13,35.13,35.13,35.13,0
2022-01-20,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.86,34.86,34.86,34.86,0
2022-01-21,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.45,34.45,34.45,34.45,0
2022-01-24,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.51,33.51,33.51,33.51,0
2022-01-25,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.84,33.84,33.84,33.84,0
2022-01-27,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.45,33.45,33.45,33.45,0
2022-01-28,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.45,33.45,33.45,33.45,0
2022-01-31,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.89,33.89,33.89,33.89,0
2022-02-01,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.29,34.29,34.29,34.29,0
2022-02-02,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.7,34.7,34.7,34.7,0
2022-02-03,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.39,34.39,34.39,34.39,0
2022-02-04,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.28,34.28,34.28,34.28,0
2022-02-07,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.77,33.77,33.77,33.77,0
2022-02-08,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.74,33.74,33.74,33.74,0
2022-02-09,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.12,34.12,34.12,34.12,0
2022-02-10,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.34,34.34,34.34,34.34,0
2022-02-11,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.88,33.88,33.88,33.88,0
2022-02-14,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,32.77,32.77,32.77,32.77,0
2022-02-15,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.63,33.63,33.63,33.63,0
2022-02-16,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.51,33.51,33.51,33.51,0
2022-02-17,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.37,33.37,33.37,33.37,0
2022-02-18,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.32,33.32,33.32,33.32,0
2022-02-21,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.13,33.13,33.13,33.13,0
2022-02-22,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,32.83,32.83,32.83,32.83,0
2022-02-23,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,32.79,32.79,32.79,32.79,0
2022-02-24,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,31.2,31.2,31.2,31.2,0
2022-02-25,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,32.01,32.01,32.01,32.01,0
2022-02-28,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,32.29,32.29,32.29,32.29,0
2022-03-02,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,32.0,32.0,32.0,32.0,0
2022-03-03,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,31.74,31.74,31.74,31.74,0
2022-03-04,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,31.34,31.34,31.34,31.34,0
2022-03-07,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,30.5,30.5,30.5,30.5,0
2022-03-08,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,30.81,30.81,30.81,30.81,0
2022-03-09,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,31.39,31.39,31.39,31.39,0
2022-03-10,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,31.88,31.88,31.88,31.88,0
2022-03-11,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,32.0,32.0,32.0,32.0,0
2022-03-14,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,32.31,32.31,32.31,32.31,0
2022-03-15,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,32.0,32.0,32.0,32.0,0
2022-03-16,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,32.6,32.6,32.6,32.6,0
2022-03-17,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.07,33.07,33.07,33.07,0
2022-03-21,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,32.81,32.81,32.81,32.81,0
2022-03-22,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.06,33.06,33.06,33.06,0
2022-03-23,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,32.97,32.97,32.97,32.97,0
2022-03-24,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,32.92,32.92,32.92,32.92,0
2022-03-25,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,32.75,32.75,32.75,32.75,0
2022-03-28,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,32.78,32.78,32.78,32.78,0
2022-03-29,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.04,33.04,33.04,33.04,0
2022-03-30,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.44,33.44,33.44,33.44,0
2022-03-31,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.43,33.43,33.43,33.43,0
2022-04-01,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.81,33.81,33.81,33.81,0
2022-04-04,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.48,34.48,34.48,34.48,0
2022-04-05,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.5,34.5,34.5,34.5,0
2022-04-06,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.35,34.35,34.35,34.35,0
2022-04-07,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.16,34.16,34.16,34.16,0
2022-04-08,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.44,34.44,34.44,34.44,0
2022-04-11,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.3,34.3,34.3,34.3,0
2022-04-12,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.01,34.01,34.01,34.01,0
2022-04-13,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,34.0,34.0,34.0,34.0,0
2022-04-18,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.52,33.52,33.52,33.52,0
2022-04-19,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.16,33.16,33.16,33.16,0
2022-04-20,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.46,33.46,33.46,33.46,0
2022-04-21,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.9,33.9,33.9,33.9,0
2022-04-22,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.5,33.5,33.5,33.5,0
2022-04-25,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.01,33.01,33.01,33.01,0
2022-04-26,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.41,33.41,33.41,33.41,0
2022-04-27,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.1,33.1,33.1,33.1,0
2022-04-28,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.47,33.47,33.47,33.47,0
2022-04-29,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.14,33.14,33.14,33.14,0
2022-05-02,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,33.06,33.06,33.06,33.06,0
2022-05-04,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,32.29,32.29,32.29,32.29,0
2022-05-05,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,32.31,32.31,32.31,32.31,0
2022-05-06,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,31.81,31.81,31.81,31.81,0
2022-05-09,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,31.59,31.59,31.59,31.59,0
2022-05-10,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,31.35,31.35,31.35,31.35,0
2022-05-11,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,31.16,31.16,31.16,31.16,0
2022-05-12,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,30.58,30.58,30.58,30.58,0
2022-05-13,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,30.51,30.51,30.51,30.51,0
2022-05-16,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,30.79,30.79,30.79,30.79,0
2022-05-17,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,31.49,31.49,31.49,31.49,0
2022-05-18,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,31.42,31.42,31.42,31.42,0
2022-05-19,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,30.63,30.63,30.63,30.63,0
2022-05-20,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,31.34,31.34,31.34,31.34,0
2022-05-23,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,31.24,31.24,31.24,31.24,0
2022-05-24,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,31.02,31.02,31.02,31.02,0
2022-05-25,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,30.83,30.83,30.83,30.83,0
2022-05-26,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,31.24,31.24,31.24,31.24,0
2022-05-27,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,31.49,31.49,31.49,31.49,0
2022-05-30,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,32.09,32.09,32.09,32.09,0
2022-05-31,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,32.03,32.03,32.03,32.03,0
2022-06-01,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,31.91,31.91,31.91,31.91,0
2022-06-02,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,32.06,32.06,32.06,32.06,0
2022-06-03,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,31.87,31.87,31.87,31.87,0
2022-06-06,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,31.75,31.75,31.75,31.75,0
2022-06-07,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,31.48,31.48,31.48,31.48,0
2022-06-08,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,31.42,31.42,31.42,31.42,0
2022-06-09,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,31.63,31.63,31.63,31.63,0
2022-06-10,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,31.26,31.26,31.26,31.26,0
2022-06-13,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,30.46,30.46,30.46,30.46,0
2022-06-14,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,30.44,30.44,30.44,30.44,0
2022-06-15,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,30.43,30.43,30.43,30.43,0
2022-06-16,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,29.83,29.83,29.83,29.83,0
2022-06-17,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,29.52,29.52,29.52,29.52,0
2022-06-20,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,29.45,29.45,29.45,29.45,0
2022-06-21,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,30.1,30.1,30.1,30.1,0
2022-06-22,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,29.73,29.73,29.73,29.73,0
2022-06-23,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,30.05,30.05,30.05,30.05,0
2022-06-24,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,30.35,30.35,30.35,30.35,0
2022-06-27,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,30.63,30.63,30.63,30.63,0
2022-06-28,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,30.68,30.68,30.68,30.68,0
2022-06-29,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,30.49,30.49,30.49,30.49,0
2022-06-30,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,30.6,30.6,30.6,30.6,0
2022-07-01,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,30.67,30.67,30.67,30.67,0
2022-07-04,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,30.89,30.89,30.89,30.89,0
2022-07-05,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,30.88,30.88,30.88,30.88,0
2022-07-06,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,31.29,31.29,31.29,31.29,0
2022-07-07,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,31.64,31.64,31.64,31.64,0
2022-07-08,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,31.7,31.7,31.7,31.7,0
2022-07-11,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,31.66,31.66,31.66,31.66,0
2022-07-12,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,31.42,31.42,31.42,31.42,0
2022-07-13,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,31.31,31.31,31.31,31.31,0
2022-07-14,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,31.22,31.22,31.22,31.22,0
2022-07-15,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,31.38,31.38,31.38,31.38,0
2022-07-18,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,31.79,31.79,31.79,31.79,0
2022-07-19,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,31.9,31.9,31.9,31.9,0
2022-07-20,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,32.19,32.19,32.19,32.19,0
2022-07-21,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,32.39,32.39,32.39,32.39,0
2022-07-22,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,32.52,32.52,32.52,32.52,0
2022-07-25,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,32.42,32.42,32.42,32.42,0
2022-07-26,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,32.06,32.06,32.06,32.06,0
2022-07-27,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,32.33,32.33,32.33,32.33,0
2022-07-28,MIRAE-ASSET-TAX-SAVER-DIRECT-GROWTH,32.69,32.69,32.69,32.69,0
