date,symbol,open,high,low,close,volume
2023-12-18,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,204.29,204.29,204.29,204.29,0.0
2023-12-19,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,204.62,204.62,204.62,204.62,0.0
2023-12-20,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,201.73,201.73,201.73,201.73,0.0
2023-12-21,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,202.73,202.73,202.73,202.73,0.0
2023-12-22,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,203.63,203.63,203.63,203.63,0.0
2023-12-26,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,204.5,204.5,204.5,204.5,0.0
2023-12-27,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,206.54,206.54,206.54,206.54,0.0
2023-12-28,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,207.71,207.71,207.71,207.71,0.0
2023-12-29,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,207.26,207.26,207.26,207.26,0.0
2024-01-01,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,207.35,207.35,207.35,207.35,0.0
2024-01-02,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,206.63,206.63,206.63,206.63,0.0
2024-01-03,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,205.21,205.21,205.21,205.21,0.0
2024-01-04,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,206.55,206.55,206.55,206.55,0.0
2024-01-05,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,207.05,207.05,207.05,207.05,0.0
2024-01-08,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,205.16,205.16,205.16,205.16,0.0
2024-01-09,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,205.46,205.46,205.46,205.46,0.0
2024-01-10,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,206.16,206.16,206.16,206.16,0.0
2024-01-11,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,206.44,206.44,206.44,206.44,0.0
2024-01-12,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,208.8,208.8,208.8,208.8,0.0
2024-01-15,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,210.73,210.73,210.73,210.73,0.0
2024-01-16,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,210.11,210.11,210.11,210.11,0.0
2024-01-17,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,205.72,205.72,205.72,205.72,0.0
2024-01-18,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,204.67,204.67,204.67,204.67,0.0
2024-01-19,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,206.28,206.28,206.28,206.28,0.0
2024-01-23,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,202.62,202.62,202.62,202.62,0.0
2024-01-24,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,204.67,204.67,204.67,204.67,0.0
2024-01-25,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,203.7,203.7,203.7,203.7,0.0
2024-01-29,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,207.37,207.37,207.37,207.37,0.0
2024-01-30,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,205.31,205.31,205.31,205.31,0.0
2024-02-01,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,206.98,206.98,206.98,206.98,0.0
2024-02-02,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,208.47,208.47,208.47,208.47,0.0
2024-02-05,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,207.69,207.69,207.69,207.69,0.0
2024-02-06,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,209.21,209.21,209.21,209.21,0.0
2024-02-07,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,209.22,209.22,209.22,209.22,0.0
2024-02-08,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,207.31,207.31,207.31,207.31,0.0
2024-02-09,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,207.95,207.95,207.95,207.95,0.0
2024-02-12,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,206.36,206.36,206.36,206.36,0.0
2024-02-13,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,207.57,207.57,207.57,207.57,0.0
2024-02-14,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,208.49,208.49,208.49,208.49,0.0
2024-02-15,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,209.21,209.21,209.21,209.21,0.0
2024-02-16,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,210.48,210.48,210.48,210.48,0.0
2024-02-19,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,211.26,211.26,211.26,211.26,0.0
2024-02-20,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,212.0,212.0,212.0,212.0,0.0
2024-02-21,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,210.64,210.64,210.64,210.64,0.0
2024-02-22,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,212.19,212.19,212.19,212.19,0.0
2024-02-23,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,212.14,212.14,212.14,212.14,0.0
2024-02-26,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,211.27,211.27,211.27,211.27,0.0
2024-02-27,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,212.0,212.0,212.0,212.0,0.0
2024-02-28,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,209.64,209.64,209.64,209.64,0.0
2024-03-01,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,213.34,213.34,213.34,213.34,0.0
2024-03-04,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,213.97,213.97,213.97,213.97,0.0
2024-03-05,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,213.5,213.5,213.5,213.5,0.0
2024-03-06,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,214.62,214.62,214.62,214.62,0.0
2024-03-07,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,214.81,214.81,214.81,214.81,0.0
2024-03-11,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,213.27,213.27,213.27,213.27,0.0
2024-03-12,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,213.29,213.29,213.29,213.29,0.0
2024-03-13,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,210.07,210.07,210.07,210.07,0.0
2024-03-14,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,211.49,211.49,211.49,211.49,0.0
2024-03-15,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,210.31,210.31,210.31,210.31,0.0
2024-03-18,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,210.61,210.61,210.61,210.61,0.0
2024-03-19,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,208.34,208.34,208.34,208.34,0.0
2024-03-20,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,208.54,208.54,208.54,208.54,0.0
2024-03-21,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,210.19,210.19,210.19,210.19,0.0
2024-03-22,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,211.0,211.0,211.0,211.0,0.0
2024-03-26,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,210.12,210.12,210.12,210.12,0.0
2024-03-27,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,211.26,211.26,211.26,211.26,0.0
2024-03-28,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,213.2,213.2,213.2,213.2,0.0
2024-04-01,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,214.49,214.49,214.49,214.49,0.0
2024-04-02,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,214.4,214.4,214.4,214.4,0.0
2024-04-03,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,214.22,214.22,214.22,214.22,0.0
2024-04-04,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,214.97,214.97,214.97,214.97,0.0
2024-04-05,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,214.96,214.96,214.96,214.96,0.0
2024-04-08,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,216.41,216.41,216.41,216.41,0.0
2024-04-09,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,216.19,216.19,216.19,216.19,0.0
2024-04-10,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,217.25,217.25,217.25,217.25,0.0
2024-04-12,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,215.01,215.01,215.01,215.01,0.0
2024-04-15,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,212.65,212.65,212.65,212.65,0.0
2024-04-16,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,211.45,211.45,211.45,211.45,0.0
2024-04-18,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,210.0,210.0,210.0,210.0,0.0
2024-04-19,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,211.44,211.44,211.44,211.44,0.0
2024-04-22,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,213.24,213.24,213.24,213.24,0.0
2024-04-23,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,213.54,213.54,213.54,213.54,0.0
2024-04-24,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,213.86,213.86,213.86,213.86,0.0
2024-04-25,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,215.46,215.46,215.46,215.46,0.0
2024-04-26,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,214.03,214.03,214.03,214.03,0.0
2024-04-29,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,216.16,216.16,216.16,216.16,0.0
2024-05-02,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,216.2,216.2,216.2,216.2,0.0
2024-05-03,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,214.55,214.55,214.55,214.55,0.0
2024-05-06,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,214.23,214.23,214.23,214.23,0.0
2024-05-07,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,212.93,212.93,212.93,212.93,0.0
2024-05-08,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,212.93,212.93,212.93,212.93,0.0
2024-05-09,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,209.64,209.64,209.64,209.64,0.0
2024-05-10,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,210.89,210.89,210.89,210.89,0.0
2024-05-13,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,211.35,211.35,211.35,211.35,0.0
2024-05-14,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,212.43,212.43,212.43,212.43,0.0
2024-05-15,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,212.27,212.27,212.27,212.27,0.0
2024-05-16,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,214.27,214.27,214.27,214.27,0.0
2024-05-17,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,214.86,214.86,214.86,214.86,0.0
2024-05-21,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,215.46,215.46,215.46,215.46,0.0
2024-05-22,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,216.23,216.23,216.23,216.23,0.0
2024-05-23,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,219.76,219.76,219.76,219.76,0.0
2024-05-24,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,219.66,219.66,219.66,219.66,0.0
2024-05-27,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,219.42,219.42,219.42,219.42,0.0
2024-05-28,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,219.0,219.0,219.0,219.0,0.0
2024-05-29,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,217.25,217.25,217.25,217.25,0.0
2024-05-30,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,215.18,215.18,215.18,215.18,0.0
2024-06-03,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,222.79,222.79,222.79,222.79,0.0
2024-06-04,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,209.75,209.75,209.75,209.75,0.0
2024-06-05,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,216.78,216.78,216.78,216.78,0.0
2024-06-06,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,218.69,218.69,218.69,218.69,0.0
2024-06-07,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,223.17,223.17,223.17,223.17,0.0
2024-06-10,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,222.86,222.86,222.86,222.86,0.0
2024-06-11,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,222.96,222.96,222.96,222.96,0.0
2024-06-12,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,223.52,223.52,223.52,223.52,0.0
2024-06-13,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,224.24,224.24,224.24,224.24,0.0
2024-06-14,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,224.95,224.95,224.95,224.95,0.0
2024-06-18,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,225.83,225.83,225.83,225.83,0.0
2024-06-19,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,225.43,225.43,225.43,225.43,0.0
2024-06-20,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,225.99,225.99,225.99,225.99,0.0
2024-06-21,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,225.39,225.39,225.39,225.39,0.0
2024-06-24,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,225.73,225.73,225.73,225.73,0.0
2024-06-25,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,227.49,227.49,227.49,227.49,0.0
2024-06-26,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,228.89,228.89,228.89,228.89,0.0
2024-06-27,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,230.58,230.58,230.58,230.58,0.0
2024-06-28,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,230.28,230.28,230.28,230.28,0.0
2024-07-01,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,231.53,231.53,231.53,231.53,0.0
2024-07-02,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,231.35,231.35,231.35,231.35,0.0
2024-07-03,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,232.91,232.91,232.91,232.91,0.0
2024-07-04,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,233.06,233.06,233.06,233.06,0.0
2024-07-05,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,233.31,233.31,233.31,233.31,0.0
2024-07-08,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,233.27,233.27,233.27,233.27,0.0
2024-07-09,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,234.36,234.36,234.36,234.36,0.0
2024-07-10,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,233.32,233.32,233.32,233.32,0.0
2024-07-11,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,233.24,233.24,233.24,233.24,0.0
2024-07-12,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,235.04,235.04,235.04,235.04,0.0
2024-07-15,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,235.84,235.84,235.84,235.84,0.0
2024-07-16,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,236.11,236.11,236.11,236.11,0.0
2024-07-18,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,237.9,237.9,237.9,237.9,0.0
2024-07-19,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,235.33,235.33,235.33,235.33,0.0
2024-07-22,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,235.12,235.12,235.12,235.12,0.0
2024-07-23,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,234.87,234.87,234.87,234.87,0.0
2024-07-24,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,234.23,234.23,234.23,234.23,0.0
2024-07-25,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,234.16,234.16,234.16,234.16,0.0
2024-07-26,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,238.26,238.26,238.26,238.26,0.0
2024-07-29,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,238.27,238.27,238.27,238.27,0.0
2024-07-30,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,238.49,238.49,238.49,238.49,0.0
2024-08-01,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,239.97,239.97,239.97,239.97,0.0
2024-08-02,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,237.22,237.22,237.22,237.22,0.0
2024-08-05,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,230.89,230.89,230.89,230.89,0.0
2024-08-06,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,230.29,230.29,230.29,230.29,0.0
2024-08-07,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,233.3,233.3,233.3,233.3,0.0
2024-08-08,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,231.57,231.57,231.57,231.57,0.0
2024-08-09,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,233.98,233.98,233.98,233.98,0.0
2024-08-12,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,233.93,233.93,233.93,233.93,0.0
2024-08-13,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,231.94,231.94,231.94,231.94,0.0
2024-08-14,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,231.98,231.98,231.98,231.98,0.0
2024-08-16,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,235.85,235.85,235.85,235.85,0.0
2024-08-19,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,236.22,236.22,236.22,236.22,0.0
2024-08-20,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,237.43,237.43,237.43,237.43,0.0
2024-08-21,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,238.11,238.11,238.11,238.11,0.0
2024-08-22,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,238.5,238.5,238.5,238.5,0.0
2024-08-23,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,238.64,238.64,238.64,238.64,0.0
2024-08-26,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,240.43,240.43,240.43,240.43,0.0
2024-08-27,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,240.5,240.5,240.5,240.5,0.0
2024-08-28,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,240.83,240.83,240.83,240.83,0.0
2024-08-29,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,241.77,241.77,241.77,241.77,0.0
2024-08-30,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,242.58,242.58,242.58,242.58,0.0
2024-09-02,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,242.98,242.98,242.98,242.98,0.0
2024-09-03,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,242.99,242.99,242.99,242.99,0.0
2024-09-04,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,242.21,242.21,242.21,242.21,0.0
2024-09-05,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,241.7,241.7,241.7,241.7,0.0
2024-09-06,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,238.88,238.88,238.88,238.88,0.0
2024-09-09,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,239.68,239.68,239.68,239.68,0.0
2024-09-10,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,240.69,240.69,240.69,240.69,0.0
2024-09-11,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,239.51,239.51,239.51,239.51,0.0
2024-09-12,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,244.03,244.03,244.03,244.03,0.0
2024-09-13,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,243.72,243.72,243.72,243.72,0.0
2021-03-05,HERANBA,892.82,937.46,790.19,806.11,16523452.0
2021-03-08,HERANBA,819.41,830.27,730.12,743.52,4061558.0
2021-03-09,HERANBA,750.01,791.63,725.36,781.71,2938791.0
2021-03-10,HERANBA,782.7,795.55,764.1,783.45,1298178.0
2021-03-12,HERANBA,793.61,797.58,752.05,755.67,652564.0
2021-03-15,HERANBA,754.83,757.55,699.87,701.85,868752.0
2021-03-16,HERANBA,709.09,719.01,689.8,694.26,525679.0
2021-03-17,HERANBA,688.46,691.63,647.84,654.78,706047.0
2021-03-18,HERANBA,657.51,666.64,622.04,629.78,791769.0
2021-03-19,HERANBA,624.77,644.71,622.49,634.3,776461.0
2021-03-22,HERANBA,634.89,663.31,628.0,636.92,474231.0
2021-03-23,HERANBA,640.89,655.67,634.89,637.37,370317.0
2021-03-24,HERANBA,629.93,641.84,626.61,628.29,369566.0
2021-03-25,HERANBA,625.17,635.78,621.99,623.93,504307.0
2021-03-26,HERANBA,632.91,635.88,623.19,625.32,293864.0
2021-03-30,HERANBA,631.91,643.82,622.19,625.42,359233.0
2019-10-01,ICICIB22,35.24,35.58,34.41,34.6,0.0
2019-10-03,ICICIB22,34.6,34.8,34.21,34.59,0.0
2019-10-04,ICICIB22,34.97,34.97,33.92,34.05,0.0
2019-10-07,ICICIB22,34.13,34.32,33.75,33.86,0.0
2019-10-09,ICICIB22,33.8,34.38,33.7,34.3,0.0
2019-10-10,ICICIB22,33.86,34.06,33.75,33.86,0.0
2019-10-11,ICICIB22,33.8,34.23,33.69,33.84,0.0
2019-10-14,ICICIB22,33.8,34.21,33.7,34.0,0.0
2019-10-15,ICICIB22,34.09,34.48,34.01,34.39,0.0
2019-10-16,ICICIB22,35.0,35.0,34.23,34.37,0.0
2019-10-17,ICICIB22,34.5,34.68,34.25,34.62,0.0
2019-10-18,ICICIB22,34.74,35.32,34.55,35.19,0.0
2019-10-22,ICICIB22,35.37,35.64,35.0,35.36,0.0
2019-10-23,ICICIB22,35.37,35.57,35.23,35.37,0.0
2019-10-24,ICICIB22,35.5,35.55,34.8,34.9,0.0
2019-10-25,ICICIB22,35.0,35.24,34.8,35.04,0.0
2019-10-27,ICICIB22,35.14,35.24,35.05,35.12,0.0
2019-10-29,ICICIB22,34.91,35.7,34.91,35.59,0.0
2019-10-30,ICICIB22,35.64,36.23,35.59,36.08,0.0
2019-10-31,ICICIB22,36.24,36.51,36.0,36.41,0.0
2019-11-01,ICICIB22,36.4,36.52,36.25,36.4,0.0
2019-11-04,ICICIB22,36.01,36.8,36.01,36.48,0.0
2019-11-05,ICICIB22,36.25,36.55,36.17,36.25,0.0
2019-11-06,ICICIB22,36.49,36.49,36.11,36.31,0.0
2019-11-07,ICICIB22,36.49,36.6,36.03,36.11,0.0
2019-11-08,ICICIB22,36.42,36.42,35.51,35.63,0.0
2019-11-11,ICICIB22,35.55,35.79,35.35,35.67,0.0
2019-11-13,ICICIB22,35.5,35.87,35.0,35.03,0.0
2019-11-14,ICICIB22,35.24,35.24,34.75,34.87,0.0
2019-11-15,ICICIB22,35.11,35.16,34.75,34.87,0.0
2019-11-18,ICICIB22,35.14,35.14,34.8,35.01,0.0
2019-11-19,ICICIB22,34.71,35.2,34.71,35.09,0.0
2019-11-20,ICICIB22,35.1,35.44,34.86,35.39,0.0
2019-11-21,ICICIB22,35.64,35.64,34.87,34.98,0.0
2019-11-22,ICICIB22,35.29,35.29,34.75,35.02,0.0
2019-11-25,ICICIB22,35.0,35.27,34.9,35.14,0.0
2019-11-26,ICICIB22,34.9,35.4,34.9,35.07,0.0
2019-11-27,ICICIB22,35.45,35.45,34.81,34.98,0.0
2019-11-28,ICICIB22,34.81,35.34,34.81,35.3,0.0
2019-11-29,ICICIB22,35.35,35.39,34.99,35.05,0.0
2019-12-02,ICICIB22,35.25,35.25,34.7,34.76,0.0
2019-12-03,ICICIB22,34.75,34.89,34.41,34.43,0.0
2019-12-04,ICICIB22,34.25,34.74,34.25,34.43,0.0
2019-12-05,ICICIB22,34.74,34.74,34.25,34.34,0.0
2019-12-06,ICICIB22,34.49,34.49,33.7,33.79,0.0
2019-12-09,ICICIB22,33.65,33.99,33.61,33.72,0.0
2019-12-10,ICICIB22,33.7,33.78,33.15,33.21,0.0
2019-12-11,ICICIB22,33.49,33.49,33.07,33.32,0.0
2019-12-12,ICICIB22,33.3,33.79,33.3,33.62,0.0
2019-12-13,ICICIB22,33.5,34.29,33.5,34.13,0.0
2019-12-16,ICICIB22,34.1,34.4,34.01,34.1,0.0
2019-12-17,ICICIB22,34.01,34.3,34.01,34.19,0.0
2019-12-18,ICICIB22,34.44,34.44,34.01,34.11,0.0
2019-12-19,ICICIB22,34.1,34.19,33.9,34.08,0.0
2019-12-20,ICICIB22,34.2,34.35,33.84,34.18,0.0
2019-12-23,ICICIB22,34.18,34.35,33.95,34.03,0.0
