date,symbol,open,high,low,close,volume
2021-06-25,TATAMOTORS,333.83,340.68,333.83,337.55,22426352
2021-06-28,TATAMOTORS,338.7,342.87,335.47,340.68,17843975
2021-06-29,TATAMOTORS,340.53,344.36,337.5,339.44,22462297
2021-07-01,TATAMOTORS,339.39,345.26,339.09,342.12,27944816
2021-07-02,TATAMOTORS,343.17,343.42,338.4,342.77,18304387
2021-07-05,TATAMOTORS,344.91,347.94,341.88,343.96,18399524
2021-07-06,TATAMOTORS,345.85,355.99,309.58,314.94,164083830
2021-07-07,TATAMOTORS,314.05,317.13,304.36,315.14,112183313
2021-07-08,TATAMOTORS,312.86,312.86,303.12,304.46,87360324
2021-07-09,TATAMOTORS,303.91,306.94,299.99,304.41,48807214
2021-07-12,TATAMOTORS,308.88,310.07,304.21,305.55,32282319
2021-07-13,TATAMOTORS,308.09,310.32,306.25,309.03,25736308
2021-07-14,TATAMOTORS,308.09,311.37,306.74,307.64,21863250
2021-07-15,TATAMOTORS,308.58,310.92,305.7,308.33,23617599
2021-07-16,TATAMOTORS,309.18,313.5,308.58,309.33,25148606
2021-07-19,TATAMOTORS,307.04,308.38,304.11,306.94,21346348
2021-07-20,TATAMOTORS,305.1,306.1,299.19,300.28,27672567
2021-07-22,TATAMOTORS,303.61,305.55,299.19,300.68,21338361
2021-07-23,TATAMOTORS,298.64,300.04,293.18,293.73,33435130
2021-07-26,TATAMOTORS,293.18,295.17,289.2,291.34,27502360
2021-07-27,TATAMOTORS,291.19,295.81,286.82,289.6,55132877
2021-07-28,TATAMOTORS,288.21,289.1,281.85,282.69,36139725
2021-07-29,TATAMOTORS,285.77,293.58,285.77,291.09,57733359
2021-07-30,TATAMOTORS,292.18,298.15,291.44,292.14,30589609
2021-08-02,TATAMOTORS,297.3,297.55,293.78,295.02,19273390
2021-08-03,TATAMOTORS,296.66,302.62,295.86,301.83,31063992
2021-08-04,TATAMOTORS,302.87,304.56,295.37,296.31,26186248
2021-08-05,TATAMOTORS,293.68,299.04,290.94,297.85,20704901
2021-08-06,TATAMOTORS,298.2,301.53,295.81,298.2,16001898
2021-08-09,TATAMOTORS,298.89,302.32,294.22,296.26,16985859
2021-08-10,TATAMOTORS,296.06,298.35,289.2,292.38,15173990
2021-08-11,TATAMOTORS,293.48,295.96,284.68,293.63,20802022
2021-08-12,TATAMOTORS,295.46,305.5,295.46,304.11,33652880
2021-08-13,TATAMOTORS,306.89,309.58,301.18,305.35,34922863
2021-08-16,TATAMOTORS,304.06,305.95,301.18,301.83,14348786
2021-08-17,TATAMOTORS,300.93,300.93,290.99,295.86,25539214
2021-08-18,TATAMOTORS,295.07,295.91,290.79,291.54,18004320
2021-08-20,TATAMOTORS,287.71,288.91,279.27,281.35,32578752
2021-08-23,TATAMOTORS,285.43,286.52,273.3,275.24,24498294
2021-08-24,TATAMOTORS,276.78,279.76,266.79,278.07,37589121
2021-08-25,TATAMOTORS,281.05,287.41,280.71,282.64,31538128
2021-08-26,TATAMOTORS,283.09,285.58,279.91,282.54,17864053
2021-08-27,TATAMOTORS,281.15,285.03,279.96,283.99,13477390
2021-08-30,TATAMOTORS,288.31,291.69,288.11,290.15,17217097
2021-09-01,TATAMOTORS,287.22,295.56,285.53,293.43,33103168
2021-09-02,TATAMOTORS,293.43,294.47,289.9,291.34,14907001
2021-09-03,TATAMOTORS,290.69,294.62,290.2,293.73,16594135
2021-09-06,TATAMOTORS,295.66,297.1,294.17,295.61,16622865
2021-09-07,TATAMOTORS,295.51,295.96,289.1,292.78,14325904
2021-09-08,TATAMOTORS,291.69,296.96,289.8,293.43,14920479
2021-09-09,TATAMOTORS,292.18,301.63,291.74,297.1,34020970
2021-09-13,TATAMOTORS,297.15,300.14,293.68,299.34,16339860
2021-09-14,TATAMOTORS,300.38,305.3,300.33,304.21,23234649
2021-09-15,TATAMOTORS,304.21,311.07,304.21,310.02,26808872
2021-09-16,TATAMOTORS,311.47,313.06,305.75,309.73,26249369
2021-09-17,TATAMOTORS,310.07,313.4,304.11,306.69,24972069
2021-09-20,TATAMOTORS,303.02,308.33,295.46,297.1,19632688
2021-09-21,TATAMOTORS,296.76,300.83,291.29,300.09,19439330
2021-09-22,TATAMOTORS,301.28,311.86,301.13,308.19,29545253
2021-09-23,TATAMOTORS,311.27,322.0,311.27,319.52,52701665
2021-09-24,TATAMOTORS,323.09,324.93,314.1,315.99,28901243
2021-09-27,TATAMOTORS,321.15,331.54,321.15,329.6,56305136
2021-09-28,TATAMOTORS,331.94,333.93,322.5,327.27,28497009
2021-09-29,TATAMOTORS,322.99,330.94,322.0,328.21,19740150
2021-10-01,TATAMOTORS,330.6,335.22,323.69,331.24,29877695
2021-10-04,TATAMOTORS,334.72,341.13,333.08,339.89,29553072
2021-10-05,TATAMOTORS,338.35,349.33,336.76,342.82,31861985
2021-10-06,TATAMOTORS,344.86,346.55,332.93,333.98,25272592
2021-10-07,TATAMOTORS,338.99,380.64,337.16,374.18,163238084
2021-10-08,TATAMOTORS,383.52,395.1,377.65,380.59,93728117
2021-10-11,TATAMOTORS,387.74,418.3,385.6,413.18,113404983
2021-10-12,TATAMOTORS,420.39,433.01,411.05,418.25,97349265
2021-10-13,TATAMOTORS,460.04,520.62,460.04,503.77,197949387
2021-10-14,TATAMOTORS,526.73,526.73,488.96,494.53,103630901
2021-10-18,TATAMOTORS,503.87,521.76,500.49,506.45,72322623
2021-10-19,TATAMOTORS,509.29,514.21,473.11,478.92,57428637
2021-10-20,TATAMOTORS,478.83,493.93,468.34,483.89,55444814
2021-10-21,TATAMOTORS,488.71,507.25,482.75,504.86,52608672
2021-10-22,TATAMOTORS,506.75,507.55,484.39,487.87,42742785
2021-10-25,TATAMOTORS,490.85,492.94,470.33,476.94,33107841
2021-10-26,TATAMOTORS,480.51,506.85,480.27,505.51,58027770
2021-10-27,TATAMOTORS,502.63,503.42,492.94,494.83,30361263
2021-10-28,TATAMOTORS,490.85,490.85,475.6,478.08,25182748
2021-10-29,TATAMOTORS,479.02,488.56,464.81,480.71,31054342
2021-11-01,TATAMOTORS,483.45,486.68,466.9,482.7,34315690
2021-11-02,TATAMOTORS,503.37,506.85,483.5,484.84,51580720
2021-11-03,TATAMOTORS,480.81,491.94,478.63,481.91,22950198
2021-11-04,TATAMOTORS,486.78,490.5,484.99,486.68,5531940
2021-11-08,TATAMOTORS,490.85,501.73,487.22,498.3,31736426
2021-11-09,TATAMOTORS,501.88,517.44,500.39,506.5,50458762
2021-11-10,TATAMOTORS,503.12,512.76,497.11,507.6,26615777
2021-11-11,TATAMOTORS,506.85,515.8,497.91,500.34,29256213
2021-11-12,TATAMOTORS,503.82,506.4,494.28,503.92,20731808
2021-11-15,TATAMOTORS,503.12,511.72,501.39,502.33,18014977
2021-11-16,TATAMOTORS,503.77,523.6,503.07,515.85,55897781
2021-11-17,TATAMOTORS,517.04,533.39,517.04,526.88,48463415
2021-11-18,TATAMOTORS,528.17,530.9,498.21,506.55,47197742
2021-11-22,TATAMOTORS,509.09,509.09,475.45,483.1,40044849
2021-11-23,TATAMOTORS,481.41,496.27,474.06,492.44,27553684
2021-11-24,TATAMOTORS,495.92,498.7,482.3,485.63,20915837
2021-11-25,TATAMOTORS,487.77,492.09,483.5,489.71,15336539
2021-11-26,TATAMOTORS,483.0,483.74,455.17,457.36,51787989
2021-11-29,TATAMOTORS,454.18,467.84,440.36,458.6,42819150
2021-12-01,TATAMOTORS,464.96,475.45,460.69,472.32,28256188
2021-12-02,TATAMOTORS,476.44,477.48,468.79,476.14,21012008
2021-12-03,TATAMOTORS,477.04,481.71,474.35,477.14,20948900
2021-12-06,TATAMOTORS,477.14,477.93,463.12,464.32,17473075
2021-12-07,TATAMOTORS,473.91,481.91,468.09,478.83,21280797
2021-12-08,TATAMOTORS,481.51,492.89,480.51,490.85,20581817
2021-12-09,TATAMOTORS,494.93,495.42,486.53,490.9,16951593
2021-12-10,TATAMOTORS,484.74,493.73,483.55,491.4,14567815
2021-12-13,TATAMOTORS,496.37,503.27,491.15,492.29,21921272
2021-12-14,TATAMOTORS,488.91,488.91,480.32,486.38,17722547
2021-12-15,TATAMOTORS,484.79,494.63,484.24,488.61,16263723
2021-12-16,TATAMOTORS,491.94,493.43,484.39,488.91,13581352
2021-12-17,TATAMOTORS,484.99,485.83,465.31,467.3,27341178
2021-12-20,TATAMOTORS,457.06,457.16,437.28,444.29,33007516
2021-12-21,TATAMOTORS,449.31,458.05,447.07,450.8,18838054
2021-12-22,TATAMOTORS,455.32,469.24,455.32,467.6,22730750
2021-12-23,TATAMOTORS,473.06,475.05,468.04,469.43,12116814
2021-12-24,TATAMOTORS,471.97,471.97,457.16,464.71,15487368
2021-12-27,TATAMOTORS,462.82,469.53,457.26,468.24,12557565
2021-12-28,TATAMOTORS,472.27,479.82,469.73,477.24,22860916
2021-12-29,TATAMOTORS,475.79,478.63,471.32,473.06,10263884
2021-12-30,TATAMOTORS,469.63,473.46,465.71,467.5,11923961
2022-01-03,TATAMOTORS,490.45,497.76,488.96,494.53,32748423
2022-01-04,TATAMOTORS,493.73,495.92,481.06,486.58,24100985
2022-01-05,TATAMOTORS,483.94,489.71,480.56,486.73,15420105
2022-01-06,TATAMOTORS,478.53,489.91,474.15,485.83,16563230
2022-01-07,TATAMOTORS,487.02,492.44,480.76,487.57,15532165
2022-01-10,TATAMOTORS,490.06,501.78,488.27,500.59,25193771
2022-01-11,TATAMOTORS,499.89,504.76,495.07,498.21,16269193
2022-01-12,TATAMOTORS,502.73,508.69,500.39,504.12,16255334
2022-01-13,TATAMOTORS,500.89,510.63,491.75,508.79,27572553
2022-01-14,TATAMOTORS,505.86,512.22,502.53,506.75,12655602
2022-01-17,TATAMOTORS,511.62,523.65,508.84,521.76,27942414
2022-01-18,TATAMOTORS,524.64,525.24,504.02,507.65,19353195
2022-01-19,TATAMOTORS,506.85,518.98,501.68,517.63,21799071
2022-01-20,TATAMOTORS,516.74,519.97,508.84,512.52,18364451
2022-01-21,TATAMOTORS,507.25,510.68,491.2,498.75,17946821
2022-01-24,TATAMOTORS,496.61,501.19,470.43,475.5,25228959
2022-01-25,TATAMOTORS,470.87,489.46,464.76,487.52,22565698
2022-01-27,TATAMOTORS,477.78,499.6,473.66,491.35,26676094
2022-01-28,TATAMOTORS,497.41,506.21,492.24,494.23,21784640
2022-02-01,TATAMOTORS,504.86,511.57,489.96,501.19,48030231
2022-02-02,TATAMOTORS,505.46,511.27,502.03,503.27,14311040
2022-02-03,TATAMOTORS,505.96,511.12,499.75,501.39,15249245
2022-02-04,TATAMOTORS,500.69,504.66,495.92,497.51,12663199
2022-02-07,TATAMOTORS,499.8,501.24,489.46,491.55,13392910
2022-02-08,TATAMOTORS,494.93,495.42,476.19,489.71,23378623
2022-02-09,TATAMOTORS,493.43,500.59,491.65,498.16,12430730
2022-02-10,TATAMOTORS,503.57,507.35,501.09,504.32,14537945
2022-02-11,TATAMOTORS,500.14,503.87,493.93,495.77,13534899
2022-02-14,TATAMOTORS,483.99,485.48,465.91,468.54,22157389
2022-02-15,TATAMOTORS,473.21,502.38,464.41,500.89,30623088
2022-02-16,TATAMOTORS,500.89,504.76,493.53,495.37,20176993
2022-02-17,TATAMOTORS,502.78,508.34,495.22,496.86,27943077
2022-02-18,TATAMOTORS,494.93,499.55,488.47,490.11,15476803
2022-02-21,TATAMOTORS,487.12,497.31,483.1,491.4,22592161
2022-02-22,TATAMOTORS,477.58,483.3,468.54,475.3,27957544
2022-02-23,TATAMOTORS,478.78,482.4,472.37,474.06,17703998
2022-02-24,TATAMOTORS,453.14,458.7,402.95,425.31,57265685
2022-02-25,TATAMOTORS,442.1,462.82,438.87,456.91,48876182
2022-03-02,TATAMOTORS,450.15,451.45,441.81,444.84,25791134
2022-03-03,TATAMOTORS,455.67,455.67,432.31,434.4,29599672
2022-03-04,TATAMOTORS,429.18,429.18,412.19,414.67,38765185
2022-03-07,TATAMOTORS,399.27,399.27,385.11,391.57,44836205
2022-03-08,TATAMOTORS,388.09,393.01,374.03,389.33,55543383
2022-03-09,TATAMOTORS,392.51,406.72,387.1,403.39,48376222
2022-03-10,TATAMOTORS,424.36,432.26,411.44,417.01,59776817
2022-03-11,TATAMOTORS,411.05,418.55,404.88,415.57,51510243
2022-03-14,TATAMOTORS,416.16,416.41,401.51,409.16,40721277
2022-03-15,TATAMOTORS,407.32,421.58,405.48,411.1,47706136
2022-03-16,TATAMOTORS,424.41,425.9,418.1,422.28,27191170
2022-03-17,TATAMOTORS,429.33,433.01,426.9,431.12,26704541
2022-03-21,TATAMOTORS,432.81,433.61,424.46,425.31,18270995
2022-03-22,TATAMOTORS,425.46,438.72,418.6,437.63,30441493
2022-03-23,TATAMOTORS,440.76,444.24,431.92,433.11,25466395
2022-03-24,TATAMOTORS,427.35,432.71,424.91,430.53,17109723
2022-03-25,TATAMOTORS,434.3,434.3,425.01,429.43,15104414
2022-03-28,TATAMOTORS,429.33,432.26,423.87,430.03,16757901
2022-03-29,TATAMOTORS,433.31,436.64,428.74,431.02,18710736
2022-03-30,TATAMOTORS,435.74,439.77,431.57,432.96,18149488
2022-04-01,TATAMOTORS,431.32,439.52,428.19,438.43,19380324
2022-04-04,TATAMOTORS,441.66,446.72,438.58,443.99,18657201
2022-04-05,TATAMOTORS,447.22,459.05,445.53,455.22,28530470
2022-04-06,TATAMOTORS,453.09,459.84,449.81,453.33,24974477
2022-04-07,TATAMOTORS,453.68,456.27,445.73,446.72,19950241
2022-04-08,TATAMOTORS,447.22,453.43,446.92,449.26,16315704
2022-04-11,TATAMOTORS,454.18,456.07,448.22,449.26,14339854
2022-04-12,TATAMOTORS,448.02,448.02,432.31,435.59,22698696
2022-04-13,TATAMOTORS,439.07,440.12,427.44,428.39,16817981
2022-04-18,TATAMOTORS,427.35,433.66,421.03,431.12,15298361
2022-04-19,TATAMOTORS,434.05,437.53,414.43,422.33,12669041
2022-04-20,TATAMOTORS,428.34,438.97,425.61,437.83,19639290
2022-04-21,TATAMOTORS,441.76,446.58,438.33,445.28,14124872
2022-04-22,TATAMOTORS,439.32,444.49,435.3,436.14,14362036
2022-04-25,TATAMOTORS,430.08,433.31,420.54,422.53,14729009
2022-04-26,TATAMOTORS,431.22,434.75,428.94,432.21,13577513
2022-04-27,TATAMOTORS,426.6,430.28,422.48,427.59,13701069
2022-04-28,TATAMOTORS,432.12,436.49,428.14,433.36,13875650
2022-04-29,TATAMOTORS,437.48,444.99,433.31,434.9,21991752
2022-05-02,TATAMOTORS,435.25,440.22,425.85,430.18,18945234
2022-05-04,TATAMOTORS,435.25,437.88,418.1,420.89,14934742
2022-05-05,TATAMOTORS,426.35,431.32,421.08,423.67,12240729
2022-05-06,TATAMOTORS,416.26,417.61,404.49,406.03,25142225
2022-05-09,TATAMOTORS,404.64,404.88,392.56,401.46,18076956
2022-05-10,TATAMOTORS,397.53,405.98,387.19,389.33,16540303
2022-05-11,TATAMOTORS,393.56,394.55,375.22,385.75,29215175
2022-05-12,TATAMOTORS,379.64,382.28,363.94,370.0,33511538
2022-05-13,TATAMOTORS,384.61,416.76,384.61,401.8,71425747
2022-05-16,TATAMOTORS,409.36,409.36,393.8,402.85,24938704
2022-05-17,TATAMOTORS,405.88,423.02,402.5,421.53,24651585
2022-05-18,TATAMOTORS,421.38,424.71,411.49,412.59,20490516
2022-05-19,TATAMOTORS,397.53,404.29,393.75,396.19,17706724
2022-05-20,TATAMOTORS,407.47,418.8,407.47,415.42,23504236
2022-05-23,TATAMOTORS,419.05,428.49,416.96,418.85,16345308
2022-05-24,TATAMOTORS,421.28,424.86,413.43,423.12,14525617
2022-05-25,TATAMOTORS,425.8,426.35,410.9,414.43,13540006
2022-05-26,TATAMOTORS,419.39,420.04,402.5,418.05,17712299
2022-05-27,TATAMOTORS,423.42,430.58,422.57,426.95,16867431
2022-05-30,TATAMOTORS,434.3,442.45,433.31,439.67,18500266
2022-06-01,TATAMOTORS,442.35,443.25,436.89,441.86,11930669
2022-06-02,TATAMOTORS,442.25,442.85,432.96,436.44,12742438
2022-06-03,TATAMOTORS,442.15,442.3,427.84,429.23,12780122
2022-06-06,TATAMOTORS,425.26,431.27,421.98,429.68,11896105
2022-06-07,TATAMOTORS,429.83,435.49,426.45,433.16,11153869
2022-06-08,TATAMOTORS,435.99,437.68,429.33,432.96,12844475
2022-06-09,TATAMOTORS,429.23,432.96,423.47,425.85,13043367
2022-06-10,TATAMOTORS,420.39,426.2,419.39,425.41,11914234
2022-06-13,TATAMOTORS,412.34,415.57,403.1,404.19,17442641
2022-06-14,TATAMOTORS,400.51,409.31,395.24,402.65,19626627
2022-06-15,TATAMOTORS,407.47,413.83,404.93,411.54,15192826
2022-06-16,TATAMOTORS,417.41,418.3,387.69,390.52,22261032
2022-06-17,TATAMOTORS,385.55,392.01,380.29,386.55,24824899
2022-06-20,TATAMOTORS,388.14,390.52,374.32,380.34,17049013
2022-06-21,TATAMOTORS,386.6,396.54,384.61,395.15,14743366
2022-06-22,TATAMOTORS,393.95,394.55,388.09,390.67,12426604
2022-06-23,TATAMOTORS,393.85,407.37,392.11,404.69,26514004
2022-06-24,TATAMOTORS,407.47,410.3,403.64,406.77,14806456
2022-06-27,TATAMOTORS,414.97,416.86,409.8,411.94,12018949
2022-06-28,TATAMOTORS,408.76,415.62,406.62,414.52,13238339
2022-06-29,TATAMOTORS,409.51,417.31,409.01,414.38,13104313
2022-07-01,TATAMOTORS,408.11,412.04,399.82,410.15,14725989
2022-07-04,TATAMOTORS,409.01,412.34,402.5,405.93,11525133
2022-07-05,TATAMOTORS,412.44,416.21,407.67,409.46,16771012
2022-07-06,TATAMOTORS,411.44,414.72,408.11,413.78,12196920
2022-07-07,TATAMOTORS,417.31,430.28,416.71,428.19,17616800
2022-07-08,TATAMOTORS,433.56,441.11,426.65,438.82,23730027
2022-07-11,TATAMOTORS,435.35,438.48,430.77,434.35,12619654
2022-07-12,TATAMOTORS,430.33,432.31,425.51,427.89,9518822
2022-07-13,TATAMOTORS,430.03,433.16,423.02,424.46,10181698
2022-07-14,TATAMOTORS,425.36,428.59,420.69,425.41,10744547
2022-07-15,TATAMOTORS,427.99,439.02,427.05,437.48,15774084
2022-07-18,TATAMOTORS,441.21,451.0,440.46,448.12,21185764
2022-07-19,TATAMOTORS,443.99,449.06,441.71,446.28,11553440
2022-07-20,TATAMOTORS,451.54,457.91,448.96,450.65,17154184
2022-07-21,TATAMOTORS,450.15,452.69,447.32,452.04,10931800
2022-07-22,TATAMOTORS,453.78,457.11,449.51,452.09,10340910
2022-07-25,TATAMOTORS,453.18,454.77,443.54,446.77,12505062
2022-07-26,TATAMOTORS,445.93,445.93,437.04,438.43,11563528
2022-07-27,TATAMOTORS,438.43,442.25,433.41,441.31,10081023
2022-07-28,TATAMOTORS,437.53,446.48,424.76,439.52,36380444
2022-07-29,TATAMOTORS,442.4,449.91,442.4,446.82,16004096
2022-08-01,TATAMOTORS,449.16,478.03,448.27,476.24,43084536
2022-08-02,TATAMOTORS,475.94,476.94,466.35,473.31,19065689
2022-08-03,TATAMOTORS,472.07,473.31,456.76,464.91,19125906
2022-08-04,TATAMOTORS,470.23,471.02,453.63,466.01,18540405
2022-08-05,TATAMOTORS,466.01,469.98,461.14,462.38,11917799
2022-08-08,TATAMOTORS,463.12,468.99,461.58,465.36,10561754
2022-08-10,TATAMOTORS,467.1,474.25,460.49,472.61,13360759
2022-08-11,TATAMOTORS,479.57,482.01,472.66,473.71,12777503
2022-08-12,TATAMOTORS,472.81,478.48,467.1,474.6,13482890
2022-08-16,TATAMOTORS,476.64,488.37,475.25,486.83,16796376
2022-08-17,TATAMOTORS,487.87,491.35,481.21,482.4,15948755
2022-08-18,TATAMOTORS,481.01,483.79,476.29,481.81,12070974
2022-08-19,TATAMOTORS,483.74,485.09,465.21,468.09,16636593
2022-08-22,TATAMOTORS,465.61,466.05,449.76,451.79,15050653
2022-08-23,TATAMOTORS,446.23,459.25,444.84,457.61,17779238
2022-08-24,TATAMOTORS,456.17,462.03,454.87,460.34,12214113
2022-08-25,TATAMOTORS,463.12,465.91,454.58,456.36,11255809
2022-08-26,TATAMOTORS,462.13,467.55,461.09,462.18,11252560
2022-08-29,TATAMOTORS,448.22,454.08,447.37,450.55,11647725
2022-08-30,TATAMOTORS,455.82,469.48,454.28,468.19,14421066
2022-09-01,TATAMOTORS,459.64,471.47,459.3,464.02,13385159
2022-09-02,TATAMOTORS,467.94,468.89,457.31,458.9,10806707
2022-09-05,TATAMOTORS,456.91,461.09,454.18,456.17,9378108
2022-09-06,TATAMOTORS,459.84,460.84,453.78,454.92,9805875
2022-09-07,TATAMOTORS,450.4,453.68,440.91,443.1,20764508
2022-09-08,TATAMOTORS,449.66,449.76,437.28,439.47,19336014
2022-09-09,TATAMOTORS,444.74,446.87,437.88,443.15,14294289
2022-09-12,TATAMOTORS,444.94,450.2,444.24,448.22,8962633
2022-09-13,TATAMOTORS,451.5,456.12,450.75,453.98,10661280
2022-09-14,TATAMOTORS,444.84,451.89,444.24,447.42,10360461
2022-09-15,TATAMOTORS,449.61,453.04,443.3,444.49,10356713
2022-09-16,TATAMOTORS,443.25,443.64,426.45,429.83,20992324
2022-09-19,TATAMOTORS,428.84,428.94,421.43,422.82,15236142
2022-09-20,TATAMOTORS,427.94,440.61,427.94,431.57,17557661
2022-09-21,TATAMOTORS,431.27,433.31,422.87,425.01,10831068
2022-09-22,TATAMOTORS,422.38,431.92,419.94,429.53,13600786
2022-09-23,TATAMOTORS,429.23,429.23,417.95,420.49,13441609
2022-09-26,TATAMOTORS,413.43,415.32,390.72,395.05,33230938
2022-09-27,TATAMOTORS,401.41,401.51,387.94,396.34,21932747
2022-09-28,TATAMOTORS,392.46,404.09,390.42,396.64,18114880
2022-09-29,TATAMOTORS,408.46,410.7,397.13,399.77,20725995
2022-10-03,TATAMOTORS,403.0,404.04,393.06,395.19,20332430
2022-10-04,TATAMOTORS,403.49,406.43,400.41,405.38,12761425
2022-10-06,TATAMOTORS,407.07,415.07,406.97,411.54,12771199
2022-10-07,TATAMOTORS,410.85,411.44,406.18,409.61,10670854
2022-10-10,TATAMOTORS,400.91,400.91,390.62,393.51,32914630
2022-10-11,TATAMOTORS,394.55,397.03,388.88,390.92,14641301
2022-10-12,TATAMOTORS,392.11,395.74,388.69,394.1,14287344
2022-10-13,TATAMOTORS,394.1,401.01,392.11,396.54,12584114
2022-10-14,TATAMOTORS,404.49,406.67,392.86,393.8,12875470
2022-10-17,TATAMOTORS,391.57,396.44,390.08,393.65,9543556
2022-10-18,TATAMOTORS,398.52,404.19,398.23,401.75,14215544
2022-10-19,TATAMOTORS,403.69,404.44,394.85,396.59,8648435
2022-10-20,TATAMOTORS,394.55,397.43,390.67,395.64,10747183
2022-10-21,TATAMOTORS,394.55,399.77,392.26,395.59,10279618
2022-10-24,TATAMOTORS,403.49,403.49,397.68,399.12,2871205
2022-10-25,TATAMOTORS,401.85,407.97,400.71,402.05,17979661
2022-10-27,TATAMOTORS,406.03,409.16,401.51,405.18,14614841
2022-10-28,TATAMOTORS,405.48,408.66,403.59,407.37,12488938
2022-11-01,TATAMOTORS,412.34,419.79,410.25,418.75,17324893
2022-11-02,TATAMOTORS,420.44,422.48,417.56,419.54,12433578
2022-11-03,TATAMOTORS,416.81,420.69,411.94,413.68,10987519
2022-11-04,TATAMOTORS,415.62,423.37,414.33,422.72,12277023
2022-11-07,TATAMOTORS,425.61,434.8,425.61,432.31,15058076
2022-11-09,TATAMOTORS,436.49,438.48,429.33,430.48,14471443
2022-11-10,TATAMOTORS,417.9,417.95,406.67,409.66,26251660
2022-11-11,TATAMOTORS,417.41,422.87,412.14,420.89,19296401
2022-11-14,TATAMOTORS,421.38,435.0,420.89,431.02,17996083
2022-11-15,TATAMOTORS,432.21,435.79,431.42,434.45,10696024
2022-11-16,TATAMOTORS,434.25,435.49,426.95,428.89,8206169
2022-11-17,TATAMOTORS,419.39,424.91,417.01,420.54,15621809
2022-11-18,TATAMOTORS,421.38,423.82,418.55,421.18,9851962
2022-11-21,TATAMOTORS,422.97,424.96,417.41,418.5,9497812
2022-11-22,TATAMOTORS,418.4,423.77,417.9,422.08,6407614
2022-11-23,TATAMOTORS,424.21,426.65,420.24,421.43,6568241
2022-11-24,TATAMOTORS,421.88,422.62,418.1,420.79,6768613
2022-11-25,TATAMOTORS,422.38,432.46,421.38,430.53,18764073
2022-11-28,TATAMOTORS,432.31,437.63,429.73,430.58,10701208
2022-11-29,TATAMOTORS,429.83,435.2,426.9,430.48,8630105
2022-12-01,TATAMOTORS,440.26,440.86,434.15,435.54,8909310
2022-12-02,TATAMOTORS,436.29,438.43,432.31,432.71,8352658
2022-12-05,TATAMOTORS,432.81,434.8,425.16,426.1,12857807
2022-12-06,TATAMOTORS,426.15,428.69,422.72,424.46,8461831
2022-12-07,TATAMOTORS,425.36,425.36,416.51,417.51,12133315
2022-12-08,TATAMOTORS,418.4,418.8,412.79,414.62,9539923
2022-12-09,TATAMOTORS,416.71,418.35,407.02,410.75,9920219
2022-12-12,TATAMOTORS,409.46,414.33,405.48,411.59,8009229
2022-12-13,TATAMOTORS,417.36,418.9,414.67,415.92,9717894
2022-12-14,TATAMOTORS,417.95,418.75,414.77,415.32,6314883
2022-12-15,TATAMOTORS,416.26,420.19,413.13,414.13,7542601
2022-12-16,TATAMOTORS,414.77,425.16,410.55,419.0,50949198
2022-12-19,TATAMOTORS,419.3,420.24,412.93,415.42,9809103
2022-12-20,TATAMOTORS,415.42,415.42,405.48,407.97,12341042
2022-12-21,TATAMOTORS,410.05,411.84,398.52,400.11,11606059
2022-12-22,TATAMOTORS,401.61,402.2,387.79,392.01,14908929
2022-12-23,TATAMOTORS,387.59,387.59,374.67,376.01,19902886
2022-12-26,TATAMOTORS,377.9,388.29,372.88,382.42,16979026
2022-12-27,TATAMOTORS,387.59,395.0,386.1,391.72,14372461
2022-12-28,TATAMOTORS,391.57,393.46,387.99,388.88,8443917
2022-12-29,TATAMOTORS,386.6,387.59,380.69,383.52,15627403
2022-12-30,TATAMOTORS,388.59,389.78,384.61,385.55,9198673
2023-01-02,TATAMOTORS,390.08,393.56,388.59,392.36,10501357
2023-01-03,TATAMOTORS,393.56,395.89,390.57,391.47,9431220
2023-01-04,TATAMOTORS,392.36,392.36,382.62,383.22,16121049
2023-01-05,TATAMOTORS,385.51,386.35,380.14,384.51,10443908
2023-01-06,TATAMOTORS,383.72,386.0,378.65,379.64,8715469
2023-01-09,TATAMOTORS,383.96,390.28,382.62,387.05,14693099
2023-01-10,TATAMOTORS,397.53,415.17,397.53,410.35,54021379
2023-01-11,TATAMOTORS,413.18,417.41,411.0,415.62,22224361
2023-01-12,TATAMOTORS,417.71,417.9,407.52,409.7,12479034
2023-01-13,TATAMOTORS,410.45,413.78,405.48,408.96,10449630
2023-01-16,TATAMOTORS,410.95,412.34,405.08,410.45,11462140
2023-01-17,TATAMOTORS,410.45,416.86,409.95,412.74,12337969
2023-01-18,TATAMOTORS,413.33,413.38,404.93,405.88,13310316
2023-01-19,TATAMOTORS,403.99,405.28,397.63,398.28,13126520
2023-01-20,TATAMOTORS,401.51,409.95,398.72,400.66,23906114
2023-01-23,TATAMOTORS,404.49,408.41,402.5,405.88,13113183
2023-01-24,TATAMOTORS,407.47,421.38,407.47,419.54,30197475
2023-01-25,TATAMOTORS,421.13,424.61,415.12,416.46,22975581
2023-01-27,TATAMOTORS,435.3,450.6,432.46,442.85,63360467
2023-01-30,TATAMOTORS,442.85,447.22,434.95,440.91,18316743
2023-02-01,TATAMOTORS,453.98,458.65,434.95,443.89,23798589
2023-02-02,TATAMOTORS,443.99,446.43,437.98,442.05,11344554
2023-02-03,TATAMOTORS,444.24,448.02,439.62,442.7,13067403
