date,symbol,open,high,low,close,volume
2024-05-29,ICICIB22,110.06,110.46,109.01,109.92,0.0
2024-05-30,ICICIB22,113.2,113.2,108.21,108.71,0.0
2024-05-31,ICICIB22,111.95,111.95,108.55,109.53,0.0
2024-06-03,ICICIB22,112.8,116.37,111.02,115.85,0.0
2024-06-04,ICICIB22,117.0,117.0,102.39,103.14,0.0
2024-06-05,ICICIB22,104.8,105.97,99.61,104.49,0.0
2024-06-06,ICICIB22,107.61,121.64,104.57,106.84,0.0
2024-06-07,ICICIB22,108.47,108.71,105.77,108.42,0.0
2024-06-10,ICICIB22,110.47,110.48,108.43,109.15,0.0
2024-06-11,ICICIB22,112.4,112.4,109.16,109.84,0.0
2024-06-12,ICICIB22,111.74,111.74,109.02,110.84,0.0
2024-06-13,ICICIB22,114.15,114.15,110.51,111.14,0.0
2024-06-14,ICICIB22,112.0,112.0,110.02,111.72,0.0
2024-06-18,ICICIB22,114.9,114.9,110.0,111.95,0.0
2024-06-19,ICICIB22,112.7,112.97,110.24,110.72,0.0
2024-06-20,ICICIB22,112.85,112.85,110.0,110.88,0.0
2024-06-21,ICICIB22,114.2,114.2,110.11,110.37,0.0
2024-06-24,ICICIB22,113.7,113.7,109.11,110.28,0.0
2024-06-25,ICICIB22,111.27,111.27,109.77,110.45,0.0
2024-06-26,ICICIB22,111.97,111.97,109.92,110.73,0.0
2024-06-27,ICICIB22,112.0,112.0,110.09,111.08,0.0
2024-06-28,ICICIB22,112.9,112.9,110.84,111.3,0.0
2024-07-01,ICICIB22,112.0,112.0,110.98,111.34,0.0
2024-07-02,ICICIB22,111.75,111.95,110.7,111.81,0.0
2024-07-03,ICICIB22,113.4,114.08,110.55,112.57,0.0
2024-07-04,ICICIB22,113.87,113.87,112.02,112.93,0.0
2024-07-05,ICICIB22,114.0,114.58,112.55,114.46,0.0
2024-07-08,ICICIB22,114.84,115.75,114.15,115.52,0.0
2024-07-09,ICICIB22,116.19,116.61,115.33,116.38,0.0
2024-07-10,ICICIB22,119.85,119.85,113.5,116.22,0.0
2024-07-11,ICICIB22,117.97,117.97,115.56,117.05,0.0
2024-07-12,ICICIB22,120.55,120.55,116.29,116.63,0.0
2024-07-15,ICICIB22,119.0,119.0,116.64,118.22,0.0
2024-07-16,ICICIB22,120.0,120.0,117.53,118.28,0.0
2024-07-18,ICICIB22,119.0,119.0,116.81,117.8,0.0
2024-07-19,ICICIB22,117.8,118.5,115.51,115.8,0.0
2024-07-22,ICICIB22,116.97,116.97,114.54,116.19,0.0
2024-07-23,ICICIB22,117.79,117.79,111.81,115.82,0.0
2024-07-24,ICICIB22,117.8,117.8,115.0,116.35,0.0
2024-07-25,ICICIB22,118.25,118.25,114.31,116.69,0.0
2024-07-26,ICICIB22,120.2,120.2,116.51,118.42,0.0
2024-07-29,ICICIB22,118.62,120.0,118.62,119.37,0.0
2024-07-30,ICICIB22,119.37,120.93,119.03,120.13,0.0
2024-07-31,ICICIB22,121.37,121.5,119.25,120.72,0.0
2024-08-01,ICICIB22,123.33,123.33,120.02,121.11,0.0
2024-08-02,ICICIB22,123.4,123.4,118.7,118.97,0.0
2024-08-05,ICICIB22,117.99,117.99,113.81,115.9,0.0
2024-08-06,ICICIB22,119.4,119.4,114.01,114.23,0.0
2024-08-07,ICICIB22,115.95,117.5,114.63,117.24,0.0
2024-08-08,ICICIB22,120.75,120.75,115.9,116.14,0.0
2024-08-09,ICICIB22,117.25,117.95,113.9,116.88,0.0
2024-08-12,ICICIB22,120.4,120.4,114.55,116.49,0.0
2024-08-13,ICICIB22,118.5,118.5,114.9,115.06,0.0
2024-08-14,ICICIB22,115.82,115.97,114.03,114.38,0.0
2024-08-16,ICICIB22,115.97,117.8,114.52,115.98,0.0
2024-08-19,ICICIB22,117.45,117.45,116.2,116.68,0.0
2024-08-20,ICICIB22,118.2,118.2,116.68,117.41,0.0
2024-08-21,ICICIB22,118.95,118.95,117.0,117.77,0.0
2024-08-22,ICICIB22,118.76,118.76,117.22,117.47,0.0
2024-08-23,ICICIB22,117.97,117.97,115.25,117.38,0.0
2024-08-26,ICICIB22,113.85,118.55,113.85,118.19,0.0
2024-08-27,ICICIB22,118.9,118.99,117.73,118.55,0.0
2024-08-28,ICICIB22,119.0,119.18,118.09,118.18,0.0
2024-08-29,ICICIB22,119.0,119.0,117.12,118.45,0.0
2024-08-30,ICICIB22,118.8,119.47,118.02,119.0,0.0
2024-09-02,ICICIB22,120.95,120.95,118.5,118.85,644448.0
2024-09-03,ICICIB22,119.5,119.86,118.5,118.64,1932057.0
2024-09-04,ICICIB22,117.7,122.2,115.1,117.56,1429056.0
2024-09-05,ICICIB22,121.1,121.1,117.12,117.4,1062029.0
2024-09-06,ICICIB22,118.49,118.49,114.85,115.23,1525715.0
2024-09-09,ICICIB22,117.23,117.23,113.5,114.63,4859056.0
2024-09-10,ICICIB22,116.25,116.25,114.64,115.47,1238925.0
2024-09-11,ICICIB22,118.95,118.95,112.01,114.22,1147013.0
2024-09-12,ICICIB22,114.9,116.4,114.34,116.25,651638.0
2024-09-13,ICICIB22,117.38,117.39,115.95,116.1,571937.0
2020-07-01,IDEA,10.4,10.75,10.05,10.15,434160300.0
2020-07-02,IDEA,10.2,10.45,9.75,10.05,369159111.0
2020-07-03,IDEA,10.1,10.25,9.85,10.0,261979691.0
2020-07-06,IDEA,10.1,10.1,9.75,9.8,231233013.0
2020-07-07,IDEA,9.8,9.85,9.45,9.55,240978456.0
2020-07-08,IDEA,9.6,9.9,9.1,9.3,451507367.0
2020-07-09,IDEA,9.25,9.5,9.0,9.35,360685550.0
2020-07-10,IDEA,9.2,9.9,8.75,9.75,924533453.0
2020-07-13,IDEA,10.0,10.1,9.5,9.75,378786463.0
2020-07-14,IDEA,9.65,9.7,9.3,9.35,278276181.0
2020-07-15,IDEA,9.2,9.35,8.45,8.65,475980943.0
2020-07-16,IDEA,8.65,8.7,7.0,7.85,990846027.0
2020-07-17,IDEA,7.6,9.0,7.45,8.9,764115052.0
2020-07-20,IDEA,9.4,9.7,8.25,9.1,1034469293.0
2020-07-21,IDEA,8.95,8.95,8.15,8.3,644443669.0
2020-07-22,IDEA,8.45,9.05,8.35,8.55,505614748.0
2020-07-23,IDEA,8.9,8.9,8.5,8.6,232008377.0
2020-07-24,IDEA,8.4,8.55,8.1,8.4,242262782.0
2020-07-27,IDEA,8.2,8.45,8.0,8.05,177632018.0
2020-07-28,IDEA,8.05,8.15,7.8,8.05,189177411.0
2020-07-29,IDEA,8.0,8.65,7.85,8.25,359492082.0
2020-07-30,IDEA,8.25,8.5,7.95,8.0,293048882.0
2020-08-03,IDEA,8.4,8.85,8.0,8.7,422266642.0
2020-08-04,IDEA,8.7,8.95,8.5,8.65,328489260.0
2020-08-05,IDEA,8.6,8.75,8.15,8.3,289455100.0
2020-08-06,IDEA,8.3,8.5,8.15,8.25,177568336.0
2020-08-07,IDEA,7.9,8.95,7.6,8.85,686898461.0
2020-08-10,IDEA,9.0,9.2,8.8,9.1,418021584.0
2020-08-11,IDEA,8.9,8.95,8.65,8.7,161123113.0
2020-08-12,IDEA,8.6,9.05,8.55,8.85,160016342.0
2020-08-13,IDEA,8.95,9.15,8.8,9.05,182054082.0
2020-08-14,IDEA,9.0,9.35,8.7,8.95,332532208.0
2020-08-17,IDEA,9.05,9.15,8.85,8.95,108158573.0
2020-08-18,IDEA,8.95,9.0,8.7,8.85,179567657.0
2020-08-19,IDEA,8.75,8.9,8.6,8.7,140531839.0
2020-08-20,IDEA,8.6,8.8,8.45,8.5,152580184.0
2020-08-21,IDEA,8.6,8.7,8.45,8.5,101582302.0
2020-08-24,IDEA,8.65,9.25,8.4,9.1,531620523.0
2020-08-25,IDEA,9.15,9.25,8.9,9.0,157251700.0
2020-08-26,IDEA,9.0,9.05,8.85,8.9,91976394.0
2020-08-27,IDEA,8.9,9.0,8.7,8.85,209574820.0
2020-08-28,IDEA,8.95,10.45,8.9,10.1,214288640.0
2020-09-01,IDEA,10.8,10.95,7.65,8.85,680730246.0
2020-09-02,IDEA,9.3,10.15,9.2,9.9,560088566.0
2020-09-03,IDEA,10.5,12.85,10.45,12.55,487992026.0
2020-09-04,IDEA,11.3,13.5,11.3,12.05,556772102.0
2020-09-07,IDEA,13.25,13.25,11.95,12.3,296049294.0
2020-09-08,IDEA,12.5,12.6,11.15,11.3,504295962.0
2020-09-09,IDEA,10.95,11.25,10.55,11.1,388937297.0
2020-09-10,IDEA,11.3,11.55,11.0,11.4,358369742.0
2020-09-11,IDEA,11.4,11.4,10.9,11.15,223833805.0
2020-09-14,IDEA,11.35,11.85,11.05,11.55,381304064.0
2020-09-15,IDEA,11.85,12.25,11.65,11.75,742500490.0
2020-09-16,IDEA,11.8,11.85,11.45,11.5,158712590.0
2020-09-17,IDEA,11.4,11.45,11.1,11.25,190390751.0
2020-09-18,IDEA,11.2,11.7,11.05,11.25,346084587.0
2020-09-21,IDEA,11.25,11.4,10.3,10.4,315922033.0
2020-09-22,IDEA,10.35,10.45,9.65,10.25,434043144.0
2020-09-23,IDEA,10.0,10.2,8.85,9.2,612130572.0
2020-09-24,IDEA,8.95,9.45,8.55,9.1,511436181.0
2020-09-25,IDEA,9.35,10.45,9.0,10.3,505791107.0
2020-09-28,IDEA,10.75,10.8,10.1,10.35,413963574.0
2020-09-29,IDEA,10.1,10.25,9.55,9.8,460512776.0
2020-10-01,IDEA,9.3,9.5,9.1,9.25,215628107.0
2020-10-05,IDEA,9.25,9.5,8.95,9.0,304615132.0
2020-10-06,IDEA,9.1,9.15,8.75,8.8,172114862.0
2020-10-07,IDEA,8.8,8.85,8.5,8.55,189207463.0
2020-10-08,IDEA,8.55,9.2,8.55,8.95,254381369.0
2020-10-09,IDEA,9.05,9.2,8.85,8.9,113599121.0
2020-10-12,IDEA,9.0,9.0,8.65,8.7,100602860.0
2020-10-13,IDEA,8.55,8.7,8.45,8.55,103026043.0
2020-10-14,IDEA,8.6,8.65,8.2,8.4,158887359.0
2020-10-15,IDEA,8.25,8.35,7.9,8.0,188269523.0
2020-10-16,IDEA,8.0,8.3,7.95,8.05,122714651.0
2020-10-19,IDEA,8.1,8.15,7.6,7.95,215833783.0
2020-10-20,IDEA,7.9,9.0,7.75,8.7,375865473.0
2020-10-21,IDEA,8.75,8.9,8.45,8.6,176946022.0
2020-10-22,IDEA,8.5,9.0,8.4,8.9,169885521.0
2020-10-23,IDEA,9.1,9.25,8.85,9.05,366905560.0
2020-10-26,IDEA,9.05,9.15,8.85,8.9,92408619.0
2020-10-27,IDEA,8.8,8.85,8.65,8.7,75352842.0
2020-10-28,IDEA,8.7,9.05,8.55,8.7,150109864.0
2020-10-29,IDEA,8.6,8.75,8.25,8.35,200714768.0
2020-10-30,IDEA,8.1,8.95,8.0,8.75,417087976.0
2020-11-02,IDEA,8.8,8.9,8.4,8.75,251873794.0
2020-11-03,IDEA,8.7,8.7,8.5,8.55,107561247.0
2020-11-04,IDEA,8.5,8.6,8.35,8.4,73165683.0
2020-11-05,IDEA,8.5,8.6,8.35,8.5,86070777.0
2020-11-06,IDEA,8.45,8.95,8.4,8.6,158987012.0
2020-11-09,IDEA,8.75,8.8,8.55,8.7,121084167.0
2020-11-10,IDEA,8.65,8.7,8.5,8.55,113716651.0
2020-11-11,IDEA,8.5,8.65,8.4,8.45,134558775.0
2020-11-12,IDEA,8.45,8.65,8.4,8.5,103703745.0
2020-11-13,IDEA,8.5,8.85,8.45,8.7,206654827.0
2020-11-14,IDEA,8.95,9.25,8.8,9.1,248779292.0
2020-11-17,IDEA,9.1,10.0,9.1,9.3,635729848.0
2020-11-18,IDEA,9.2,9.55,9.1,9.2,234862530.0
2020-11-19,IDEA,9.15,9.6,9.05,9.25,303524665.0
2020-11-20,IDEA,9.55,10.15,9.5,10.05,559636322.0
2020-11-23,IDEA,10.3,10.6,10.15,10.4,392518684.0
2020-11-24,IDEA,10.5,10.75,10.15,10.25,449615731.0
2020-11-25,IDEA,10.3,10.35,9.65,9.7,444960297.0
2020-11-26,IDEA,9.7,10.0,9.6,9.95,273322035.0
2020-11-27,IDEA,10.0,10.1,9.65,9.8,211191365.0
2020-12-01,IDEA,9.8,10.35,9.6,10.0,354320484.0
2020-12-02,IDEA,9.95,10.2,9.8,9.9,172606976.0
2020-12-03,IDEA,10.0,10.05,9.8,9.95,151257328.0
2020-12-04,IDEA,9.9,10.0,9.65,9.75,183317075.0
2020-12-07,IDEA,9.8,9.85,9.55,9.6,134836089.0
2020-12-08,IDEA,9.6,9.85,9.5,9.55,169069975.0
2020-12-09,IDEA,9.6,10.0,9.45,9.85,299947714.0
2020-12-10,IDEA,9.9,10.1,9.65,9.85,159494190.0
2020-12-11,IDEA,9.85,10.35,9.7,10.1,414971366.0
2020-12-14,IDEA,10.25,10.4,9.9,10.05,275807086.0
2020-12-15,IDEA,10.05,10.05,9.7,9.9,140533584.0
2020-12-16,IDEA,9.95,10.15,9.8,10.0,162488886.0
2020-12-17,IDEA,9.95,10.25,9.8,9.95,229483126.0
2020-12-18,IDEA,9.9,10.15,9.7,9.85,203187097.0
2020-12-21,IDEA,9.95,10.05,8.9,9.2,341621075.0
2020-12-22,IDEA,9.2,9.6,8.9,9.5,379432196.0
2020-12-23,IDEA,9.5,10.65,9.4,10.55,611362315.0
2020-12-24,IDEA,10.6,10.65,9.95,10.1,409236971.0
2020-12-28,IDEA,10.15,10.6,10.15,10.4,254691531.0
2020-12-29,IDEA,10.4,10.55,10.1,10.3,290602851.0
2020-12-30,IDEA,10.35,10.35,10.05,10.2,196181871.0
2021-01-01,IDEA,10.75,11.35,10.6,11.2,423793813.0
2021-01-04,IDEA,11.8,12.15,11.45,11.9,649973524.0
2021-01-05,IDEA,11.8,12.15,11.6,11.9,335592305.0
2021-01-06,IDEA,12.0,12.25,11.5,11.85,374712576.0
2021-01-07,IDEA,11.95,12.35,11.85,11.95,352143303.0
2021-01-08,IDEA,12.1,12.3,11.65,11.75,290761549.0
2021-01-11,IDEA,11.95,12.05,11.35,11.5,221429001.0
2021-01-12,IDEA,11.45,12.25,11.3,12.1,389146921.0
2021-01-13,IDEA,12.25,12.75,11.9,12.25,672714234.0
2021-01-14,IDEA,12.35,12.45,12.1,12.3,167998404.0
2021-01-15,IDEA,12.35,13.8,12.3,13.65,150727721.0
2021-01-18,IDEA,13.65,13.65,12.6,13.0,494595504.0
2021-01-19,IDEA,13.15,13.65,13.1,13.3,260285118.0
2021-01-20,IDEA,13.3,13.5,13.2,13.35,196034331.0
2021-01-21,IDEA,13.35,13.65,12.8,12.9,275489083.0
2021-01-22,IDEA,12.95,13.1,12.4,12.7,359520848.0
2021-01-25,IDEA,12.8,12.85,11.55,11.75,462082038.0
2021-01-27,IDEA,11.7,12.0,11.35,11.6,425911676.0
2021-01-28,IDEA,11.5,12.25,11.4,11.75,455920820.0
2021-01-29,IDEA,11.8,12.0,10.95,11.2,289672779.0
2021-02-01,IDEA,11.1,11.8,10.85,11.7,277025482.0
2021-02-02,IDEA,11.85,11.95,11.5,11.85,219351517.0
2021-02-03,IDEA,11.9,12.75,11.7,12.25,354263383.0
2021-02-04,IDEA,12.3,12.5,12.1,12.15,163102730.0
2021-02-05,IDEA,12.2,12.45,11.9,12.0,196604376.0
2021-02-08,IDEA,12.1,12.15,11.6,11.7,181041724.0
2021-02-09,IDEA,11.6,12.5,11.6,11.95,316749597.0
2021-02-10,IDEA,11.95,12.1,11.7,11.9,127210199.0
2021-02-11,IDEA,11.9,13.05,11.8,12.9,538132731.0
2021-02-12,IDEA,12.85,13.0,12.3,12.5,421777135.0
2021-02-15,IDEA,12.15,12.9,11.9,12.1,333722604.0
2021-02-16,IDEA,12.2,12.25,11.65,11.75,213050922.0
2021-02-17,IDEA,11.75,12.4,11.65,11.9,236876381.0
2021-02-18,IDEA,11.95,11.95,11.45,11.55,197557956.0
2021-02-19,IDEA,11.5,11.7,10.8,10.9,316179539.0
2021-02-22,IDEA,10.9,11.25,10.65,10.75,244411595.0
2021-02-23,IDEA,10.8,11.15,10.8,11.0,228784619.0
2021-02-24,IDEA,11.15,11.6,11.1,11.45,215734006.0
2021-02-25,IDEA,11.5,11.85,11.45,11.65,205917447.0
2021-02-26,IDEA,11.5,11.75,11.25,11.3,288634828.0
2021-03-01,IDEA,11.4,11.45,10.9,11.05,183553814.0
2021-03-02,IDEA,11.1,11.5,10.9,11.35,292065348.0
2021-03-03,IDEA,11.45,11.65,11.1,11.15,216754057.0
2021-03-04,IDEA,11.0,11.15,10.9,11.0,156391976.0
2021-03-05,IDEA,10.9,11.0,10.4,10.55,294392507.0
2021-03-08,IDEA,10.7,10.9,10.45,10.5,165778445.0
2021-03-09,IDEA,10.55,10.65,9.9,10.1,258920821.0
2021-03-10,IDEA,10.2,10.4,10.1,10.3,130052014.0
2021-03-12,IDEA,10.45,10.6,10.15,10.2,185463143.0
2021-03-15,IDEA,10.2,10.25,9.9,10.05,129419759.0
2021-03-16,IDEA,10.1,10.75,10.05,10.15,183256039.0
2021-03-17,IDEA,10.2,10.2,9.75,9.85,182276351.0
2021-03-18,IDEA,10.1,10.25,9.6,9.9,217584197.0
2021-03-19,IDEA,9.9,9.95,9.55,9.75,219176606.0
2021-03-22,IDEA,9.7,10.15,9.55,10.0,141848777.0
2021-03-23,IDEA,10.05,10.2,9.9,10.1,119941044.0
2021-03-24,IDEA,10.05,10.05,9.7,9.75,98345903.0
2021-03-25,IDEA,9.75,9.8,8.8,8.9,585923023.0
2021-03-26,IDEA,9.1,9.45,9.05,9.1,368334602.0
2021-03-30,IDEA,9.3,9.5,9.0,9.2,170192599.0
2021-04-01,IDEA,9.3,10.15,9.2,10.0,249215374.0
2021-04-05,IDEA,9.95,10.0,9.25,9.55,177588656.0
2021-04-06,IDEA,9.5,9.9,9.45,9.7,200557398.0
2021-04-07,IDEA,9.9,10.0,9.7,9.75,163017659.0
2021-04-08,IDEA,9.85,9.95,9.35,9.4,174461804.0
2021-04-09,IDEA,9.45,9.7,9.4,9.4,98860394.0
2021-04-12,IDEA,9.3,9.3,8.6,8.75,230871743.0
2021-04-13,IDEA,8.85,9.0,8.8,8.95,121410282.0
2021-04-15,IDEA,8.9,9.1,8.65,8.95,155089395.0
2021-04-16,IDEA,8.9,8.95,8.8,8.85,72798915.0
2021-04-19,IDEA,8.6,8.6,8.3,8.45,132327626.0
2021-04-20,IDEA,8.5,8.65,8.3,8.45,92343831.0
2021-04-22,IDEA,8.45,8.65,8.35,8.45,121409013.0
2021-04-23,IDEA,8.4,8.55,8.35,8.45,61571313.0
2021-04-26,IDEA,8.55,8.6,8.45,8.45,55862755.0
2021-04-27,IDEA,8.45,8.75,8.45,8.7,107539610.0
2021-04-28,IDEA,8.75,8.85,8.6,8.65,102877140.0
2021-04-29,IDEA,8.7,8.75,8.35,8.4,155613116.0
2021-05-03,IDEA,8.3,8.55,8.25,8.45,88911009.0
2021-05-04,IDEA,8.45,8.55,8.2,8.25,130270445.0
2021-05-05,IDEA,8.3,8.45,8.25,8.35,81857103.0
2021-05-06,IDEA,8.4,8.45,8.25,8.3,60140244.0
2021-05-07,IDEA,8.35,8.4,8.2,8.3,108570333.0
2021-05-10,IDEA,8.3,8.3,8.05,8.2,173571300.0
2021-05-11,IDEA,8.15,8.2,8.05,8.1,86024008.0
2021-05-12,IDEA,8.15,9.15,8.1,8.8,397884076.0
2021-05-14,IDEA,9.0,9.1,8.55,8.65,171516548.0
2021-05-17,IDEA,8.7,8.75,8.5,8.55,78204978.0
2021-05-18,IDEA,8.6,8.7,8.5,8.55,70097530.0
2021-05-19,IDEA,8.5,8.7,8.4,8.45,87317836.0
2021-05-20,IDEA,8.45,8.5,8.35,8.4,67889823.0
2021-05-21,IDEA,8.45,8.7,8.4,8.55,134046773.0
2021-05-24,IDEA,8.55,8.7,8.5,8.6,90310531.0
2021-05-25,IDEA,8.65,8.7,8.45,8.55,81688375.0
2021-05-26,IDEA,8.65,8.65,8.5,8.55,74951767.0
2021-05-27,IDEA,8.55,8.6,8.4,8.45,110294218.0
2021-05-28,IDEA,8.55,9.1,8.45,8.7,197270856.0
2021-06-01,IDEA,8.7,8.75,8.45,8.5,95070972.0
2021-06-02,IDEA,8.55,8.85,8.45,8.8,160917782.0
2021-06-03,IDEA,8.85,9.45,8.8,9.35,433568903.0
2021-06-04,IDEA,9.4,9.85,9.35,9.75,364137160.0
2021-06-07,IDEA,10.0,10.25,9.95,10.1,259698765.0
2021-06-08,IDEA,10.15,10.3,9.6,10.05,310914889.0
2021-06-09,IDEA,10.1,10.15,9.5,9.65,208316036.0
2021-06-10,IDEA,9.75,10.05,9.7,9.95,140332528.0
2021-06-11,IDEA,10.0,10.15,9.75,9.85,161600504.0
2021-06-14,IDEA,9.8,9.9,9.5,9.65,127161642.0
2021-06-15,IDEA,9.75,9.9,9.65,9.7,87659985.0
2021-06-16,IDEA,9.7,9.85,9.45,9.55,147068682.0
2021-06-17,IDEA,9.45,9.8,9.4,9.45,175515506.0
2021-06-18,IDEA,9.5,10.5,9.05,10.35,807562466.0
2021-06-21,IDEA,10.4,10.55,10.0,10.15,315324065.0
2021-06-22,IDEA,10.25,10.3,9.9,10.0,192460495.0
2021-06-23,IDEA,10.05,10.15,9.85,9.95,148990511.0
2021-06-24,IDEA,10.05,10.15,9.5,9.55,289568632.0
2021-06-25,IDEA,9.7,10.85,9.65,10.6,501201896.0
2021-06-28,IDEA,10.8,10.95,10.35,10.45,272304494.0
2021-06-29,IDEA,10.45,10.7,10.0,10.1,188762210.0
2024-01-01,IDEA,16.24,18.42,15.57,16.99,219276800.0
2024-01-02,IDEA,17.09,17.78,15.96,16.03,126742200.0
2024-01-03,IDEA,15.89,16.45,15.6,15.89,66534720.0
2024-01-04,IDEA,15.9,17.18,15.71,16.81,89264920.0
2024-01-05,IDEA,17.1,17.65,16.76,17.11,109689400.0
2024-01-08,IDEA,17.25,17.65,17.06,17.15,54305770.0
2024-01-09,IDEA,17.25,17.5,16.0,16.22,68193180.0
2024-01-10,IDEA,16.27,16.44,15.83,16.13,34839720.0
2024-01-11,IDEA,16.23,16.32,15.91,16.06,17957630.0
2024-01-12,IDEA,16.11,16.18,15.8,15.87,26823590.0
2024-01-15,IDEA,15.92,16.67,15.81,16.47,50461540.0
2024-01-16,IDEA,16.5,16.53,15.51,15.74,64239630.0
2024-01-17,IDEA,15.6,15.77,15.02,15.09,58668100.0
2024-01-19,IDEA,15.19,15.43,15.02,15.08,46647070.0
2024-01-23,IDEA,15.09,15.24,14.3,14.39,50652270.0
2024-01-24,IDEA,14.4,14.98,14.25,14.94,50400240.0
2024-01-25,IDEA,14.91,15.08,14.36,14.61,59872460.0
2024-01-29,IDEA,14.74,15.2,14.61,14.7,37034050.0
2024-01-30,IDEA,14.76,14.89,14.32,14.49,48009200.0
2024-02-01,IDEA,14.4,14.48,13.93,14.15,37252520.0
2024-02-02,IDEA,14.29,14.69,14.0,14.04,46155940.0
2024-02-05,IDEA,14.07,14.2,13.65,13.72,31413780.0
2024-02-06,IDEA,13.74,14.46,13.61,14.24,61094060.0
2024-02-07,IDEA,14.43,15.44,14.25,14.98,87598200.0
2024-02-08,IDEA,15.12,15.16,14.66,14.82,55991910.0
2024-02-09,IDEA,14.92,15.65,14.4,15.52,89584740.0
2024-02-12,IDEA,15.6,15.7,14.33,14.47,62056540.0
2024-02-13,IDEA,14.52,14.88,14.11,14.71,43683340.0
2024-02-14,IDEA,14.59,15.75,14.44,15.56,96071520.0
2024-02-15,IDEA,15.63,16.28,15.53,15.95,82058900.0
2024-02-16,IDEA,16.02,16.56,15.81,15.91,67701400.0
2024-02-19,IDEA,15.97,16.34,15.84,16.0,44103900.0
2024-02-20,IDEA,16.09,16.43,15.87,15.94,51526540.0
2024-02-21,IDEA,16.1,16.29,15.23,15.32,52909560.0
2024-02-22,IDEA,15.5,16.4,15.06,16.28,80602450.0
2024-02-23,IDEA,16.67,18.38,16.67,17.55,218671000.0
2024-02-26,IDEA,17.74,18.12,16.77,16.87,96163960.0
2024-02-27,IDEA,17.01,17.14,15.65,15.87,114527200.0
2024-02-28,IDEA,15.76,16.03,13.5,13.65,222757800.0
2024-03-01,IDEA,13.9,14.65,13.65,14.21,115121900.0
2024-03-04,IDEA,14.61,14.71,14.11,14.19,46356260.0
2024-03-05,IDEA,14.25,14.75,14.2,14.33,51649110.0
2024-03-06,IDEA,14.37,14.37,13.82,14.12,52251850.0
2024-03-07,IDEA,14.15,14.45,14.09,14.27,36049920.0
2024-03-11,IDEA,14.29,14.34,13.63,13.75,41004770.0
2024-03-12,IDEA,13.82,13.88,13.46,13.68,57850590.0
2024-03-13,IDEA,13.69,13.86,11.93,12.39,88220000.0
2024-03-14,IDEA,12.39,13.22,12.28,13.13,59747270.0
2024-03-15,IDEA,13.13,13.28,12.78,13.15,46142870.0
2024-03-18,IDEA,13.23,13.33,13.01,13.17,34213740.0
2024-03-19,IDEA,13.12,13.35,12.76,12.86,43244310.0
2024-03-20,IDEA,12.82,12.91,12.42,12.74,52625680.0
2024-03-21,IDEA,12.85,13.03,12.75,12.83,35114420.0
2024-03-22,IDEA,12.82,13.57,12.8,13.33,70205410.0
2024-03-26,IDEA,13.4,13.49,13.17,13.31,57580000.0
2024-03-27,IDEA,13.31,13.6,13.25,13.32,55365460.0
2024-03-28,IDEA,13.33,13.54,13.17,13.24,56794860.0
2024-04-01,IDEA,13.32,14.24,13.17,14.02,65377270.0
2024-04-02,IDEA,13.95,14.14,13.36,13.44,76937140.0
2024-04-03,IDEA,13.23,13.98,13.2,13.55,65644880.0
2024-04-04,IDEA,14.0,14.1,13.08,13.36,172763900.0
2024-04-05,IDEA,13.36,13.53,12.95,13.32,117935700.0
2024-04-08,IDEA,13.99,13.99,12.91,13.15,126583900.0
2024-04-09,IDEA,13.18,13.38,12.83,12.91,61337420.0
2024-04-10,IDEA,12.8,13.15,12.66,12.93,88981600.0
2024-04-12,IDEA,12.72,13.26,12.23,12.96,158231900.0
2024-04-15,IDEA,12.95,13.4,12.76,13.16,143300900.0
2024-04-16,IDEA,12.9,13.2,12.56,12.92,150498700.0
2024-04-18,IDEA,13.08,13.54,13.08,13.2,108069400.0
2024-04-19,IDEA,12.94,13.29,12.83,12.92,115895900.0
2024-04-22,IDEA,12.4,13.03,12.13,12.89,272253100.0
2024-04-23,IDEA,12.99,14.75,12.96,14.39,364463600.0
2024-04-24,IDEA,13.73,13.93,13.02,13.09,316172600.0
2024-04-25,IDEA,12.0,13.98,12.0,13.89,2102273000.0
2024-04-26,IDEA,13.68,14.19,13.12,14.01,547578700.0
2024-04-29,IDEA,14.06,14.28,13.42,13.49,316385700.0
2024-05-02,IDEA,13.25,13.49,13.11,13.22,165925000.0
2024-05-03,IDEA,13.33,13.47,13.01,13.19,211279800.0
2024-05-06,IDEA,13.25,13.3,12.73,12.82,147935700.0
2024-05-07,IDEA,12.83,12.89,12.13,12.38,292842800.0
2024-05-08,IDEA,12.45,12.86,12.35,12.71,331208700.0
2024-05-09,IDEA,12.8,12.99,12.59,12.67,119166400.0
2024-05-10,IDEA,12.71,12.79,12.44,12.73,86585590.0
2024-05-13,IDEA,12.64,12.68,12.31,12.61,65131030.0
2024-05-14,IDEA,12.67,13.29,12.64,13.25,138340900.0
2024-05-15,IDEA,13.33,13.39,13.09,13.19,84430120.0
2024-05-16,IDEA,13.23,13.4,12.96,13.15,85890660.0
2024-05-17,IDEA,13.07,13.65,13.07,13.25,146534000.0
2024-05-21,IDEA,13.52,13.75,13.4,13.57,91185870.0
2024-05-22,IDEA,13.63,13.8,13.45,13.5,91952410.0
2024-05-23,IDEA,13.5,14.1,13.48,14.05,257243000.0
2024-05-24,IDEA,14.23,15.68,14.23,15.11,648549100.0
