date,symbol,open,high,low,close,volume
2022-05-05,RTNINDIA,41.2,42.35,40.65,40.9,722267.0
2022-05-06,RTNINDIA,40.4,41.8,40.05,40.85,981868.0
2022-05-09,RTNINDIA,40.85,40.85,39.5,39.95,845912.0
2022-05-10,RTNINDIA,40.2,40.3,33.0,34.45,4352650.0
2022-05-11,RTNINDIA,34.8,36.4,30.7,32.35,7686561.0
2022-05-12,RTNINDIA,32.2,32.2,30.5,31.25,2075127.0
2022-05-13,RTNINDIA,33.45,37.5,32.3,37.45,8071986.0
2022-05-16,RTNINDIA,39.0,44.3,37.5,43.25,11424131.0
2022-05-17,RTNINDIA,44.4,45.8,41.65,43.6,3908463.0
2022-05-18,RTNINDIA,43.9,46.45,43.0,45.6,3409758.0
2022-05-19,RTNINDIA,44.0,44.15,41.4,41.85,1895664.0
2022-05-20,RTNINDIA,43.45,44.4,42.6,43.2,1249232.0
2022-05-23,RTNINDIA,44.2,44.2,41.6,42.1,984204.0
2022-05-24,RTNINDIA,42.6,43.1,41.2,41.75,1056746.0
2022-05-25,RTNINDIA,42.45,42.6,38.9,39.5,1257212.0
2022-05-26,RTNINDIA,39.95,40.8,36.5,40.45,2087871.0
2022-05-27,RTNINDIA,41.3,42.85,39.65,40.75,1698430.0
2022-05-30,RTNINDIA,43.4,44.8,42.7,44.8,2176855.0
2022-06-01,RTNINDIA,50.9,54.15,50.2,54.15,8442438.0
2022-06-02,RTNINDIA,54.7,56.85,54.15,56.85,2414444.0
2022-06-03,RTNINDIA,59.65,59.65,54.05,54.05,11216421.0
2022-06-06,RTNINDIA,51.7,52.9,51.35,51.35,3758137.0
2022-06-07,RTNINDIA,49.55,52.8,48.8,51.0,9256235.0
2022-06-08,RTNINDIA,50.5,51.55,48.45,48.45,2197014.0
2022-06-09,RTNINDIA,46.05,47.15,46.05,46.05,8306653.0
2022-06-10,RTNINDIA,44.35,48.35,44.35,46.5,4699238.0
2022-06-13,RTNINDIA,45.0,45.3,44.2,44.2,2618630.0
2022-06-14,RTNINDIA,43.3,45.35,42.3,42.75,2415897.0
2022-06-15,RTNINDIA,43.15,44.85,43.15,44.85,1761830.0
2022-06-16,RTNINDIA,45.8,47.05,42.65,42.65,4559199.0
2022-06-17,RTNINDIA,41.8,42.7,40.7,41.7,1882518.0
2022-06-20,RTNINDIA,42.5,42.5,39.65,39.65,1769402.0
2022-06-21,RTNINDIA,39.65,41.6,39.1,41.15,1745942.0
2022-06-22,RTNINDIA,41.7,41.7,39.7,39.95,1246891.0
2022-06-23,RTNINDIA,40.1,40.8,39.9,40.05,877393.0
2022-06-24,RTNINDIA,40.9,42.05,40.25,42.05,3645811.0
2022-06-27,RTNINDIA,43.0,43.6,42.2,42.6,1093301.0
2022-06-28,RTNINDIA,42.3,42.3,41.5,41.65,601726.0
2022-06-29,RTNINDIA,40.2,42.0,40.2,40.85,588053.0
2022-07-01,RTNINDIA,43.0,43.2,41.2,41.65,622861.0
2022-07-04,RTNINDIA,42.0,42.35,41.0,41.2,602013.0
2022-07-05,RTNINDIA,41.65,42.7,40.4,41.05,711072.0
2022-07-06,RTNINDIA,41.4,41.7,40.8,41.45,458542.0
2022-07-07,RTNINDIA,41.95,43.5,41.85,43.3,1345209.0
2022-07-08,RTNINDIA,43.95,45.3,43.35,43.95,1499520.0
2022-07-11,RTNINDIA,43.85,44.65,43.0,43.2,1264730.0
2022-07-12,RTNINDIA,42.8,43.75,41.8,43.0,963823.0
2022-07-13,RTNINDIA,43.45,43.75,42.55,42.75,437379.0
2022-07-14,RTNINDIA,43.1,43.25,41.55,41.95,433967.0
2022-07-15,RTNINDIA,42.35,42.55,41.2,41.55,412539.0
2022-07-18,RTNINDIA,42.65,43.6,42.1,43.6,893576.0
2022-07-19,RTNINDIA,44.45,45.35,43.7,44.35,1482159.0
2022-07-20,RTNINDIA,45.1,45.45,43.55,43.75,809930.0
2022-07-21,RTNINDIA,44.0,44.9,43.4,43.7,567706.0
2022-07-22,RTNINDIA,44.15,44.3,43.0,43.4,532602.0
2022-07-25,RTNINDIA,44.05,44.3,42.9,43.0,544060.0
2022-07-26,RTNINDIA,43.0,43.6,42.5,42.75,567791.0
2022-07-27,RTNINDIA,43.0,43.25,41.6,41.85,577384.0
2022-07-28,RTNINDIA,42.25,42.7,41.35,41.5,813254.0
2022-07-29,RTNINDIA,42.2,43.55,41.8,43.5,2223977.0
2022-08-01,RTNINDIA,43.9,44.85,42.65,43.9,1946458.0
2022-08-02,RTNINDIA,43.25,45.7,43.1,44.7,2156926.0
2022-08-03,RTNINDIA,45.05,45.2,43.2,44.1,963692.0
2022-08-04,RTNINDIA,43.9,45.7,42.8,45.05,2985598.0
2022-08-05,RTNINDIA,45.65,46.7,44.2,45.05,4052522.0
2022-08-08,RTNINDIA,45.25,45.6,44.15,44.4,950780.0
2022-08-10,RTNINDIA,44.65,45.4,43.7,43.95,1068627.0
2022-08-11,RTNINDIA,44.3,44.85,43.9,44.55,652382.0
2022-08-12,RTNINDIA,44.7,45.05,44.3,44.7,678861.0
2022-08-16,RTNINDIA,44.1,44.2,42.5,42.8,1553034.0
2022-08-17,RTNINDIA,42.8,51.35,42.65,51.35,8066734.0
2022-08-18,RTNINDIA,52.9,53.8,49.25,50.55,9050997.0
2022-08-19,RTNINDIA,50.7,55.45,50.65,52.4,8729673.0
2022-08-22,RTNINDIA,52.5,57.4,51.1,55.15,11596040.0
2022-08-23,RTNINDIA,55.25,58.45,53.55,55.15,8539118.0
2022-08-24,RTNINDIA,55.6,57.35,55.1,56.4,4432595.0
2022-08-25,RTNINDIA,56.8,57.5,54.0,54.85,3747815.0
2022-08-26,RTNINDIA,54.9,55.65,52.0,52.35,3413585.0
2022-08-29,RTNINDIA,51.0,51.65,49.7,50.5,3427571.0
2022-08-30,RTNINDIA,51.1,53.25,51.1,51.6,3079205.0
2022-09-01,RTNINDIA,51.4,53.05,51.0,51.9,2412245.0
2022-09-02,RTNINDIA,52.4,52.7,50.0,50.45,2443983.0
2022-09-05,RTNINDIA,51.4,52.4,50.65,51.35,2254029.0
2022-09-06,RTNINDIA,51.8,54.7,50.45,53.25,4968935.0
2022-09-07,RTNINDIA,52.9,54.35,52.55,52.9,2744572.0
2022-09-08,RTNINDIA,53.6,55.25,52.95,53.55,3687362.0
2022-09-09,RTNINDIA,54.45,54.45,51.8,52.1,2753535.0
2022-09-12,RTNINDIA,52.45,53.05,51.1,51.65,2632928.0
2022-09-13,RTNINDIA,52.15,52.8,51.5,51.6,2206035.0
2022-09-14,RTNINDIA,50.8,55.7,50.7,53.75,6741881.0
2022-09-15,RTNINDIA,54.35,55.85,53.6,54.3,5031602.0
2022-09-16,RTNINDIA,54.3,54.5,51.35,51.95,2498873.0
2022-09-19,RTNINDIA,52.85,53.6,51.45,51.8,2251662.0
2022-09-20,RTNINDIA,52.35,53.3,51.05,51.25,2040854.0
2022-09-21,RTNINDIA,51.35,52.05,50.3,50.7,1519299.0
2022-09-22,RTNINDIA,50.85,51.15,50.0,50.55,1883378.0
2022-09-23,RTNINDIA,50.85,50.9,49.0,49.6,1987464.0
2022-09-26,RTNINDIA,49.15,49.15,45.9,46.55,1652054.0
2022-09-27,RTNINDIA,46.95,47.55,45.6,46.65,1128221.0
2022-09-28,RTNINDIA,46.4,48.65,45.8,47.05,1480669.0
2022-09-29,RTNINDIA,47.75,48.3,46.6,46.95,902164.0
2022-10-03,RTNINDIA,47.2,47.8,46.65,47.15,971365.0
2022-10-04,RTNINDIA,47.7,49.0,47.2,47.95,1680844.0
2022-10-06,RTNINDIA,48.5,50.45,48.05,49.8,2153452.0
2022-10-07,RTNINDIA,51.2,55.25,50.5,53.85,9908280.0
2022-10-10,RTNINDIA,53.5,54.2,51.9,52.25,3720619.0
2022-10-11,RTNINDIA,52.5,52.75,50.2,50.75,2057343.0
2022-10-12,RTNINDIA,50.95,51.65,48.65,49.7,2119173.0
2022-10-13,RTNINDIA,49.9,50.2,48.55,49.05,1391410.0
2022-10-14,RTNINDIA,50.0,50.65,48.65,48.85,1080434.0
2022-10-17,RTNINDIA,48.95,50.75,48.5,50.0,1503456.0
2022-10-18,RTNINDIA,50.8,51.9,50.2,50.75,1597025.0
2022-10-19,RTNINDIA,51.05,51.25,49.2,49.45,995507.0
2022-10-20,RTNINDIA,49.25,49.6,48.3,48.8,914687.0
2022-10-21,RTNINDIA,49.1,49.3,47.8,48.2,879027.0
2022-10-24,RTNINDIA,48.75,49.9,48.6,49.3,595007.0
2022-10-25,RTNINDIA,49.4,49.75,48.5,48.65,627385.0
2022-10-27,RTNINDIA,49.15,49.75,48.15,48.65,716035.0
2022-10-28,RTNINDIA,48.8,49.2,48.5,48.65,625221.0
2022-11-01,RTNINDIA,48.9,49.6,48.4,48.65,745272.0
2022-11-02,RTNINDIA,48.7,49.3,48.25,48.35,638614.0
2022-11-03,RTNINDIA,48.0,48.7,47.4,47.45,731120.0
2022-11-04,RTNINDIA,47.45,48.45,46.6,47.15,982531.0
2022-11-07,RTNINDIA,47.5,51.85,47.5,50.5,3429296.0
2022-11-09,RTNINDIA,50.85,53.35,50.75,52.65,3394186.0
2022-11-10,RTNINDIA,53.25,55.95,48.65,49.6,13853495.0
2022-11-11,RTNINDIA,50.5,51.75,50.1,50.5,2797493.0
2022-11-14,RTNINDIA,50.9,50.95,49.1,49.45,1554103.0
2022-11-15,RTNINDIA,49.55,49.6,48.7,48.9,842278.0
2022-11-16,RTNINDIA,48.85,50.8,48.7,49.3,1527092.0
2022-11-17,RTNINDIA,49.4,50.2,48.85,49.05,767741.0
2022-11-18,RTNINDIA,49.35,49.75,48.8,49.0,732754.0
2022-11-21,RTNINDIA,49.0,49.35,47.8,48.05,678067.0
2022-11-22,RTNINDIA,48.3,48.65,47.85,48.1,672296.0
2022-11-23,RTNINDIA,48.35,48.85,47.75,47.85,724743.0
2022-11-24,RTNINDIA,48.1,49.85,47.95,48.65,1713026.0
2022-11-25,RTNINDIA,48.5,49.7,48.4,48.8,1388205.0
2022-11-28,RTNINDIA,49.2,50.45,48.85,49.65,1554373.0
2022-11-29,RTNINDIA,49.8,50.3,48.7,48.85,1212127.0
2022-12-01,RTNINDIA,49.95,50.1,49.0,49.15,919261.0
2022-12-02,RTNINDIA,49.0,50.8,48.8,49.55,1904826.0
2022-12-05,RTNINDIA,50.0,50.6,49.8,49.95,1031427.0
2022-12-06,RTNINDIA,49.95,50.8,49.6,49.65,983946.0
2022-12-07,RTNINDIA,49.9,49.9,48.75,48.9,704344.0
2022-12-08,RTNINDIA,49.15,49.4,48.7,48.95,539281.0
2022-12-09,RTNINDIA,49.15,49.4,47.1,47.5,1097881.0
2022-12-12,RTNINDIA,47.65,48.1,46.75,46.9,1124240.0
2022-12-13,RTNINDIA,47.2,48.1,47.1,47.45,840006.0
2022-12-14,RTNINDIA,47.8,49.45,47.5,48.7,1426120.0
2022-12-15,RTNINDIA,48.6,49.0,47.5,47.65,930532.0
2022-12-16,RTNINDIA,47.5,47.9,46.6,47.25,812658.0
2022-12-19,RTNINDIA,47.4,48.3,46.9,47.3,876688.0
2022-12-20,RTNINDIA,47.3,47.4,45.8,46.05,1371150.0
2022-12-21,RTNINDIA,46.4,47.1,43.35,43.9,1565466.0
2022-12-22,RTNINDIA,44.15,44.7,40.65,41.4,2794774.0
2022-12-23,RTNINDIA,41.0,41.15,39.0,39.45,2620077.0
2022-12-26,RTNINDIA,40.0,43.0,39.8,41.75,2270968.0
2022-12-27,RTNINDIA,42.15,43.2,40.5,41.1,2621932.0
2022-12-28,RTNINDIA,41.1,43.2,40.5,41.85,2320042.0
2022-12-29,RTNINDIA,41.6,42.4,41.25,41.95,1084916.0
2022-12-30,RTNINDIA,42.25,43.0,42.05,42.3,824618.0
2023-01-02,RTNINDIA,42.5,43.25,42.3,42.65,980263.0
2023-01-03,RTNINDIA,42.85,43.95,42.75,43.15,954438.0
2023-01-04,RTNINDIA,43.2,43.4,42.25,42.45,678487.0
2023-01-05,RTNINDIA,42.75,43.05,42.1,42.55,613120.0
2023-01-06,RTNINDIA,42.8,43.35,42.2,42.85,919953.0
2023-01-09,RTNINDIA,43.0,43.35,42.1,42.7,687645.0
2023-01-10,RTNINDIA,42.6,42.6,41.4,41.95,784722.0
2023-01-11,RTNINDIA,42.2,42.3,41.1,41.7,1004696.0
2023-01-12,RTNINDIA,41.85,42.0,41.2,41.7,881896.0
2023-01-13,RTNINDIA,41.95,42.85,41.5,42.55,1425978.0
2023-01-16,RTNINDIA,44.5,50.45,44.5,48.9,16425466.0
2023-01-17,RTNINDIA,49.0,49.6,46.6,47.5,4834689.0
2023-01-18,RTNINDIA,47.3,47.75,46.0,46.3,1661845.0
2023-01-19,RTNINDIA,45.95,48.75,45.6,47.9,3493359.0
2023-01-20,RTNINDIA,47.8,48.1,46.5,46.85,1307753.0
2023-01-23,RTNINDIA,47.1,47.2,45.15,45.85,1025652.0
2023-01-24,RTNINDIA,45.9,46.8,44.45,44.75,1148299.0
2023-01-25,RTNINDIA,44.7,44.7,43.35,43.6,1087257.0
2023-01-27,RTNINDIA,43.7,44.25,41.7,42.3,1506587.0
2023-01-30,RTNINDIA,42.3,43.8,42.05,43.0,1271267.0
2023-02-01,RTNINDIA,44.25,45.75,42.2,42.95,1529890.0
2023-02-02,RTNINDIA,42.9,44.9,42.5,43.05,934819.0
2023-02-03,RTNINDIA,43.4,43.65,41.95,42.7,973810.0
2023-02-06,RTNINDIA,42.65,43.35,42.5,42.6,602087.0
2023-02-07,RTNINDIA,42.2,43.15,41.8,42.35,907484.0
2023-02-08,RTNINDIA,42.6,43.25,42.1,42.5,749379.0
2023-02-09,RTNINDIA,42.5,43.6,42.25,42.75,950417.0
2023-02-10,RTNINDIA,42.85,44.0,42.5,42.95,1168871.0
2023-02-13,RTNINDIA,42.0,42.35,40.25,40.6,1752504.0
2023-02-14,RTNINDIA,40.9,41.65,36.6,38.0,4390806.0
2023-02-15,RTNINDIA,40.0,41.95,39.0,39.7,4472639.0
2023-02-16,RTNINDIA,39.95,40.55,39.6,40.1,1421254.0
2023-02-17,RTNINDIA,40.0,40.9,39.35,39.85,1155324.0
2023-02-20,RTNINDIA,40.95,40.95,39.85,40.1,783187.0
2023-02-21,RTNINDIA,40.35,40.8,39.8,40.05,917413.0
2023-02-22,RTNINDIA,39.9,40.1,39.15,39.35,737154.0
2023-02-23,RTNINDIA,39.55,39.9,38.55,39.6,942660.0
2023-02-24,RTNINDIA,39.8,40.8,39.45,39.85,706175.0
2023-02-27,RTNINDIA,39.85,39.85,38.5,38.65,690527.0
2023-03-01,RTNINDIA,38.5,39.45,38.45,38.7,675879.0
2023-03-02,RTNINDIA,38.8,39.1,38.3,38.65,611747.0
2023-03-03,RTNINDIA,38.85,39.0,38.3,38.45,814595.0
2023-03-06,RTNINDIA,38.65,39.8,38.4,38.75,1014244.0
2023-03-08,RTNINDIA,38.7,39.05,38.3,38.75,676528.0
2023-03-09,RTNINDIA,38.95,40.2,38.85,39.05,1243537.0
2023-03-10,RTNINDIA,38.75,39.2,38.2,38.5,840325.0
2023-03-13,RTNINDIA,38.5,38.6,37.0,37.05,1091367.0
2023-03-14,RTNINDIA,37.25,37.7,36.65,36.85,1146537.0
2023-03-15,RTNINDIA,37.15,38.0,36.75,36.95,1208186.0
2023-03-16,RTNINDIA,37.05,37.05,35.65,36.25,1015579.0
2023-03-17,RTNINDIA,36.45,37.0,36.0,36.4,963982.0
2023-03-20,RTNINDIA,36.3,36.45,35.9,36.1,581174.0
2023-03-21,RTNINDIA,36.5,37.1,35.8,36.05,1085704.0
2023-03-22,RTNINDIA,36.2,36.95,36.0,36.1,817552.0
2023-03-23,RTNINDIA,36.0,36.4,36.0,36.05,981525.0
2023-03-24,RTNINDIA,36.15,36.35,35.5,35.75,1556977.0
2023-03-27,RTNINDIA,35.85,35.85,33.7,33.85,1411521.0
2023-03-28,RTNINDIA,33.85,34.1,32.15,32.9,1544269.0
2023-03-29,RTNINDIA,32.9,35.25,32.8,33.6,2083350.0
2023-04-03,RTNINDIA,35.55,37.5,35.45,37.25,1697482.0
2023-04-05,RTNINDIA,37.8,40.25,37.5,39.5,2644212.0
2023-04-06,RTNINDIA,39.9,40.3,38.7,38.95,1255851.0
2023-04-10,RTNINDIA,38.95,40.8,37.75,38.8,2417530.0
2023-04-11,RTNINDIA,38.85,40.0,38.85,39.3,1171328.0
2023-04-12,RTNINDIA,39.5,39.7,38.9,39.25,663751.0
2023-04-13,RTNINDIA,39.2,39.2,38.3,38.45,628919.0
2023-04-17,RTNINDIA,38.5,39.15,38.35,38.7,686798.0
2023-04-18,RTNINDIA,38.85,38.85,38.5,38.6,429081.0
2023-04-19,RTNINDIA,39.5,41.5,39.5,40.0,3632009.0
2023-04-20,RTNINDIA,40.3,40.75,39.9,40.15,840611.0
2023-04-21,RTNINDIA,40.3,40.3,39.2,39.35,546404.0
2023-04-24,RTNINDIA,39.55,41.05,39.55,39.85,826772.0
2023-04-25,RTNINDIA,40.0,40.15,39.5,39.55,621078.0
2023-04-26,RTNINDIA,39.5,39.5,38.7,38.9,573744.0
2023-04-27,RTNINDIA,38.9,39.8,38.75,39.25,732063.0
2023-04-28,RTNINDIA,39.6,40.2,39.5,39.8,892637.0
2023-05-02,RTNINDIA,39.85,41.55,39.85,40.25,1453838.0
2023-05-03,RTNINDIA,40.25,40.3,39.55,39.8,654544.0
2023-05-04,RTNINDIA,39.8,41.0,39.6,40.35,1451754.0
2023-05-05,RTNINDIA,40.35,40.85,39.5,39.6,1012266.0
2023-05-08,RTNINDIA,39.85,40.35,39.75,40.05,794106.0
2023-05-09,RTNINDIA,40.2,40.6,39.5,39.9,697437.0
2023-05-10,RTNINDIA,40.6,40.8,39.3,39.6,653208.0
2023-05-11,RTNINDIA,39.8,39.95,38.85,39.05,762364.0
2023-05-12,RTNINDIA,39.1,39.35,38.35,38.55,645143.0
2023-05-15,RTNINDIA,38.75,39.6,38.3,39.2,720621.0
2023-05-16,RTNINDIA,39.4,40.4,39.3,39.45,844170.0
2023-05-17,RTNINDIA,39.5,39.7,38.45,38.8,706716.0
2023-05-18,RTNINDIA,39.1,39.25,38.4,38.55,620469.0
2023-05-19,RTNINDIA,38.6,38.9,37.9,38.0,639572.0
2023-05-22,RTNINDIA,38.3,38.4,37.15,37.65,772151.0
2023-05-23,RTNINDIA,37.8,40.0,37.15,38.75,2373076.0
2023-05-24,RTNINDIA,38.85,39.7,38.3,38.45,1229850.0
2023-05-25,RTNINDIA,38.5,38.8,38.15,38.2,439333.0
2023-05-26,RTNINDIA,38.35,38.65,38.25,38.5,524460.0
2023-05-29,RTNINDIA,38.9,39.3,38.7,38.95,831471.0
2023-05-30,RTNINDIA,37.5,38.15,37.15,37.5,1072249.0
2023-06-01,RTNINDIA,38.0,38.85,37.7,37.85,808775.0
2023-06-02,RTNINDIA,38.15,38.4,37.75,37.95,668793.0
2023-06-05,RTNINDIA,38.7,38.9,38.0,38.15,967465.0
2023-06-06,RTNINDIA,38.25,38.4,37.75,38.0,759863.0
2023-06-07,RTNINDIA,38.1,41.7,37.9,40.65,5819451.0
2023-06-08,RTNINDIA,40.75,41.05,38.85,39.35,1963122.0
2023-06-09,RTNINDIA,39.45,39.7,38.8,38.9,706165.0
2023-06-12,RTNINDIA,38.95,39.7,38.5,38.65,1049116.0
2023-06-13,RTNINDIA,38.8,39.45,38.5,38.9,801079.0
2023-06-14,RTNINDIA,39.1,39.2,38.6,38.7,605580.0
2023-06-15,RTNINDIA,38.7,39.15,38.05,38.15,1008551.0
2023-06-16,RTNINDIA,38.25,38.7,38.05,38.1,905940.0
2023-06-19,RTNINDIA,38.25,38.6,38.0,38.3,824058.0
2023-06-20,RTNINDIA,38.45,38.55,37.95,38.15,547777.0
2023-06-21,RTNINDIA,38.2,38.85,38.0,38.15,945815.0
2023-06-22,RTNINDIA,38.05,41.0,37.55,39.45,2659722.0
2023-06-23,RTNINDIA,40.05,41.65,38.65,40.6,6030356.0
2023-06-26,RTNINDIA,40.8,44.4,40.7,43.35,11771980.0
2023-06-27,RTNINDIA,44.7,44.7,41.25,41.7,7940132.0
2023-06-28,RTNINDIA,41.95,43.2,41.55,41.9,2814497.0
2023-07-03,RTNINDIA,42.1,42.8,41.55,41.8,2035891.0
2023-07-04,RTNINDIA,42.0,42.1,40.85,40.95,1500458.0
2023-07-05,RTNINDIA,40.85,41.15,40.2,40.55,992708.0
2023-07-06,RTNINDIA,40.55,41.15,40.45,40.6,830066.0
2023-07-07,RTNINDIA,40.6,40.7,39.7,39.95,1185478.0
2023-07-10,RTNINDIA,40.05,40.1,39.35,39.5,731624.0
2023-07-11,RTNINDIA,39.25,40.6,39.25,39.9,1174353.0
2023-07-12,RTNINDIA,40.0,40.3,39.5,39.7,843318.0
2023-07-13,RTNINDIA,39.75,43.15,39.75,41.3,6078108.0
2023-07-14,RTNINDIA,41.5,42.85,41.05,42.2,1960191.0
2023-07-17,RTNINDIA,42.3,42.5,41.25,41.35,1522776.0
2023-07-18,RTNINDIA,41.5,41.7,40.0,40.4,1633081.0
2023-07-19,RTNINDIA,40.4,41.6,40.4,40.7,1065358.0
2023-07-20,RTNINDIA,40.6,41.75,40.5,40.8,1668660.0
2023-07-21,RTNINDIA,40.6,41.1,39.8,39.9,1476345.0
2023-07-24,RTNINDIA,40.0,40.7,39.15,39.3,1788829.0
2023-07-25,RTNINDIA,39.5,40.3,39.4,40.05,1352203.0
2023-07-26,RTNINDIA,40.2,41.0,39.85,40.15,1165944.0
2023-07-27,RTNINDIA,40.3,42.75,40.05,41.3,3254769.0
2023-07-28,RTNINDIA,41.1,42.2,41.0,41.35,1943945.0
2023-08-01,RTNINDIA,40.7,42.35,40.5,40.75,2211106.0
2023-08-02,RTNINDIA,40.75,43.8,40.65,43.5,9893676.0
2023-08-03,RTNINDIA,44.3,44.3,41.9,42.7,3696900.0
2023-08-04,RTNINDIA,43.0,48.15,42.75,47.0,17567969.0
2023-08-07,RTNINDIA,47.45,48.45,45.7,47.7,7525231.0
2023-08-08,RTNINDIA,48.1,48.5,45.1,45.65,3579216.0
2023-08-09,RTNINDIA,45.8,54.75,45.55,54.75,23197806.0
2023-08-10,RTNINDIA,54.4,55.7,49.65,50.45,20086100.0
2023-08-11,RTNINDIA,50.0,51.55,48.6,48.85,4609807.0
2023-08-14,RTNINDIA,48.8,48.85,46.35,47.85,3118090.0
2023-08-16,RTNINDIA,47.8,52.15,47.3,50.75,7557283.0
2023-08-17,RTNINDIA,50.95,51.75,48.35,49.5,2684867.0
2023-08-18,RTNINDIA,49.5,52.6,49.15,50.1,3194897.0
2023-08-21,RTNINDIA,50.35,50.9,49.3,50.5,1858778.0
2023-08-22,RTNINDIA,50.5,51.7,50.15,50.8,3178422.0
2023-08-23,RTNINDIA,51.0,52.5,50.9,51.15,4746925.0
2023-08-24,RTNINDIA,51.5,55.1,51.3,53.35,11058630.0
2023-08-25,RTNINDIA,53.5,58.35,52.65,55.85,20405423.0
2023-08-28,RTNINDIA,56.6,60.7,55.2,57.8,17742282.0
2023-08-29,RTNINDIA,58.3,58.8,56.0,57.25,6226257.0
2023-08-30,RTNINDIA,57.95,63.1,57.65,62.2,17133113.0
2023-09-01,RTNINDIA,62.2,62.75,60.7,61.15,4555366.0
2023-09-04,RTNINDIA,61.85,67.35,60.35,66.4,14605241.0
2023-09-05,RTNINDIA,67.5,68.7,64.1,65.45,9062239.0
2023-09-06,RTNINDIA,66.05,66.2,62.25,63.25,7420522.0
2023-09-07,RTNINDIA,63.75,64.9,63.25,64.1,3046971.0
2023-09-08,RTNINDIA,64.5,65.1,62.45,62.8,3680974.0
2023-09-11,RTNINDIA,63.3,64.65,61.4,62.05,3068270.0
2023-09-12,RTNINDIA,63.0,64.3,55.2,56.25,8605675.0
2023-09-13,RTNINDIA,56.85,59.85,56.1,58.6,6190268.0
2023-09-14,RTNINDIA,59.15,61.0,58.2,60.55,4770411.0
2023-09-15,RTNINDIA,61.15,61.4,59.15,59.6,3829045.0
2023-09-18,RTNINDIA,59.5,60.15,58.3,58.55,2734509.0
2023-09-20,RTNINDIA,58.55,58.7,56.75,57.15,2248517.0
2023-09-21,RTNINDIA,57.05,62.95,57.05,58.75,11250097.0
2023-09-22,RTNINDIA,59.35,59.8,58.0,58.5,3223578.0
2023-09-25,RTNINDIA,58.55,59.65,57.3,58.35,2456006.0
2023-09-26,RTNINDIA,58.15,58.6,57.3,57.5,1568406.0
2023-09-27,RTNINDIA,57.4,58.25,56.9,57.35,1685487.0
2023-09-28,RTNINDIA,57.8,59.1,57.0,57.2,1977131.0
2023-09-29,RTNINDIA,57.5,58.4,56.6,56.9,1894096.0
2023-10-03,RTNINDIA,57.2,57.2,55.9,56.15,2149785.0
2023-10-04,RTNINDIA,56.05,57.05,54.95,55.9,2484140.0
2023-10-05,RTNINDIA,56.25,59.0,56.25,58.55,4244284.0
2023-10-06,RTNINDIA,59.0,59.3,57.75,58.35,2262347.0
2023-10-09,RTNINDIA,57.0,57.25,54.6,55.0,2675828.0
2023-10-10,RTNINDIA,55.45,56.55,55.45,55.75,1590827.0
2023-10-11,RTNINDIA,56.15,59.25,56.05,57.55,4518787.0
2023-10-12,RTNINDIA,57.9,58.15,56.5,56.85,1724521.0
2023-10-13,RTNINDIA,56.55,57.4,56.0,56.2,1664427.0
2023-10-16,RTNINDIA,56.45,57.0,55.4,55.6,1720721.0
2023-10-17,RTNINDIA,55.9,57.4,55.8,56.4,1833723.0
2023-10-18,RTNINDIA,56.65,56.95,55.15,55.5,1772549.0
2023-10-19,RTNINDIA,55.3,58.75,55.0,58.05,6565250.0
2023-10-20,RTNINDIA,58.1,58.6,55.4,55.9,3386811.0
2023-10-23,RTNINDIA,55.8,56.4,50.0,50.95,3584634.0
2023-10-25,RTNINDIA,53.05,53.3,49.5,50.95,3693161.0
2023-10-26,RTNINDIA,49.5,51.3,48.3,50.85,3542495.0
2023-10-27,RTNINDIA,51.4,52.8,51.4,52.15,1378981.0
2023-10-30,RTNINDIA,52.25,52.75,50.9,51.8,1541395.0
2023-11-01,RTNINDIA,54.3,57.4,53.7,54.75,14521894.0
2023-11-02,RTNINDIA,55.85,57.35,55.35,55.95,3652209.0
2023-11-03,RTNINDIA,56.4,57.4,55.9,56.75,2804779.0
2023-11-06,RTNINDIA,57.3,60.9,57.05,59.6,8127433.0
2023-11-07,RTNINDIA,60.0,60.55,58.6,59.0,3164252.0
2023-11-08,RTNINDIA,59.45,60.3,59.0,59.75,2589033.0
2023-11-09,RTNINDIA,60.4,64.1,60.25,62.7,18376340.0
2023-11-10,RTNINDIA,63.2,63.2,60.3,61.05,5857081.0
2023-11-13,RTNINDIA,62.0,62.05,60.65,61.2,1927905.0
2023-11-15,RTNINDIA,61.8,62.45,61.15,61.35,2434545.0
2023-11-16,RTNINDIA,61.55,64.05,61.3,61.95,5759634.0
2023-11-17,RTNINDIA,62.2,63.05,61.5,62.35,3091337.0
2023-11-20,RTNINDIA,62.7,66.9,62.6,64.9,12773501.0
2023-11-21,RTNINDIA,65.6,77.85,64.8,76.0,87667467.0
2023-11-22,RTNINDIA,76.0,77.35,72.15,73.65,26215217.0
2023-11-23,RTNINDIA,74.0,78.6,72.75,76.75,18328392.0
2023-11-24,RTNINDIA,78.0,81.6,76.75,78.0,25650988.0
2023-11-28,RTNINDIA,78.5,81.05,75.25,78.05,21188286.0
2023-11-29,RTNINDIA,78.3,79.3,75.15,76.5,6496682.0
2023-12-01,RTNINDIA,77.6,79.1,75.4,76.0,5440012.0
2023-12-04,RTNINDIA,77.1,79.85,75.8,79.25,8834910.0
2023-12-05,RTNINDIA,79.35,80.95,76.9,78.05,9401584.0
2023-12-06,RTNINDIA,78.65,83.2,78.0,79.95,20531095.0
