date,stock_name,open,high,low,close
2020-08-20,PNB,34.0,35.25,33.6,35.1
2020-08-21,PNB,35.25,36.7,35.25,35.65
2020-08-24,PNB,36.45,36.6,34.9,35.3
2020-08-25,PNB,35.3,35.65,35.1,35.2
2020-08-26,PNB,35.65,35.7,35.2,35.4
2020-08-27,PNB,35.4,36.45,35.15,35.3
2020-08-28,PNB,35.5,37.4,35.5,37.05
2020-08-31,PNB,38.2,38.6,34.7,35.05
2020-09-01,PNB,35.2,35.75,33.8,34.7
2020-09-02,PNB,35.0,35.15,34.15,34.8
2020-09-03,PNB,34.9,35.05,34.4,34.5
2020-09-04,PNB,33.8,34.2,33.5,33.65
2020-09-07,PNB,33.85,34.05,33.5,33.8
2020-09-08,PNB,33.8,34.0,33.4,33.65
2020-09-09,PNB,33.0,33.3,32.55,32.9
2020-09-10,PNB,33.2,33.65,33.15,33.55
2020-09-11,PNB,33.3,33.85,33.3,33.7
2020-09-14,PNB,33.8,34.05,33.35,33.6
2020-09-15,PNB,33.95,33.95,33.0,33.3
2020-09-16,PNB,33.35,33.7,32.75,33.6
2020-09-17,PNB,33.25,33.55,33.0,33.25
2020-09-18,PNB,33.35,33.45,32.35,32.6
2020-09-21,PNB,32.55,32.6,30.4,30.65
2020-09-22,PNB,30.75,30.8,29.5,30.05
2020-09-23,PNB,30.5,30.5,28.9,29.35
2020-09-24,PNB,28.95,29.1,27.95,28.05
2020-09-25,PNB,28.25,29.25,27.65,29.05
2020-09-28,PNB,29.5,30.25,29.2,30.15
2020-09-29,PNB,30.2,30.4,28.7,29.1
2020-09-30,PNB,29.0,29.0,28.3,28.55
2020-10-01,PNB,27.8,29.0,27.7,28.0
2020-10-05,PNB,28.4,28.85,28.05,28.3
2020-10-06,PNB,28.45,28.6,28.1,28.35
2020-10-07,PNB,28.35,28.55,27.65,27.75
2020-10-08,PNB,28.05,28.7,27.75,27.8
2020-10-09,PNB,28.0,29.0,27.65,28.9
2020-10-12,PNB,29.3,29.75,28.25,28.45
2020-10-13,PNB,28.4,28.5,27.75,27.85
2020-10-14,PNB,27.8,28.35,27.5,28.15
2020-10-15,PNB,28.35,28.55,27.5,27.7
2020-10-16,PNB,27.8,27.95,27.35,27.45
2020-10-19,PNB,27.75,28.05,27.6,27.95
2020-10-20,PNB,27.9,27.9,27.25,27.35
2020-10-21,PNB,27.5,27.8,27.05,27.2
2020-10-22,PNB,27.2,27.4,27.15,27.2
2020-10-23,PNB,27.4,27.5,27.2,27.4
2020-10-26,PNB,27.55,28.25,27.45,28.0
2020-10-27,PNB,28.0,28.0,27.05,27.35
2020-10-28,PNB,27.45,27.65,26.95,27.1
2020-10-29,PNB,27.0,27.0,26.3,26.6
2020-10-30,PNB,26.8,27.2,26.5,26.75
2020-11-02,PNB,27.1,28.4,26.75,27.95
2020-11-03,PNB,28.05,28.35,27.3,27.8
2020-11-04,PNB,27.9,27.95,26.95,27.45
2020-11-05,PNB,27.7,28.15,27.4,27.7
2020-11-06,PNB,27.75,28.2,27.6,27.75
2020-11-09,PNB,27.95,28.9,27.85,28.6
2020-11-10,PNB,28.9,29.8,28.6,29.6
2020-11-11,PNB,29.8,30.3,28.85,29.25
2020-11-12,PNB,29.25,29.5,28.9,29.1
2020-11-13,PNB,29.15,29.55,28.35,29.5
2020-11-14,PNB,30.0,30.0,29.5,29.6
2020-11-17,PNB,29.6,30.2,29.4,29.85
2020-11-18,PNB,29.8,31.25,29.6,30.85
2020-11-19,PNB,30.85,30.85,29.75,30.0
2020-11-20,PNB,29.95,30.2,29.55,29.8
2020-11-23,PNB,29.95,30.15,29.75,30.05
2020-11-24,PNB,30.3,30.6,29.8,30.4
2020-11-25,PNB,30.65,32.6,30.55,31.35
2020-11-26,PNB,31.4,32.2,30.9,32.05
2020-11-27,PNB,32.15,34.15,32.05,33.45
2020-12-01,PNB,33.9,34.65,33.3,34.45
2020-12-02,PNB,34.55,35.05,33.5,33.95
2020-12-03,PNB,34.35,36.05,34.15,35.8
2020-12-04,PNB,36.25,36.7,34.75,35.65
2020-12-07,PNB,35.6,36.4,35.4,35.75
2020-12-08,PNB,36.0,41.1,35.9,40.6
2020-12-09,PNB,42.2,42.65,39.15,39.4
2020-12-10,PNB,39.4,39.4,38.1,38.4
2020-12-11,PNB,38.6,41.4,38.6,40.5
2020-12-14,PNB,41.0,41.5,40.7,41.25
2020-12-15,PNB,41.25,41.3,39.7,40.6
2020-12-16,PNB,39.6,39.6,37.25,37.95
2020-12-17,PNB,38.15,38.35,36.75,37.0
2020-12-18,PNB,37.15,37.15,35.65,36.55
2020-12-21,PNB,36.0,36.85,33.0,34.1
2020-12-22,PNB,33.85,34.75,31.7,33.4
2020-12-23,PNB,32.1,32.75,31.7,31.8
2020-12-24,PNB,32.2,32.6,31.4,31.45
2020-12-28,PNB,31.85,32.9,31.5,32.4
2020-12-29,PNB,32.9,34.15,32.8,33.2
2020-12-30,PNB,33.7,33.7,32.35,32.75
2020-12-31,PNB,32.8,33.35,32.4,33.05
2021-01-01,PNB,33.3,34.95,33.1,34.8
2021-01-04,PNB,35.4,35.75,34.25,35.55
2021-01-05,PNB,35.0,35.7,34.7,35.6
2021-01-06,PNB,35.8,36.4,34.75,35.2
2021-01-07,PNB,35.8,36.0,35.35,35.45
2021-01-08,PNB,35.65,35.9,35.1,35.4
2021-01-11,PNB,35.8,35.8,34.55,34.9
2021-01-12,PNB,34.7,36.95,34.3,36.5
2021-01-13,PNB,37.0,37.2,35.25,36.6
2021-01-14,PNB,36.75,37.8,36.4,37.0
2021-01-15,PNB,37.0,37.5,35.5,35.95
2021-01-18,PNB,36.0,36.55,35.1,35.45
2021-01-19,PNB,35.95,36.75,35.5,36.5
2021-01-20,PNB,36.75,37.3,36.3,36.95
2021-01-21,PNB,37.1,37.4,35.25,35.65
2021-01-22,PNB,35.8,36.05,34.2,34.55
2021-01-25,PNB,35.0,35.1,33.5,34.15
2021-01-27,PNB,34.1,34.25,33.05,33.35
2021-01-28,PNB,33.0,33.1,31.9,32.55
2021-01-29,PNB,33.0,34.4,32.5,33.35
2021-02-01,PNB,33.75,36.0,33.1,35.75
2021-02-02,PNB,36.1,36.85,35.55,36.2
2021-02-03,PNB,36.45,38.75,35.7,38.35
2021-02-04,PNB,38.5,41.0,38.0,40.5
2021-02-05,PNB,41.3,42.75,39.7,40.15
2021-02-08,PNB,40.95,41.2,37.75,38.0
2021-02-09,PNB,38.25,41.05,37.35,39.05
2021-02-10,PNB,38.8,39.95,38.65,39.45
2021-02-11,PNB,39.45,40.1,38.6,38.75
2021-02-12,PNB,39.0,39.65,38.4,38.8
2021-02-15,PNB,39.25,40.05,39.0,39.55
2021-02-16,PNB,40.0,40.65,39.1,39.5
2021-02-17,PNB,39.5,42.5,39.3,41.7
2021-02-18,PNB,42.0,44.3,41.8,43.8
2021-02-19,PNB,44.25,46.35,41.2,42.05
2021-02-22,PNB,42.55,42.85,40.2,41.05
2021-02-23,PNB,41.3,42.2,40.65,41.0
2021-02-24,PNB,41.45,42.1,41.25,41.8
2021-02-25,PNB,42.25,42.65,41.75,41.9
2021-02-26,PNB,41.0,41.7,40.35,40.85
2021-03-01,PNB,41.4,41.45,40.55,40.8
2021-03-02,PNB,41.15,41.65,40.7,41.0
2021-03-03,PNB,41.4,43.9,41.25,43.55
2021-03-04,PNB,43.0,44.3,42.45,43.6
2021-03-05,PNB,43.6,43.6,41.3,41.7
2021-03-08,PNB,42.2,42.85,41.6,41.75
2021-03-09,PNB,41.95,42.35,40.75,41.6
2021-03-10,PNB,42.0,42.25,41.3,41.5
2021-03-12,PNB,41.85,41.95,40.7,41.05
2021-03-15,PNB,41.05,41.1,39.75,40.8
2021-03-16,PNB,41.0,41.4,39.6,39.8
2021-03-17,PNB,39.85,39.95,38.05,38.4
2021-03-18,PNB,39.0,39.1,36.65,37.7
2021-03-19,PNB,37.2,38.75,36.35,38.45
2021-03-22,PNB,38.45,38.55,37.5,37.95
2021-03-23,PNB,37.85,39.2,37.8,38.75
2021-03-24,PNB,38.65,39.05,36.75,37.0
2021-03-25,PNB,37.0,37.0,34.8,35.5
2021-03-26,PNB,36.2,36.4,35.7,36.0
2021-03-30,PNB,36.4,36.7,35.8,36.15
2021-03-31,PNB,36.1,37.65,35.75,36.65
2021-04-01,PNB,37.0,38.5,36.8,38.2
2021-04-05,PNB,38.55,38.55,36.2,36.95
2021-04-06,PNB,36.95,37.55,36.25,37.05
2021-04-07,PNB,37.05,38.1,36.85,37.6
2021-04-08,PNB,37.75,38.1,37.35,37.45
2021-04-09,PNB,37.35,39.0,37.2,37.85
2021-04-12,PNB,36.75,36.85,33.3,33.95
2021-04-13,PNB,34.0,35.3,33.65,35.1
2021-04-15,PNB,34.6,35.35,34.15,34.75
2021-04-16,PNB,35.0,35.4,34.5,34.8
2021-04-19,PNB,33.6,33.8,32.5,33.15
2021-04-20,PNB,34.0,34.2,33.4,33.7
2021-04-22,PNB,33.2,34.15,33.05,33.9
2021-04-23,PNB,33.5,34.7,33.4,34.0
2021-04-26,PNB,34.25,34.7,34.25,34.45
2021-04-27,PNB,34.4,35.3,34.35,34.95
2021-04-28,PNB,35.2,35.8,35.05,35.65
2021-04-29,PNB,35.8,36.2,34.9,35.05
2021-04-30,PNB,34.55,35.7,34.5,34.85
2021-05-03,PNB,34.5,34.7,34.0,34.5
2021-05-04,PNB,34.8,39.2,34.7,37.45
2021-05-05,PNB,38.55,38.7,37.15,37.45
2021-05-06,PNB,37.5,37.75,36.2,36.4
2021-05-07,PNB,36.65,36.95,35.95,36.25
2021-05-10,PNB,36.55,36.7,35.0,35.6
2021-05-11,PNB,34.85,35.35,33.75,35.05
2021-05-12,PNB,35.75,38.2,35.55,37.1
2021-05-14,PNB,37.8,38.4,36.5,36.8
2021-05-17,PNB,37.2,37.8,36.85,37.65
2021-05-18,PNB,38.35,38.35,37.2,37.35
2021-05-19,PNB,36.3,36.85,35.75,36.2
2021-05-20,PNB,36.5,37.9,35.95,37.5
2021-05-21,PNB,38.0,38.35,37.55,38.05
2021-05-24,PNB,39.2,40.1,38.75,39.8
2021-05-25,PNB,40.4,40.5,39.2,39.35
2021-05-26,PNB,39.5,40.25,39.05,39.25
2021-05-27,PNB,39.5,42.4,39.4,42.15
2021-05-28,PNB,42.8,42.8,41.0,42.25
2021-05-31,PNB,42.35,43.2,41.6,42.4
2021-06-01,PNB,42.55,42.65,41.1,41.65
2021-06-02,PNB,41.9,44.55,41.6,44.0
2021-06-03,PNB,44.5,45.0,43.4,43.7
2021-06-04,PNB,43.55,43.6,42.95,43.1
2021-06-07,PNB,43.0,43.1,41.85,42.1
2021-06-08,PNB,42.5,42.6,41.3,41.45
2021-06-09,PNB,41.55,42.35,40.05,40.6
2021-06-10,PNB,41.1,42.85,41.0,42.5
2021-06-11,PNB,42.9,43.1,41.8,42.05
2021-06-14,PNB,41.8,43.75,40.4,43.05
2021-06-15,PNB,42.9,43.25,42.3,42.4
2021-06-16,PNB,42.3,42.9,41.6,41.75
2021-06-17,PNB,41.1,42.1,40.85,41.1
2021-06-18,PNB,41.5,41.7,38.9,40.3
2021-06-21,PNB,39.5,41.9,39.2,41.7
2021-06-22,PNB,42.05,42.75,41.05,41.3
2021-06-23,PNB,41.5,42.95,41.3,42.25
2021-06-24,PNB,42.6,42.8,41.4,41.55
2021-06-25,PNB,42.0,42.7,41.7,42.3
2021-06-28,PNB,42.95,43.7,42.6,43.35
2021-06-29,PNB,43.45,43.9,42.9,43.0
2021-06-30,PNB,43.25,43.45,42.15,42.3
2021-07-01,PNB,42.4,42.75,42.15,42.35
2021-07-02,PNB,42.55,42.7,41.9,42.1
2021-07-05,PNB,42.4,42.45,41.95,42.3
2021-07-06,PNB,42.2,42.85,41.5,41.85
2021-07-07,PNB,41.8,42.05,41.55,41.7
2021-07-08,PNB,41.8,42.25,40.9,41.05
2021-07-09,PNB,41.1,41.2,40.85,41.0
2021-07-12,PNB,41.1,41.45,40.8,40.9
2021-07-13,PNB,41.05,41.25,40.85,40.9
2021-07-14,PNB,41.0,41.1,40.55,40.7
2021-07-15,PNB,40.8,40.9,40.3,40.35
2021-07-16,PNB,40.4,41.2,40.3,40.85
2021-07-19,PNB,40.5,40.7,40.1,40.3
2021-07-20,PNB,40.15,40.4,39.45,39.75
2021-07-22,PNB,40.45,40.6,39.9,40.0
2021-07-23,PNB,40.1,40.3,39.7,40.05
2021-07-26,PNB,39.95,40.15,39.25,39.35
2021-07-27,PNB,39.5,40.0,39.05,39.15
2021-07-28,PNB,39.2,39.3,38.1,38.4
2021-07-29,PNB,38.6,39.7,38.25,39.4
2021-07-30,PNB,39.5,40.0,39.25,39.5
2021-08-02,PNB,39.75,40.95,39.6,40.7
2021-08-03,PNB,41.5,41.5,40.05,40.3
2021-08-04,PNB,40.5,40.65,39.3,39.4
2021-08-05,PNB,39.5,39.55,38.2,38.85
2021-08-06,PNB,39.0,39.8,38.75,39.55
2021-08-09,PNB,39.6,40.2,38.65,38.75
2021-08-10,PNB,38.9,39.05,37.3,37.5
2021-08-11,PNB,37.6,37.8,36.6,37.4
2021-08-12,PNB,37.45,37.95,37.4,37.8
2021-08-13,PNB,37.85,38.05,37.55,37.75
2021-08-16,PNB,37.65,37.9,37.35,37.45
2021-08-17,PNB,37.35,37.4,36.7,36.75
2021-08-18,PNB,36.7,37.0,36.1,36.5
2021-08-20,PNB,35.95,36.3,35.3,35.6
2021-08-23,PNB,35.7,36.75,35.45,36.15
2021-08-24,PNB,36.1,36.7,35.9,36.35
2021-08-25,PNB,36.45,36.9,36.25,36.45
2021-08-26,PNB,36.4,36.65,35.7,35.8
2021-08-27,PNB,35.8,36.25,35.7,36.15
2021-08-30,PNB,36.15,36.9,36.15,36.75
2021-08-31,PNB,36.65,37.3,36.35,36.65
2021-09-01,PNB,36.6,37.45,36.55,37.35
2021-09-02,PNB,37.25,37.8,37.2,37.45
2021-09-03,PNB,37.5,38.55,37.5,38.05
2021-09-06,PNB,38.4,38.5,37.75,37.85
2021-09-07,PNB,37.75,37.95,37.15,37.4
2021-09-08,PNB,37.35,38.35,37.25,37.65
2021-09-09,PNB,37.65,37.9,37.45,37.55
2021-09-13,PNB,37.8,37.8,37.35,37.6
2021-09-14,PNB,37.75,38.35,37.65,37.8
2021-09-15,PNB,37.95,38.95,37.75,38.75
2021-09-16,PNB,38.8,41.95,38.5,41.8
2021-09-17,PNB,42.7,42.75,39.35,39.75
2021-09-20,PNB,39.5,39.5,38.0,38.1
2021-09-21,PNB,38.2,38.45,37.35,38.1
2021-09-22,PNB,38.15,38.55,38.0,38.15
2021-09-23,PNB,38.5,39.0,38.4,38.5
2021-09-24,PNB,39.0,39.0,37.75,37.9
2021-09-27,PNB,38.15,38.65,38.05,38.35
2021-09-28,PNB,38.4,39.7,38.35,39.15
2021-09-29,PNB,38.8,41.0,38.5,39.65
2021-09-30,PNB,39.8,41.25,39.6,40.1
2021-10-01,PNB,39.95,41.2,39.35,40.6
2021-10-04,PNB,40.9,41.5,40.75,41.1
2021-10-05,PNB,41.05,41.75,40.75,41.05
2021-10-06,PNB,41.3,41.7,39.7,39.9
2021-10-07,PNB,40.45,40.55,39.85,39.9
2021-10-08,PNB,40.1,40.5,39.5,40.3
2021-10-11,PNB,40.5,40.9,40.3,40.45
2021-10-12,PNB,40.5,41.35,40.05,41.25
2021-10-13,PNB,41.5,42.1,41.3,41.45
2021-10-14,PNB,41.8,42.7,41.7,42.55
2021-10-18,PNB,42.95,48.2,42.75,46.0
2021-10-19,PNB,46.9,47.5,43.9,44.15
2021-10-20,PNB,43.9,44.5,42.65,43.1
2021-10-21,PNB,43.9,44.9,43.45,44.65
2021-10-22,PNB,45.2,46.25,43.65,43.95
2021-10-25,PNB,44.25,45.65,43.15,44.9
2021-10-26,PNB,45.35,47.6,45.2,45.85
2021-10-27,PNB,46.2,47.1,45.75,46.3
2021-10-28,PNB,45.0,45.0,41.0,41.35
2021-10-29,PNB,41.5,43.1,40.6,42.1
2021-11-01,PNB,42.55,42.65,41.8,42.1
2021-11-02,PNB,42.35,42.45,41.8,42.1
2021-11-03,PNB,42.2,42.65,41.15,41.35
2021-11-04,PNB,41.7,42.05,41.55,41.9
2021-11-08,PNB,42.25,42.6,41.9,42.4
2021-11-09,PNB,42.6,43.25,42.5,42.9
2021-11-10,PNB,42.8,42.9,42.05,42.25
2021-11-11,PNB,42.4,42.45,41.65,41.85
2021-11-12,PNB,42.2,42.25,41.55,41.75
2021-11-15,PNB,42.05,42.1,41.45,41.6
2021-11-16,PNB,41.85,41.85,40.95,41.1
2021-11-17,PNB,40.9,41.4,40.5,40.65
2021-11-18,PNB,40.85,42.2,40.8,41.65
2021-11-22,PNB,41.65,41.8,39.35,39.9
2021-11-23,PNB,39.6,40.85,39.45,40.65
2021-11-24,PNB,40.75,41.15,40.2,40.45
2021-11-25,PNB,40.45,40.55,39.85,39.95
2021-11-26,PNB,39.75,39.75,38.25,38.5
2021-11-29,PNB,38.2,38.45,37.1,37.6
2021-11-30,PNB,37.75,38.5,37.05,37.3
2021-12-01,PNB,37.4,38.55,37.15,38.35
2021-12-02,PNB,38.3,38.6,37.95,38.5
2021-12-03,PNB,38.55,39.1,38.35,38.5
2021-12-06,PNB,38.5,38.9,37.85,38.0
2021-12-07,PNB,38.3,38.85,38.2,38.5
2021-12-08,PNB,38.75,39.45,38.55,39.35
2021-12-09,PNB,39.5,39.9,39.15,39.5
2021-12-10,PNB,39.5,41.05,39.25,40.75
2021-12-13,PNB,41.25,41.4,40.15,40.25
2021-12-14,PNB,40.1,40.45,39.55,40.15
2021-12-15,PNB,40.05,40.45,39.65,39.75
2021-12-16,PNB,39.8,40.2,39.1,39.4
2021-12-17,PNB,39.25,39.4,37.9,38.0
2021-12-20,PNB,37.5,37.65,35.95,36.75
2021-12-21,PNB,36.9,37.6,36.6,36.95
2021-12-22,PNB,37.25,38.0,37.0,37.45
2021-12-23,PNB,37.75,38.25,37.6,38.0
2021-12-24,PNB,38.0,38.15,36.25,36.85
2021-12-27,PNB,36.8,37.35,36.25,37.25
2021-12-28,PNB,37.35,37.6,37.1,37.3
2021-12-29,PNB,37.4,37.5,37.0,37.15
2021-12-30,PNB,37.0,37.4,36.55,37.15
2021-12-31,PNB,37.25,37.6,37.05,37.3
2022-01-03,PNB,37.3,38.15,37.25,38.0
2022-01-04,PNB,38.1,38.65,37.9,38.35
2022-01-05,PNB,38.1,39.05,38.05,38.75
2022-01-06,PNB,38.2,39.1,38.2,38.8
2022-01-07,PNB,38.8,39.55,38.65,38.9
2022-01-10,PNB,38.95,40.75,38.9,40.35
2022-01-11,PNB,40.45,40.6,39.75,39.95
2022-01-12,PNB,40.05,40.45,39.85,40.0
2022-01-13,PNB,39.95,40.65,39.75,40.2
2022-01-14,PNB,39.95,40.35,39.8,40.15
2022-01-17,PNB,40.05,40.5,39.75,39.85
2022-01-18,PNB,40.0,40.2,39.0,39.1
2022-01-19,PNB,38.85,40.15,38.75,40.0
2022-01-20,PNB,39.9,40.45,39.75,40.0
2022-01-21,PNB,39.55,39.75,38.45,38.8
2022-01-24,PNB,38.8,39.05,37.3,38.0
2022-01-25,PNB,37.9,39.55,37.6,39.4
2022-01-27,PNB,39.0,41.45,38.8,41.15
2022-01-28,PNB,42.1,42.4,40.7,40.85
2022-01-31,PNB,41.1,41.85,40.85,41.55
2022-02-01,PNB,41.8,42.0,40.3,41.3
2022-02-02,PNB,41.3,43.0,41.2,42.8
2022-02-03,PNB,42.9,43.35,42.35,42.6
2022-02-04,PNB,42.5,42.9,41.35,41.5
2022-02-07,PNB,41.5,43.0,41.3,41.7
2022-02-08,PNB,41.9,42.2,40.55,42.0
2022-02-09,PNB,42.1,42.2,41.3,41.6
2022-02-10,PNB,41.7,41.8,40.7,40.8
2022-02-11,PNB,40.6,40.75,39.6,39.75
2022-02-14,PNB,38.1,38.4,37.0,37.1
2022-02-15,PNB,37.4,38.55,36.8,38.4
2022-02-16,PNB,38.8,39.1,38.45,38.55
2022-02-17,PNB,38.5,38.75,37.9,38.05
2022-02-18,PNB,37.85,38.4,37.6,37.75
2022-02-21,PNB,37.55,37.8,37.2,37.5
2022-02-22,PNB,36.8,37.35,36.5,37.2
2022-02-23,PNB,37.2,38.0,37.2,37.35
2022-02-24,PNB,35.95,36.4,31.75,32.0
2022-02-25,PNB,33.8,36.75,33.55,34.95
2022-02-28,PNB,34.15,35.15,34.05,34.9
2022-03-02,PNB,34.4,35.55,34.3,35.35
2022-03-03,PNB,35.9,36.05,34.85,35.1
2022-03-04,PNB,34.75,35.4,34.5,34.6
2022-03-07,PNB,33.95,34.7,33.35,34.2
2022-03-08,PNB,34.2,35.15,33.95,34.9
2022-03-09,PNB,35.35,35.75,34.85,35.6
2022-03-10,PNB,36.3,36.8,35.7,35.95
2022-03-11,PNB,35.8,36.45,35.6,36.25
2022-03-14,PNB,36.3,36.9,35.8,36.8
2022-03-15,PNB,36.9,37.2,35.9,36.0
2022-03-16,PNB,35.8,36.35,35.65,35.9
2022-03-17,PNB,36.3,36.4,35.9,36.0
2022-03-21,PNB,36.1,36.2,35.55,35.7
2022-03-22,PNB,35.7,35.85,34.95,35.6
2022-03-23,PNB,35.85,36.45,35.6,35.7
2022-03-24,PNB,35.75,36.0,35.5,35.55
2022-03-25,PNB,35.6,35.85,35.25,35.4
2022-03-28,PNB,35.4,35.85,34.8,35.65
2022-03-29,PNB,36.0,36.0,34.85,34.95
2022-03-30,PNB,35.4,35.5,34.95,35.05
2022-03-31,PNB,35.15,35.3,34.95,35.05
2022-04-01,PNB,35.1,36.45,35.0,36.35
2022-04-04,PNB,36.45,37.1,36.25,36.9
2022-04-05,PNB,37.0,37.5,36.7,36.95
2022-04-06,PNB,36.8,37.9,36.7,37.6
2022-04-07,PNB,37.7,38.5,37.3,37.45
2022-04-08,PNB,37.6,37.95,37.5,37.75
2022-04-11,PNB,37.65,38.0,37.4,37.45
2022-04-12,PNB,37.35,37.4,36.25,36.75
2022-04-13,PNB,36.85,37.15,36.6,36.65
2022-04-18,PNB,36.4,36.4,35.7,36.2
2022-04-19,PNB,36.4,36.6,35.2,35.7
2022-04-20,PNB,35.85,36.05,35.45,35.7
2022-04-21,PNB,36.0,36.15,35.8,35.95
2022-04-22,PNB,35.85,36.1,35.35,35.4
2022-04-25,PNB,35.1,35.25,34.8,34.9
2022-04-26,PNB,35.35,35.7,35.2,35.6
2022-04-27,PNB,35.25,35.6,35.05,35.4
2022-04-28,PNB,35.5,35.55,35.05,35.35
2022-04-29,PNB,35.6,35.8,35.0,35.1
2022-05-02,PNB,34.9,35.2,34.65,35.05
2022-05-04,PNB,35.25,35.45,34.2,34.35
2022-05-05,PNB,34.65,35.05,34.15,34.25
2022-05-06,PNB,33.95,34.15,33.4,33.85
2022-05-09,PNB,33.75,33.85,33.1,33.5
2022-05-10,PNB,33.5,33.9,33.05,33.3
2022-05-11,PNB,33.4,33.6,32.4,33.1
2022-05-12,PNB,31.0,31.35,28.45,28.6
2022-05-13,PNB,29.45,30.0,28.95,29.3
2022-05-16,PNB,29.8,29.8,29.2,29.55
2022-05-17,PNB,29.65,30.1,29.4,29.95
2022-05-18,PNB,30.15,30.2,29.6,29.7
2022-05-19,PNB,29.3,29.35,28.75,29.2
2022-05-20,PNB,29.75,30.05,29.55,29.95
2022-05-23,PNB,30.1,30.85,29.9,30.6
2022-05-24,PNB,30.5,30.95,30.15,30.3
2022-05-25,PNB,30.35,30.8,29.75,29.8
2022-05-26,PNB,30.0,30.45,28.9,30.25
2022-05-27,PNB,30.7,30.75,30.1,30.45
2022-05-30,PNB,30.7,31.8,30.6,31.65
2022-05-31,PNB,31.55,31.9,31.25,31.35
2022-06-01,PNB,31.35,31.65,31.15,31.4
2022-06-02,PNB,31.3,32.15,31.25,32.0
2022-06-03,PNB,32.1,32.25,31.5,31.55
2022-06-06,PNB,31.5,31.55,30.95,31.45
2022-06-07,PNB,31.3,31.55,31.0,31.25
2022-06-08,PNB,31.3,31.75,31.1,31.15
2022-06-09,PNB,31.15,31.3,30.8,31.1
2022-06-10,PNB,30.8,31.0,30.65,30.9
2022-06-13,PNB,30.25,30.55,29.9,30.1
2022-06-14,PNB,30.0,30.35,29.8,29.9
2022-06-15,PNB,30.0,30.2,29.85,29.95
2022-06-16,PNB,30.15,30.25,28.9,29.05
2022-06-17,PNB,29.0,29.3,28.5,29.05
2022-06-20,PNB,29.25,29.35,28.05,28.45
2022-06-21,PNB,28.7,30.0,28.55,29.75
2022-06-22,PNB,29.35,29.55,29.05,29.3
2022-06-23,PNB,29.35,29.6,28.7,29.25
2022-06-24,PNB,29.35,29.8,29.25,29.55
2022-06-27,PNB,29.8,29.95,29.5,29.55
2022-06-28,PNB,29.45,29.85,29.45,29.75
2022-06-29,PNB,29.45,29.9,29.3,29.75
2022-06-30,PNB,29.7,29.9,28.9,29.0
2022-07-01,PNB,29.05,29.6,28.75,29.45
2022-07-04,PNB,29.45,30.1,29.45,30.0
2022-07-05,PNB,30.05,30.25,29.6,29.7
2022-07-06,PNB,29.6,30.05,29.55,29.95
2022-07-07,PNB,30.1,31.1,30.0,31.0
2022-07-08,PNB,31.1,31.2,30.4,30.65
2022-07-11,PNB,30.5,31.15,30.5,31.05
2022-07-12,PNB,30.8,31.2,30.65,30.8
2022-07-13,PNB,30.8,31.05,30.65,30.8
2022-07-14,PNB,30.7,30.95,30.1,30.4
2022-07-15,PNB,30.4,30.55,30.05,30.3
2022-07-18,PNB,30.5,31.5,30.35,31.35
2022-07-19,PNB,31.15,31.75,31.1,31.6
2022-07-20,PNB,31.85,31.95,31.3,31.4
2022-07-21,PNB,31.35,32.05,31.3,31.85
2022-07-22,PNB,31.9,32.25,31.7,31.8
2022-07-25,PNB,31.6,31.8,31.35,31.6
2022-07-26,PNB,31.5,31.8,31.45,31.6
2022-07-27,PNB,31.5,32.1,31.5,32.05
2022-07-28,PNB,32.1,33.45,32.1,32.65
2022-07-29,PNB,32.2,32.6,31.3,31.35
2022-08-01,PNB,31.55,33.75,31.35,33.4
2022-08-02,PNB,33.25,34.6,32.95,34.2
2022-08-03,PNB,34.1,34.35,33.25,34.0
2022-08-04,PNB,34.1,34.2,33.0,33.4
2022-08-05,PNB,33.4,33.9,33.3,33.55
2022-08-08,PNB,33.45,33.75,33.25,33.35
2022-08-10,PNB,33.4,33.5,32.8,33.0
2022-08-11,PNB,33.2,33.75,33.15,33.4
2022-08-12,PNB,33.35,33.55,33.25,33.3
2022-08-16,PNB,33.4,33.6,33.25,33.55
2022-08-17,PNB,33.55,34.55,33.4,34.45
2022-08-18,PNB,34.3,34.7,34.05,34.15
2022-08-19,PNB,34.15,34.25,33.2,33.35
2022-08-22,PNB,33.05,33.2,32.35,32.4
2022-08-23,PNB,32.15,33.1,32.15,33.05
2022-08-24,PNB,33.05,33.6,32.95,33.55
2022-08-25,PNB,33.6,36.1,33.55,35.25
2022-08-26,PNB,35.5,36.5,35.45,35.7
2022-08-29,PNB,34.85,35.4,34.45,35.25
2022-08-30,PNB,35.65,36.3,35.55,35.85
2022-09-01,PNB,35.45,36.5,35.35,35.8
2022-09-02,PNB,36.1,36.15,35.1,35.25
2022-09-05,PNB,35.25,35.95,35.25,35.7
2022-09-06,PNB,35.75,37.5,35.65,37.2
2022-09-07,PNB,36.9,37.95,36.8,37.6
2022-09-08,PNB,37.95,38.5,37.75,38.35
2022-09-09,PNB,38.5,39.6,38.5,39.0
2022-09-12,PNB,39.4,40.3,39.05,40.1
2022-09-13,PNB,40.25,40.8,39.45,39.55
2022-09-14,PNB,38.8,40.4,38.7,40.1
2022-09-15,PNB,40.35,40.7,39.85,40.45
2022-09-16,PNB,40.4,40.6,38.9,39.65
