date,symbol,open,high,low,close,volume
2022-12-12,SUZLON,9.3,10.35,9.25,10.25,278382339.0
2022-12-13,SUZLON,10.35,10.45,10.05,10.1,143072413.0
2022-12-14,SUZLON,10.2,11.0,10.1,10.9,336400273.0
2022-12-15,SUZLON,10.8,11.25,10.65,10.95,476242220.0
2022-12-16,SUZLON,11.0,11.2,10.4,10.75,254892146.0
2022-12-19,SUZLON,10.85,11.9,10.85,11.65,638219867.0
2022-12-20,SUZLON,11.75,12.15,11.2,11.5,425797132.0
2022-12-21,SUZLON,11.65,11.8,9.9,10.2,395402337.0
2022-12-22,SUZLON,10.4,10.65,9.55,9.95,377648968.0
2022-12-23,SUZLON,9.75,9.8,8.9,9.0,263244568.0
2022-12-26,SUZLON,9.0,10.0,9.0,9.8,270444702.0
2022-12-27,SUZLON,10.15,10.4,9.9,10.2,137402727.0
2022-12-28,SUZLON,10.2,10.35,9.9,10.05,119193235.0
2022-12-29,SUZLON,10.0,10.25,9.8,10.15,90408089.0
2022-12-30,SUZLON,10.25,11.0,10.15,10.6,251001496.0
2023-01-02,SUZLON,10.7,10.8,10.4,10.7,115707231.0
2023-01-03,SUZLON,10.75,11.0,10.6,10.75,126373567.0
2023-01-04,SUZLON,10.75,10.8,10.3,10.4,113590256.0
2023-01-05,SUZLON,10.55,10.6,10.05,10.25,142768735.0
2023-01-06,SUZLON,10.35,10.4,10.05,10.2,114171473.0
2023-01-09,SUZLON,10.35,10.55,10.2,10.2,88848012.0
2023-01-10,SUZLON,10.25,10.25,9.95,10.05,70863324.0
2023-01-11,SUZLON,10.15,10.3,10.05,10.1,58400770.0
2023-01-12,SUZLON,10.15,10.2,9.9,10.0,75308002.0
2023-01-13,SUZLON,10.0,10.1,9.85,10.05,64749356.0
2023-01-16,SUZLON,10.1,10.15,9.95,10.0,46621802.0
2023-01-17,SUZLON,10.0,10.05,9.9,10.0,46626799.0
2023-01-18,SUZLON,9.95,10.0,9.75,9.8,39381363.0
2023-01-19,SUZLON,9.8,9.8,9.6,9.65,51419762.0
2023-01-20,SUZLON,9.65,10.25,9.6,10.0,112834934.0
2023-01-23,SUZLON,10.05,10.1,9.7,9.75,54689324.0
2023-01-24,SUZLON,9.75,9.85,9.6,9.65,36745668.0
2023-01-25,SUZLON,9.65,9.75,9.4,9.5,47479501.0
2023-01-27,SUZLON,9.5,9.7,8.95,9.1,96786728.0
2023-01-30,SUZLON,9.0,9.35,8.8,8.95,94496123.0
2023-02-01,SUZLON,10.1,10.2,8.9,9.2,144996475.0
2023-02-02,SUZLON,9.15,9.6,9.05,9.2,86094874.0
2023-02-03,SUZLON,9.2,9.3,8.7,9.05,103617993.0
2023-02-06,SUZLON,9.05,9.25,9.0,9.05,45864843.0
2023-02-07,SUZLON,9.05,9.15,8.9,8.95,35950091.0
2023-02-08,SUZLON,9.05,9.25,8.95,9.0,47849321.0
2023-02-09,SUZLON,9.0,9.35,8.95,9.2,72874809.0
2023-02-10,SUZLON,9.3,9.65,9.05,9.15,71596394.0
2023-02-13,SUZLON,9.2,9.25,8.95,9.05,45209836.0
2023-02-14,SUZLON,9.05,9.15,8.75,8.8,38860144.0
2023-02-15,SUZLON,8.85,9.05,8.8,9.0,40241204.0
2023-02-16,SUZLON,9.05,9.05,8.85,8.9,35573041.0
2023-02-17,SUZLON,8.9,9.15,8.85,8.9,61270881.0
2023-02-20,SUZLON,8.9,9.1,8.45,8.55,118491096.0
2023-02-21,SUZLON,8.6,8.65,8.35,8.4,39042076.0
2023-02-22,SUZLON,8.4,8.5,8.2,8.3,41332864.0
2023-02-23,SUZLON,8.3,8.35,8.05,8.15,57513590.0
2023-02-24,SUZLON,8.2,8.55,8.15,8.4,57101906.0
2023-02-27,SUZLON,8.4,8.4,8.05,8.1,47631704.0
2023-03-01,SUZLON,8.25,8.6,8.2,8.4,55018196.0
2023-03-02,SUZLON,8.4,8.45,8.2,8.25,45131745.0
2023-03-03,SUZLON,8.3,8.75,8.3,8.5,96295154.0
2023-03-06,SUZLON,8.55,8.9,8.5,8.6,75423846.0
2023-03-08,SUZLON,8.55,8.7,8.45,8.6,39328106.0
2023-03-09,SUZLON,8.7,8.95,8.65,8.7,74757405.0
2023-03-10,SUZLON,8.6,8.65,8.35,8.4,51783687.0
2023-03-13,SUZLON,8.4,8.5,8.0,8.1,50754201.0
2023-03-14,SUZLON,8.15,8.2,7.7,7.95,52110143.0
2023-03-15,SUZLON,7.8,8.15,7.75,7.95,59556915.0
2023-03-16,SUZLON,8.0,8.0,7.7,7.9,56722948.0
2023-03-17,SUZLON,7.95,8.15,7.9,8.0,40883551.0
2023-03-20,SUZLON,8.0,8.0,7.7,7.75,42986085.0
2023-03-21,SUZLON,7.85,7.9,7.75,7.8,27594112.0
2023-03-22,SUZLON,7.85,7.95,7.8,7.8,22956081.0
2023-03-23,SUZLON,7.8,7.9,7.7,7.75,23864906.0
2023-03-24,SUZLON,7.75,7.8,7.5,7.55,36581412.0
2023-03-27,SUZLON,7.6,7.6,7.15,7.2,46753705.0
2023-03-28,SUZLON,7.25,7.35,6.95,7.05,55049453.0
2023-03-29,SUZLON,7.1,8.1,7.05,7.95,131787323.0
2023-04-03,SUZLON,7.9,8.2,7.9,8.1,38896680.0
2023-04-05,SUZLON,8.15,8.3,8.0,8.1,34055807.0
2023-04-06,SUZLON,8.15,8.3,8.05,8.15,32437850.0
2023-04-10,SUZLON,8.2,8.2,8.0,8.05,22032132.0
2023-04-11,SUZLON,8.1,8.35,8.0,8.15,44136206.0
2023-04-12,SUZLON,8.15,8.25,8.05,8.1,37352480.0
2023-04-13,SUZLON,8.15,8.25,8.0,8.05,49318062.0
2023-04-17,SUZLON,8.0,8.2,7.95,8.15,45874702.0
2023-04-18,SUZLON,8.15,8.2,8.0,8.05,39250925.0
2023-04-19,SUZLON,8.0,8.15,7.95,8.0,36980183.0
2023-04-20,SUZLON,8.05,8.1,7.95,7.95,18933562.0
2023-04-21,SUZLON,8.0,8.05,7.95,7.95,12324483.0
2023-04-24,SUZLON,8.0,8.1,7.9,7.95,31696681.0
2023-04-25,SUZLON,7.95,8.3,7.9,8.15,82252903.0
2023-04-26,SUZLON,8.25,8.75,8.1,8.2,140422847.0
2023-04-27,SUZLON,8.2,8.25,8.1,8.2,45358977.0
2023-04-28,SUZLON,8.25,8.45,8.15,8.3,57266827.0
2023-05-02,SUZLON,8.35,8.4,7.9,8.1,91311768.0
2023-05-03,SUZLON,8.1,8.3,8.0,8.1,58132884.0
2023-05-04,SUZLON,8.2,8.7,8.2,8.6,197115631.0
2023-05-05,SUZLON,8.65,8.9,8.5,8.65,122285005.0
2023-05-08,SUZLON,8.7,8.8,8.45,8.55,70124868.0
2023-05-09,SUZLON,8.6,8.8,8.3,8.4,83194488.0
2023-05-10,SUZLON,8.4,8.45,8.2,8.35,45546501.0
2023-05-11,SUZLON,8.4,8.5,8.3,8.35,35885308.0
2023-05-12,SUZLON,8.4,8.4,8.2,8.25,32986632.0
2023-05-15,SUZLON,8.25,8.35,8.2,8.25,51475490.0
2023-05-16,SUZLON,8.25,8.35,8.2,8.2,25372907.0
2023-05-17,SUZLON,8.25,8.8,8.2,8.65,137647805.0
2023-05-18,SUZLON,8.85,9.0,8.4,8.5,133866221.0
2023-05-19,SUZLON,8.6,8.65,8.35,8.5,58371953.0
2023-05-22,SUZLON,8.6,9.6,8.5,9.25,317257961.0
2023-05-23,SUZLON,9.45,9.65,9.15,9.45,161014013.0
2023-05-24,SUZLON,9.55,10.2,9.55,10.05,277827881.0
2023-05-25,SUZLON,10.2,10.3,9.7,9.8,165323748.0
2023-05-26,SUZLON,9.8,10.15,9.45,10.0,149372185.0
2023-05-29,SUZLON,10.15,10.45,10.1,10.35,179747106.0
2023-05-30,SUZLON,10.35,10.75,10.2,10.65,294083000.0
2023-06-01,SUZLON,11.85,12.0,11.05,11.15,316019955.0
2023-06-02,SUZLON,11.25,11.4,10.85,11.0,258642228.0
2023-06-05,SUZLON,11.1,11.5,11.0,11.4,272291792.0
2023-06-06,SUZLON,11.55,12.4,11.35,12.2,533178450.0
2023-06-07,SUZLON,12.55,14.6,12.5,14.45,346243409.0
2023-06-08,SUZLON,14.2,14.2,13.2,13.35,522427881.0
2023-06-09,SUZLON,13.5,14.2,13.3,14.0,293778902.0
2023-06-12,SUZLON,14.15,15.4,14.1,15.3,461323199.0
2023-06-13,SUZLON,15.4,15.75,14.75,15.1,390548184.0
2023-06-14,SUZLON,15.25,15.35,14.15,14.4,222177502.0
2023-06-15,SUZLON,14.4,14.6,14.0,14.45,178864927.0
2023-06-16,SUZLON,14.55,15.15,14.55,14.75,282491085.0
2023-06-19,SUZLON,14.95,15.05,14.25,14.55,163607569.0
2023-06-20,SUZLON,14.65,14.7,13.65,14.25,196840707.0
2023-06-21,SUZLON,14.3,14.55,13.85,14.0,134315767.0
2023-06-22,SUZLON,14.05,14.1,13.3,13.6,150787608.0
2023-06-23,SUZLON,13.6,14.15,13.25,13.85,133077725.0
2023-06-26,SUZLON,13.95,14.25,13.65,14.0,93075149.0
2023-06-27,SUZLON,14.05,14.4,14.0,14.1,81222094.0
2023-06-28,SUZLON,14.2,15.0,14.2,14.75,204357357.0
2023-07-03,SUZLON,15.75,16.8,15.75,16.8,389920926.0
2023-07-04,SUZLON,17.45,18.45,17.15,18.3,701973517.0
2023-07-05,SUZLON,17.95,18.15,17.4,17.4,264737406.0
2023-07-06,SUZLON,16.8,17.95,16.65,17.65,415023310.0
2023-07-07,SUZLON,17.55,18.3,17.45,17.85,267551084.0
2023-07-10,SUZLON,18.05,18.1,17.2,17.35,142507601.0
2023-07-11,SUZLON,17.5,18.2,17.05,17.95,369539889.0
2023-07-12,SUZLON,18.0,18.55,17.6,18.0,201949606.0
2023-07-13,SUZLON,18.15,18.35,17.45,17.55,149133001.0
2023-07-14,SUZLON,17.65,17.9,17.3,17.7,81517693.0
2023-07-17,SUZLON,18.25,18.45,18.1,18.2,129569292.0
2023-07-18,SUZLON,18.3,18.3,17.8,17.9,89012544.0
2023-07-19,SUZLON,18.0,18.1,17.8,17.85,48709437.0
2023-07-20,SUZLON,17.95,18.7,17.85,18.7,242575898.0
2023-07-21,SUZLON,19.25,19.6,19.1,19.6,86292023.0
2023-07-24,SUZLON,20.55,20.55,19.2,20.0,517944819.0
2023-07-25,SUZLON,20.25,20.8,19.0,19.0,276540698.0
2023-07-26,SUZLON,18.05,18.05,18.05,18.05,41086178.0
2023-07-27,SUZLON,17.65,18.4,17.45,17.85,250669150.0
2023-07-28,SUZLON,17.8,18.25,17.7,18.05,97658422.0
2023-08-01,SUZLON,19.55,19.85,19.1,19.3,167771796.0
2023-08-02,SUZLON,19.35,19.35,18.35,18.5,229699866.0
2023-08-03,SUZLON,18.45,18.45,17.7,17.95,122802683.0
2023-08-04,SUZLON,18.0,18.8,18.0,18.4,241151653.0
2023-08-07,SUZLON,18.6,19.0,18.25,18.65,119709706.0
2023-08-08,SUZLON,18.65,18.95,18.35,18.6,107177129.0
2023-08-09,SUZLON,18.95,19.5,18.9,19.5,204669757.0
2023-08-10,SUZLON,19.95,20.45,19.9,20.45,198521194.0
2023-08-11,SUZLON,20.75,21.25,19.8,20.2,193133275.0
2023-08-14,SUZLON,19.55,20.2,19.3,20.05,110526997.0
2023-08-16,SUZLON,20.05,20.5,20.05,20.25,66006572.0
2023-08-17,SUZLON,19.85,20.0,19.4,19.7,130822363.0
2023-08-18,SUZLON,19.8,20.05,19.5,19.8,70016385.0
2023-08-21,SUZLON,20.1,20.15,19.8,19.9,71793107.0
2023-08-22,SUZLON,19.95,20.85,19.95,20.85,189624524.0
2023-08-23,SUZLON,21.0,21.85,21.0,21.85,204874807.0
2023-08-24,SUZLON,22.75,22.85,21.25,21.5,269657749.0
2023-08-25,SUZLON,21.65,22.55,21.55,22.4,166449370.0
2023-08-28,SUZLON,23.4,23.5,23.25,23.5,192627964.0
2023-08-29,SUZLON,24.0,24.65,23.95,24.65,203593052.0
2023-08-30,SUZLON,25.85,25.85,25.35,25.85,88452282.0
2023-09-01,SUZLON,24.55,25.75,23.95,25.0,209113483.0
2023-09-04,SUZLON,25.45,25.7,23.85,24.1,189499859.0
2023-09-05,SUZLON,24.6,24.9,23.5,23.6,131411045.0
2023-09-06,SUZLON,23.8,24.4,23.4,23.8,107987698.0
2023-09-07,SUZLON,24.1,24.95,23.55,24.1,170673034.0
2023-09-08,SUZLON,24.2,24.3,23.65,24.05,87741294.0
2023-09-11,SUZLON,24.3,24.4,23.75,24.0,93344063.0
2023-09-12,SUZLON,24.15,24.2,22.8,22.8,146034046.0
2023-09-13,SUZLON,22.2,22.5,21.7,22.15,236321372.0
2023-09-14,SUZLON,22.35,23.25,21.75,23.25,178268509.0
2023-09-15,SUZLON,23.6,24.4,23.15,24.2,225766744.0
2023-09-18,SUZLON,24.7,25.1,24.5,24.75,142270040.0
2023-09-20,SUZLON,24.95,25.95,24.5,25.85,166418138.0
2023-09-21,SUZLON,25.85,26.25,25.15,25.5,166438893.0
2023-09-22,SUZLON,25.65,25.85,24.5,25.05,95275738.0
2023-09-25,SUZLON,25.75,26.05,25.1,25.5,71458712.0
2023-09-26,SUZLON,25.6,26.1,24.95,26.0,110565689.0
2023-09-27,SUZLON,25.1,25.9,25.05,25.65,94771055.0
2023-09-28,SUZLON,25.7,26.4,25.45,25.65,75375280.0
2023-09-29,SUZLON,25.85,26.2,25.55,25.8,76660245.0
2023-10-03,SUZLON,25.95,27.05,25.75,26.95,215807142.0
2023-10-04,SUZLON,27.35,28.25,27.1,28.1,346015638.0
2023-10-05,SUZLON,28.6,29.5,28.55,29.5,285672016.0
2023-10-06,SUZLON,28.85,29.8,28.4,29.1,273969163.0
2023-10-09,SUZLON,28.2,28.35,27.65,27.65,151080200.0
2023-10-10,SUZLON,26.5,27.4,26.3,26.35,80186599.0
2023-10-11,SUZLON,26.5,27.65,26.45,27.65,45365872.0
2023-10-12,SUZLON,28.25,28.6,27.05,27.15,70399620.0
2023-10-13,SUZLON,27.2,27.45,26.6,26.8,39585232.0
2023-10-16,SUZLON,27.6,28.1,27.05,28.1,73809145.0
2023-10-17,SUZLON,28.9,29.5,28.65,29.5,111721555.0
2023-10-18,SUZLON,30.25,30.95,29.8,30.95,131127521.0
2023-10-19,SUZLON,31.0,32.1,30.0,31.6,135200931.0
2023-10-20,SUZLON,31.45,33.15,31.0,32.5,373269936.0
2023-10-23,SUZLON,33.25,34.1,31.4,31.8,130338329.0
2023-10-25,SUZLON,32.1,33.1,30.3,31.9,98053560.0
2023-10-26,SUZLON,31.25,31.95,30.3,31.4,99436973.0
2023-10-27,SUZLON,32.0,32.9,31.95,32.1,80529369.0
2023-10-30,SUZLON,32.7,32.8,31.25,31.55,42405596.0
2023-11-01,SUZLON,30.7,31.6,30.6,31.3,39955174.0
2023-11-02,SUZLON,31.9,32.85,31.35,32.65,52429624.0
2023-11-03,SUZLON,33.2,34.25,33.0,34.25,76623253.0
2023-11-06,SUZLON,35.95,35.95,35.95,35.95,15536896.0
2023-11-07,SUZLON,37.0,37.4,35.0,37.35,145813507.0
2023-11-08,SUZLON,37.8,39.2,36.8,37.4,113882054.0
2023-11-09,SUZLON,38.0,38.45,37.0,37.3,49396345.0
2023-11-10,SUZLON,37.5,38.25,37.1,37.9,45379797.0
2023-11-13,SUZLON,38.6,39.25,37.8,38.65,45335763.0
2023-11-15,SUZLON,39.95,40.55,39.55,40.5,143082003.0
2023-11-16,SUZLON,40.5,42.5,40.5,42.1,115717878.0
2023-11-17,SUZLON,42.9,44.0,40.3,42.3,161956692.0
2023-11-20,SUZLON,42.5,43.0,40.2,41.35,130271353.0
2023-11-21,SUZLON,41.5,41.5,39.3,39.3,111694707.0
2023-11-22,SUZLON,37.75,38.5,37.35,37.35,42657149.0
2023-11-23,SUZLON,35.5,39.2,35.5,39.2,102656993.0
2023-11-24,SUZLON,40.0,41.15,39.45,40.6,117045798.0
2023-11-28,SUZLON,41.35,41.7,38.7,38.95,116147704.0
2023-11-29,SUZLON,39.45,40.3,37.6,39.6,98361673.0
2023-12-01,SUZLON,40.0,40.4,39.0,39.4,63576805.0
2023-12-04,SUZLON,41.0,41.0,39.7,40.1,40525430.0
2023-12-05,SUZLON,40.5,40.5,38.85,39.65,52174216.0
2023-12-06,SUZLON,39.5,39.5,38.4,38.95,49075379.0
2023-12-07,SUZLON,38.95,40.0,38.0,39.05,51193825.0
2023-12-08,SUZLON,39.6,39.6,38.0,38.75,35448583.0
2023-12-11,SUZLON,38.85,39.5,38.0,39.2,59585051.0
2023-12-12,SUZLON,39.5,39.5,38.4,38.5,33308747.0
2023-12-13,SUZLON,38.6,38.75,37.5,38.2,38010747.0
2023-12-14,SUZLON,38.2,38.6,37.1,37.35,58576341.0
2023-12-15,SUZLON,37.3,39.2,36.0,38.55,135917707.0
2023-12-18,SUZLON,38.75,38.75,37.5,37.85,34128022.0
2023-12-19,SUZLON,37.85,37.9,36.8,37.5,46279926.0
2023-12-20,SUZLON,37.9,38.15,35.65,35.65,60110787.0
2023-12-21,SUZLON,34.3,37.25,33.9,37.1,68214659.0
2023-12-22,SUZLON,37.5,38.0,36.5,37.25,27363287.0
2023-12-26,SUZLON,37.25,37.65,36.55,36.9,24483621.0
2023-12-27,SUZLON,37.3,37.3,36.2,37.05,29736305.0
2023-12-28,SUZLON,37.2,38.5,37.1,38.15,49428774.0
2023-12-29,SUZLON,38.55,38.7,38.0,38.2,28153967.0
2024-01-01,SUZLON,38.5,38.6,38.0,38.5,35078873.0
2024-01-02,SUZLON,38.7,38.8,37.1,38.25,30864924.0
2024-01-03,SUZLON,38.25,38.25,37.7,37.8,21788140.0
2024-01-04,SUZLON,37.8,39.3,37.75,38.7,38232279.0
2024-01-05,SUZLON,38.9,40.6,38.7,40.6,75799676.0
2024-01-08,SUZLON,41.5,42.6,40.0,42.6,92602484.0
2024-01-09,SUZLON,43.25,44.0,41.5,43.55,103582158.0
2024-01-10,SUZLON,44.1,44.2,42.3,43.55,54417493.0
2024-01-11,SUZLON,43.9,44.0,42.7,43.6,48037394.0
2024-01-12,SUZLON,43.8,45.4,43.15,44.9,88210161.0
2024-01-15,SUZLON,45.2,45.7,43.7,43.85,73414515.0
2024-01-16,SUZLON,44.0,44.2,41.65,42.05,73662300.0
2024-01-17,SUZLON,41.5,42.65,40.35,40.9,62350656.0
2024-01-18,SUZLON,40.9,42.9,40.1,42.9,77361249.0
2024-01-19,SUZLON,43.5,44.45,41.45,41.85,118653572.0
2024-01-23,SUZLON,42.5,43.0,40.2,41.15,61821069.0
2024-01-24,SUZLON,41.6,41.6,40.35,41.2,33524849.0
2024-01-25,SUZLON,41.65,43.0,40.9,42.55,53839790.0
2024-01-29,SUZLON,43.0,43.85,42.55,43.25,64987571.0
2024-01-30,SUZLON,43.5,44.85,42.75,43.8,88270852.0
2024-02-01,SUZLON,47.3,48.2,47.0,48.2,195541083.0
2024-02-02,SUZLON,49.9,50.6,48.0,48.6,219513812.0
2024-02-05,SUZLON,49.6,50.0,47.5,48.25,112297989.0
2024-02-06,SUZLON,48.8,48.8,47.2,48.0,53168885.0
2024-02-07,SUZLON,48.2,49.95,48.2,49.25,64866228.0
2024-02-08,SUZLON,49.5,49.75,48.5,49.35,53850076.0
2024-02-09,SUZLON,49.35,49.4,46.9,47.35,90732188.0
2024-02-12,SUZLON,47.95,48.2,45.0,45.0,65398403.0
2024-02-13,SUZLON,43.65,44.65,42.75,43.9,135410453.0
2024-02-14,SUZLON,42.45,46.05,42.05,46.05,59861806.0
2024-02-15,SUZLON,46.95,47.75,46.5,47.05,44781950.0
2024-02-16,SUZLON,47.7,47.7,46.0,46.85,23858185.0
2024-02-19,SUZLON,47.5,47.6,46.05,46.15,19476010.0
2024-02-20,SUZLON,46.65,46.85,45.6,45.8,20108565.0
2024-02-21,SUZLON,45.95,46.0,43.75,44.75,30440623.0
2024-02-22,SUZLON,44.85,45.3,43.8,44.8,23276564.0
2024-02-23,SUZLON,45.15,45.6,44.8,44.9,25286705.0
2024-02-26,SUZLON,45.75,45.75,43.35,43.75,30050547.0
2024-02-27,SUZLON,44.2,45.0,43.5,44.55,22624252.0
2024-02-28,SUZLON,44.6,44.65,42.35,43.2,36887600.0
2024-03-01,SUZLON,45.6,46.0,44.1,44.3,22093410.0
2024-03-04,SUZLON,42.8,43.8,41.75,42.8,55074786.0
2024-03-05,SUZLON,41.65,41.65,40.7,40.7,53278004.0
2024-03-06,SUZLON,39.0,39.0,38.7,38.7,29049668.0
2024-03-07,SUZLON,37.2,40.6,37.2,40.6,58288425.0
2024-03-11,SUZLON,41.5,42.0,39.0,39.35,39527748.0
2024-03-12,SUZLON,39.35,40.0,37.4,39.3,47404379.0
2024-03-13,SUZLON,38.5,39.3,37.35,37.35,38160910.0
2024-03-14,SUZLON,35.5,39.2,35.5,39.05,67013191.0
2024-03-15,SUZLON,39.0,40.0,37.5,39.4,144957453.0
2024-03-18,SUZLON,38.85,38.9,37.7,38.55,22647157.0
2024-03-19,SUZLON,38.4,38.4,36.8,37.15,20548501.0
2024-03-20,SUZLON,37.15,37.7,35.6,36.3,26893468.0
2024-03-21,SUZLON,37.0,38.1,36.5,37.3,54916534.0
2024-03-22,SUZLON,37.0,37.95,36.35,37.35,17891396.0
2024-03-26,SUZLON,37.5,37.65,36.8,37.1,25064700.0
2024-03-27,SUZLON,37.4,38.95,37.1,38.5,92336818.0
2024-03-28,SUZLON,39.0,40.4,38.6,40.4,44688873.0
2024-04-01,SUZLON,39.95,41.75,38.4,41.35,32553386.0
2024-04-02,SUZLON,41.8,43.0,40.4,42.5,31126883.0
2024-04-03,SUZLON,42.5,43.55,41.6,43.5,28078702.0
2024-04-04,SUZLON,44.5,44.6,42.7,42.95,30712841.0
2024-04-05,SUZLON,43.0,43.0,42.0,42.65,15830518.0
2024-04-08,SUZLON,43.15,43.15,41.4,41.5,20072402.0
2024-04-09,SUZLON,41.5,42.5,40.8,40.9,20548936.0
2024-04-10,SUZLON,41.15,42.65,41.1,42.15,28693252.0
2024-04-12,SUZLON,42.15,42.75,41.8,42.15,37205677.0
2024-04-15,SUZLON,40.05,41.2,40.05,40.75,37643079.0
2024-04-16,SUZLON,39.85,41.25,39.55,40.5,20994202.0
2024-04-18,SUZLON,41.0,41.7,40.7,41.15,23917024.0
2024-04-19,SUZLON,40.45,40.7,39.1,39.35,54049625.0
2024-04-22,SUZLON,38.85,41.3,38.6,40.85,62114928.0
2024-04-23,SUZLON,41.0,42.1,40.55,41.85,69215858.0
2024-04-24,SUZLON,41.9,42.5,41.45,41.8,34252835.0
2024-04-25,SUZLON,42.2,42.3,41.25,42.15,22866483.0
2024-04-26,SUZLON,42.05,42.15,41.25,41.65,18201395.0
2024-04-29,SUZLON,41.85,42.0,41.4,41.6,17815539.0
2024-05-02,SUZLON,41.6,42.05,41.05,41.7,31530269.0
2024-05-03,SUZLON,42.0,42.3,41.05,41.35,23725164.0
2024-05-06,SUZLON,42.0,42.0,40.4,40.8,17232143.0
2024-05-07,SUZLON,40.75,40.8,39.0,39.75,27831110.0
2024-05-08,SUZLON,39.75,40.2,39.05,39.95,24940794.0
2024-05-09,SUZLON,40.0,40.4,39.45,39.6,21071854.0
2024-05-10,SUZLON,39.85,40.1,39.0,39.9,14667345.0
2024-05-13,SUZLON,39.9,39.9,37.9,39.0,23030136.0
2024-05-14,SUZLON,39.05,40.75,39.05,40.2,15680138.0
2024-05-15,SUZLON,40.4,42.2,40.05,42.2,42747507.0
2024-05-16,SUZLON,42.5,43.0,41.75,42.8,36344580.0
2024-05-17,SUZLON,42.8,42.95,42.1,42.6,24116415.0
2024-05-21,SUZLON,42.5,44.2,41.9,44.05,45615167.0
2024-05-22,SUZLON,44.5,46.25,42.95,46.0,80221850.0
2024-05-23,SUZLON,46.4,48.3,45.7,48.3,90528423.0
2024-05-24,SUZLON,49.0,49.0,45.9,45.95,53070069.0
2024-05-27,SUZLON,45.25,46.7,45.0,45.2,38521150.0
2024-05-28,SUZLON,45.5,45.85,43.4,43.95,26264263.0
2024-05-29,SUZLON,43.9,46.1,43.55,46.1,30979346.0
2024-05-30,SUZLON,46.3,46.9,44.5,45.4,31288700.0
2024-06-03,SUZLON,50.0,50.0,50.0,50.0,62876628.0
2024-06-04,SUZLON,52.1,52.1,47.5,47.5,123854100.0
2024-06-05,SUZLON,45.15,49.8,45.15,48.45,81272335.0
2024-06-06,SUZLON,49.45,50.5,48.5,49.8,49163158.0
2024-06-07,SUZLON,50.0,50.45,49.0,49.9,30336425.0
2024-06-10,SUZLON,47.4,48.63,47.4,47.4,90220734.0
2024-06-11,SUZLON,47.4,49.29,47.02,48.26,47583387.0
2024-06-12,SUZLON,48.51,50.5,48.4,50.28,87422931.0
2024-06-13,SUZLON,50.5,50.5,49.29,49.87,48465602.0
2024-06-14,SUZLON,50.0,51.19,49.1,49.48,85029862.0
2024-06-18,SUZLON,49.6,50.29,48.85,49.96,49874657.0
2024-06-19,SUZLON,50.19,50.28,48.75,48.9,26139387.0
2024-06-20,SUZLON,51.34,51.34,49.55,50.53,99070183.0
2024-06-21,SUZLON,51.2,53.05,51.0,53.05,143678671.0
2024-06-24,SUZLON,55.45,55.7,54.15,54.7,149419809.0
2024-06-25,SUZLON,55.15,55.5,53.32,53.6,63723030.0
2024-06-26,SUZLON,53.6,54.37,52.3,52.76,52438770.0
2024-06-27,SUZLON,53.05,54.0,51.5,53.28,52502181.0
2024-06-28,SUZLON,53.9,54.0,52.71,52.86,38744898.0
2024-07-01,SUZLON,53.2,53.28,52.59,52.93,25423991.0
2024-07-02,SUZLON,53.0,53.38,52.43,53.03,24502330.0
2024-07-03,SUZLON,53.1,53.95,53.0,53.53,29907631.0
2024-07-04,SUZLON,53.6,55.67,53.37,54.03,63199465.0
2024-07-05,SUZLON,54.37,56.49,53.8,55.49,96909661.0
2024-07-08,SUZLON,55.95,56.0,54.5,55.2,54588551.0
2024-07-09,SUZLON,55.3,55.84,53.86,55.37,33858415.0
2024-07-10,SUZLON,55.67,56.0,53.9,54.89,37727227.0
2024-07-11,SUZLON,55.0,55.0,54.2,54.72,26061094.0
2024-07-12,SUZLON,55.0,55.43,53.65,54.63,37499020.0
2024-07-15,SUZLON,55.0,55.0,54.02,54.62,27141448.0
2024-07-16,SUZLON,54.9,56.0,54.43,55.88,76577863.0
2024-07-18,SUZLON,55.5,55.72,53.82,55.39,68196637.0
2024-07-19,SUZLON,55.38,55.87,53.82,54.55,52178598.0
2024-07-22,SUZLON,54.66,55.44,53.5,55.08,47805246.0
2024-07-23,SUZLON,57.2,57.83,54.0,57.83,281887693.0
2024-07-24,SUZLON,59.7,60.72,59.63,60.72,90757700.0
2024-07-25,SUZLON,62.29,63.75,60.8,61.47,170325709.0
2024-07-26,SUZLON,62.68,63.0,61.0,61.89,67858407.0
2024-07-29,SUZLON,62.95,64.98,62.38,64.98,97886927.0
2024-07-30,SUZLON,65.81,68.22,65.63,68.22,114489676.0
2024-08-01,SUZLON,69.93,70.99,66.22,67.98,134824650.0
2024-08-02,SUZLON,67.8,71.37,67.05,71.35,131096033.0
2024-08-05,SUZLON,69.9,71.64,67.78,67.85,209904382.0
2024-08-06,SUZLON,68.75,70.85,65.6,66.27,96665562.0
2024-08-07,SUZLON,69.0,69.58,68.11,69.58,65576822.0
2024-08-08,SUZLON,71.0,73.05,70.58,72.92,212956025.0
2024-08-09,SUZLON,74.6,76.56,73.0,76.54,142611445.0
2024-08-12,SUZLON,77.15,80.36,74.65,80.36,131256497.0
2024-08-13,SUZLON,81.97,84.29,78.35,80.79,193725637.0
2024-08-14,SUZLON,82.19,82.41,76.75,76.77,141960840.0
2024-08-16,SUZLON,77.95,80.5,74.12,79.95,155613726.0
