date,segment,exchange,symbol,scrip_name,holding_quantity,avg_price,holding_amount,open_price,open_amount,high_price,high_amount,low_price,low_amount,close_price,close_amount
2024-03-05,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,6.0,1618.0,9708.0,756.05,4536.3,778.0,4668.0,740.1,4440.6,745.4,4472.4
2024-03-05,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,230.0,89.08,20489.45,107.4,24702.0,107.4,24702.0,104.03,23926.9,104.91,24129.3
2024-03-05,EQ,NSE,IDEA,VODAFONE IDEA LTD,4.0,17.3,69.2,14.25,57.0,14.75,59.0,14.2,56.8,14.33,57.32
2024-03-05,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,714.41,13573.79,718.5,13651.5,709.08,13472.52,713.47,13555.93
2024-03-05,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,714.41,-13573.79,718.5,-13651.5,709.08,-13472.52,713.47,-13555.93
2024-03-05,EQ,NSE,TATAPOWER,TATA POWER,50.0,245.89,12294.25,390.19,19509.5,398.11,19905.5,388.7,19435.0,394.32,19716.0
2024-03-05,EQ,NSE,TCS,TCS LTD,6.0,3455.07,20730.4,4023.35,24140.1,4025.33,24151.98,3942.13,23652.78,3973.92,23843.52
2024-03-05,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,181.25,165.51,29998.97,213.5,38696.87,213.5,38696.87,213.5,38696.87,213.5,38696.87
2024-03-06,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,3.0,784.52,2353.55,1336.96,4010.88,1338.86,4016.58,1298.43,3895.29,1319.14,3957.42
2024-03-06,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,35.0,288.0,10080.0,1035.05,36226.75,1058.0,37030.0,1027.6,35966.0,1047.3,36655.5
2024-03-06,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,6.0,1618.0,9708.0,751.95,4511.7,766.05,4596.3,715.0,4290.0,725.3,4351.8
2024-03-06,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,230.0,89.08,20489.45,107.1,24633.0,107.1,24633.0,102.81,23646.3,104.69,24078.7
2024-03-06,EQ,NSE,IDEA,VODAFONE IDEA LTD,4.0,17.3,69.2,14.37,57.48,14.37,57.48,13.82,55.28,14.12,56.48
2024-03-06,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,710.03,13490.57,712.32,13534.08,695.48,13214.12,699.67,13293.73
2024-03-06,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,710.03,-13490.57,712.32,-13534.08,695.48,-13214.12,699.67,-13293.73
2024-03-06,EQ,NSE,TATAPOWER,TATA POWER,50.0,245.89,12294.25,394.32,19716.0,395.77,19788.5,382.93,19146.5,393.13,19656.5
2024-03-06,EQ,NSE,TCS,TCS LTD,6.0,3455.07,20730.4,3956.04,23736.24,4033.25,24199.5,3920.78,23524.68,4025.62,24153.72
2024-03-06,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,181.25,165.51,29998.97,214.62,38899.87,214.62,38899.87,214.62,38899.87,214.62,38899.87
2024-03-07,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,3.0,784.52,2353.55,1324.12,3972.36,1329.65,3988.95,1309.38,3928.14,1319.79,3959.37
2024-03-07,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,35.0,288.0,10080.0,1047.0,36645.0,1057.3,37005.5,1029.7,36039.5,1046.3,36620.5
2024-03-07,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,6.0,1618.0,9708.0,738.95,4433.7,777.95,4667.7,715.5,4293.0,719.65,4317.9
2024-03-07,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,240.0,89.74,21538.55,107.85,25884.0,107.85,25884.0,103.8,24912.0,104.84,25161.6
2024-03-07,EQ,NSE,IDEA,VODAFONE IDEA LTD,4.0,17.3,69.2,14.15,56.6,14.45,57.8,14.09,56.36,14.27,57.08
2024-03-07,EQ,NSE,IRFC,INDIAN RAILWAY FINANCE,1.0,142.8,142.8,140.8,140.8,143.84,143.84,139.11,139.11,143.14,143.14
2024-03-07,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,705.94,13412.86,706.89,13430.91,701.51,13328.69,704.95,13394.05
2024-03-07,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,705.94,-13412.86,706.89,-13430.91,701.51,-13328.69,704.95,-13394.05
2024-03-07,EQ,NSE,SYNCOMF,SYNCOM FORMU (BSE INDONEXT),7.0,13.5,94.5,12.65,88.55,13.54,94.78,12.65,88.55,13.54,94.78
2024-03-07,EQ,NSE,TATAPOWER,TATA POWER,52.0,252.07,13107.45,394.17,20496.84,431.3,22427.6,394.17,20496.84,423.29,22011.08
2024-03-07,EQ,NSE,TCS,TCS LTD,6.0,3455.07,20730.4,4026.32,24157.92,4084.76,24508.56,3999.28,23995.68,4069.5,24417.0
2024-03-07,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,183.58,166.14,30499.48,214.81,39434.82,214.81,39434.82,214.81,39434.82,214.81,39434.82
2024-03-08,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,3.0,784.52,2353.55,1324.12,3972.36,1329.65,3988.95,1309.38,3928.14,1319.79,3959.37
2024-03-08,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,35.0,288.0,10080.0,1047.0,36645.0,1057.3,37005.5,1029.7,36039.5,1046.3,36620.5
2024-03-08,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,6.0,1618.0,9708.0,738.95,4433.7,777.95,4667.7,715.5,4293.0,719.65,4317.9
2024-03-08,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,240.0,89.74,21538.55,107.85,25884.0,107.85,25884.0,103.8,24912.0,104.84,25161.6
2024-03-08,EQ,NSE,IDEA,VODAFONE IDEA LTD,4.0,17.3,69.2,14.15,56.6,14.45,57.8,14.09,56.36,14.27,57.08
2024-03-08,EQ,NSE,IRFC,INDIAN RAILWAY FINANCE,1.0,142.8,142.8,140.8,140.8,143.84,143.84,139.11,139.11,143.14,143.14
2024-03-08,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,705.94,13412.86,706.89,13430.91,701.51,13328.69,704.95,13394.05
2024-03-08,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,705.94,-13412.86,706.89,-13430.91,701.51,-13328.69,704.95,-13394.05
2024-03-08,EQ,NSE,SYNCOMF,SYNCOM FORMU (BSE INDONEXT),7.0,13.5,94.5,12.65,88.55,13.54,94.78,12.65,88.55,13.54,94.78
2024-03-08,EQ,NSE,TATAPOWER,TATA POWER,52.0,252.07,13107.45,394.17,20496.84,431.3,22427.6,394.17,20496.84,423.29,22011.08
2024-03-08,EQ,NSE,TCS,TCS LTD,6.0,3455.07,20730.4,4026.32,24157.92,4084.76,24508.56,3999.28,23995.68,4069.5,24417.0
2024-03-08,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,183.58,166.14,30499.48,214.81,39434.82,214.81,39434.82,214.81,39434.82,214.81,39434.82
2024-03-09,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,3.0,784.52,2353.55,1324.12,3972.36,1329.65,3988.95,1309.38,3928.14,1319.79,3959.37
2024-03-09,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,35.0,288.0,10080.0,1047.0,36645.0,1057.3,37005.5,1029.7,36039.5,1046.3,36620.5
2024-03-09,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,6.0,1618.0,9708.0,738.95,4433.7,777.95,4667.7,715.5,4293.0,719.65,4317.9
2024-03-09,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,240.0,89.74,21538.55,107.85,25884.0,107.85,25884.0,103.8,24912.0,104.84,25161.6
2024-03-09,EQ,NSE,IDEA,VODAFONE IDEA LTD,4.0,17.3,69.2,14.15,56.6,14.45,57.8,14.09,56.36,14.27,57.08
2024-03-09,EQ,NSE,IRFC,INDIAN RAILWAY FINANCE,1.0,142.8,142.8,140.8,140.8,143.84,143.84,139.11,139.11,143.14,143.14
2024-03-09,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,705.94,13412.86,706.89,13430.91,701.51,13328.69,704.95,13394.05
2024-03-09,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,705.94,-13412.86,706.89,-13430.91,701.51,-13328.69,704.95,-13394.05
2024-03-09,EQ,NSE,SYNCOMF,SYNCOM FORMU (BSE INDONEXT),7.0,13.5,94.5,12.65,88.55,13.54,94.78,12.65,88.55,13.54,94.78
2024-03-09,EQ,NSE,TATAPOWER,TATA POWER,52.0,252.07,13107.45,394.17,20496.84,431.3,22427.6,394.17,20496.84,423.29,22011.08
2024-03-09,EQ,NSE,TCS,TCS LTD,6.0,3455.07,20730.4,4026.32,24157.92,4084.76,24508.56,3999.28,23995.68,4069.5,24417.0
2024-03-09,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,183.58,166.14,30499.48,214.81,39434.82,214.81,39434.82,214.81,39434.82,214.81,39434.82
2024-03-10,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,3.0,784.52,2353.55,1324.12,3972.36,1329.65,3988.95,1309.38,3928.14,1319.79,3959.37
2024-03-10,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,35.0,288.0,10080.0,1047.0,36645.0,1057.3,37005.5,1029.7,36039.5,1046.3,36620.5
2024-03-10,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,6.0,1618.0,9708.0,738.95,4433.7,777.95,4667.7,715.5,4293.0,719.65,4317.9
2024-03-10,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,240.0,89.74,21538.55,107.85,25884.0,107.85,25884.0,103.8,24912.0,104.84,25161.6
2024-03-10,EQ,NSE,IDEA,VODAFONE IDEA LTD,4.0,17.3,69.2,14.15,56.6,14.45,57.8,14.09,56.36,14.27,57.08
2024-03-10,EQ,NSE,IRFC,INDIAN RAILWAY FINANCE,1.0,142.8,142.8,140.8,140.8,143.84,143.84,139.11,139.11,143.14,143.14
2024-03-10,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,705.94,13412.86,706.89,13430.91,701.51,13328.69,704.95,13394.05
2024-03-10,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,705.94,-13412.86,706.89,-13430.91,701.51,-13328.69,704.95,-13394.05
2024-03-10,EQ,NSE,SYNCOMF,SYNCOM FORMU (BSE INDONEXT),7.0,13.5,94.5,12.65,88.55,13.54,94.78,12.65,88.55,13.54,94.78
2024-03-10,EQ,NSE,TATAPOWER,TATA POWER,52.0,252.07,13107.45,394.17,20496.84,431.3,22427.6,394.17,20496.84,423.29,22011.08
2024-03-10,EQ,NSE,TCS,TCS LTD,6.0,3455.07,20730.4,4026.32,24157.92,4084.76,24508.56,3999.28,23995.68,4069.5,24417.0
2024-03-10,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,183.58,166.14,30499.48,214.81,39434.82,214.81,39434.82,214.81,39434.82,214.81,39434.82
2024-03-11,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,3.0,784.52,2353.55,1325.31,3975.93,1336.62,4009.86,1316.4,3949.2,1321.28,3963.84
2024-03-11,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,35.0,288.0,10080.0,1030.1,36053.5,1049.9,36746.5,1015.3,35535.5,1023.5,35822.5
2024-03-11,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,6.0,1618.0,9708.0,721.7,4330.2,727.0,4362.0,712.6,4275.6,716.75,4300.5
2024-03-11,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,240.0,89.74,21538.55,106.0,25440.0,106.18,25483.2,101.7,24408.0,103.57,24856.8
2024-03-11,EQ,NSE,IDEA,VODAFONE IDEA LTD,4.0,17.3,69.2,14.29,57.16,14.34,57.36,13.63,54.52,13.75,55.0
2024-03-11,EQ,NSE,IRFC,INDIAN RAILWAY FINANCE,1.0,142.8,142.8,143.59,143.59,146.68,146.68,139.51,139.51,140.55,140.55
2024-03-11,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,707.24,13437.56,707.24,13437.56,697.67,13255.73,702.26,13342.94
2024-03-11,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,707.24,-13437.56,707.24,-13437.56,697.67,-13255.73,702.26,-13342.94
2024-03-11,EQ,NSE,SYNCOMF,SYNCOM FORMU (BSE INDONEXT),7.0,13.5,94.5,13.81,96.67,13.95,97.65,13.25,92.75,13.37,93.59
2024-03-11,EQ,NSE,TATAPOWER,TATA POWER,52.0,252.07,13107.45,412.09,21428.68,419.56,21817.12,402.78,20944.56,411.25,21385.0
2024-03-11,EQ,NSE,TCS,TCS LTD,6.0,3455.07,20730.4,4050.09,24300.54,4113.48,24680.88,4050.09,24300.54,4083.12,24498.72
2024-03-11,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,183.58,166.14,30499.48,213.27,39152.11,213.27,39152.11,213.27,39152.11,213.27,39152.11
2024-03-12,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,3.0,784.52,2353.55,1329.3,3987.9,1341.2,4023.6,1287.92,3863.76,1295.74,3887.22
2024-03-12,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,35.0,288.0,10080.0,1023.5,35822.5,1032.3,36130.5,1003.0,35105.0,1025.7,35899.5
2024-03-12,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,6.0,1618.0,9708.0,715.7,4294.2,721.0,4326.0,675.35,4052.1,702.3,4213.8
2024-03-12,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,240.0,89.74,21538.55,106.7,25608.0,106.7,25608.0,100.45,24108.0,102.04,24489.6
2024-03-12,EQ,NSE,IDEA,VODAFONE IDEA LTD,4.0,17.3,69.2,13.82,55.28,13.88,55.52,13.46,53.84,13.68,54.72
2024-03-12,EQ,NSE,IRFC,INDIAN RAILWAY FINANCE,1.0,142.8,142.8,141.25,141.25,141.85,141.85,135.12,135.12,136.22,136.22
2024-03-12,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,702.26,13342.94,707.29,13438.51,690.75,13124.25,698.02,13262.38
2024-03-12,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,702.26,-13342.94,707.29,-13438.51,690.75,-13124.25,698.02,-13262.38
2024-03-12,EQ,NSE,SYNCOMF,SYNCOM FORMU (BSE INDONEXT),7.0,13.5,94.5,13.3,93.1,13.57,94.99,12.71,88.97,12.71,88.97
2024-03-12,EQ,NSE,TATAPOWER,TATA POWER,52.0,252.07,13107.45,412.49,21449.48,412.79,21465.08,393.18,20445.36,394.27,20502.04
2024-03-12,EQ,NSE,TCS,TCS LTD,6.0,3455.07,20730.4,4083.12,24498.72,4189.7,25138.2,4081.83,24490.98,4152.36,24914.16
2024-03-12,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,183.58,166.14,30499.48,213.29,39155.78,213.29,39155.78,213.29,39155.78,213.29,39155.78
2024-03-13,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,3.0,784.52,2353.55,1301.42,3904.26,1302.41,3907.23,1183.02,3549.06,1204.38,3613.14
2024-03-13,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,35.0,288.0,10080.0,1020.1,35703.5,1027.1,35948.5,986.45,34525.75,1001.1,35038.5
2024-03-13,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,6.0,1618.0,9708.0,702.8,4216.8,706.35,4238.1,625.05,3750.3,640.95,3845.7
2024-03-13,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,240.0,89.74,21538.55,105.1,25224.0,105.1,25224.0,96.91,23258.4,97.53,23407.2
2024-03-13,EQ,NSE,IDEA,VODAFONE IDEA LTD,4.0,17.3,69.2,13.69,54.76,13.86,55.44,11.93,47.72,12.39,49.56
2024-03-13,EQ,NSE,IRFC,INDIAN RAILWAY FINANCE,1.0,142.8,142.8,136.22,136.22,138.26,138.26,122.52,122.52,123.77,123.77
2024-03-13,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,698.97,13280.43,700.96,13318.24,680.53,12930.07,682.83,12973.77
2024-03-13,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,698.97,-13280.43,700.96,-13318.24,680.53,-12930.07,682.83,-12973.77
2024-03-13,EQ,NSE,SYNCOMF,SYNCOM FORMU (BSE INDONEXT),7.0,13.5,94.5,12.71,88.97,12.71,88.97,12.08,84.56,12.08,84.56
2024-03-13,EQ,NSE,TATAPOWER,TATA POWER,52.0,252.07,13107.45,397.41,20665.32,397.96,20693.92,366.05,19034.6,370.24,19252.48
2024-03-13,EQ,NSE,TCS,TCS LTD,6.0,3455.07,20730.4,4164.98,24989.88,4200.64,25203.84,4092.58,24555.48,4109.52,24657.12
2024-03-13,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,183.58,166.14,30499.48,210.07,38564.65,210.07,38564.65,210.07,38564.65,210.07,38564.65
2024-03-14,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,3.0,784.52,2353.55,1204.83,3614.49,1270.55,3811.65,1190.59,3571.77,1262.43,3787.29
2024-03-14,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,35.0,288.0,10080.0,975.0,34125.0,1036.65,36282.75,964.3,33750.5,1025.25,35883.75
2024-03-14,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,6.0,1618.0,9708.0,630.35,3782.1,671.1,4026.6,623.9,3743.4,655.2,3931.2
2024-03-14,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,240.0,89.74,21538.55,100.45,24108.0,100.46,24110.4,96.14,23073.6,99.02,23764.8
2024-03-14,EQ,NSE,IDEA,VODAFONE IDEA LTD,4.0,17.3,69.2,12.39,49.56,13.22,52.88,12.28,49.12,13.13,52.52
2024-03-14,EQ,NSE,IRFC,INDIAN RAILWAY FINANCE,1.0,142.8,142.8,120.43,120.43,141.95,141.95,116.2,116.2,139.71,139.71
2024-03-14,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,682.53,12968.07,702.11,13340.09,676.45,12852.55,699.81,13296.39
2024-03-14,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,682.53,-12968.07,702.11,-13340.09,676.45,-12852.55,699.81,-13296.39
2024-03-14,EQ,NSE,SYNCOMF,SYNCOM FORMU (BSE INDONEXT),7.0,13.5,94.5,11.48,80.36,12.68,88.76,11.48,80.36,12.41,86.87
2024-03-14,EQ,NSE,TATAPOWER,TATA POWER,52.0,252.07,13107.45,370.24,19252.48,384.52,19995.04,363.86,18920.72,382.68,19899.36
2024-03-14,EQ,NSE,TCS,TCS LTD,6.0,3455.07,20730.4,4113.92,24683.52,4184.79,25108.74,4047.12,24282.72,4167.56,25005.36
2024-03-14,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,183.58,166.14,30499.48,211.49,38825.33,211.49,38825.33,211.49,38825.33,211.49,38825.33
2024-03-15,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,3.0,784.52,2353.55,1268.36,3805.08,1283.34,3850.02,1251.28,3753.84,1277.52,3832.56
2024-03-15,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,35.0,288.0,10080.0,1025.3,35885.5,1057.9,37026.5,1017.55,35614.25,1039.95,36398.25
2024-03-15,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,6.0,1618.0,9708.0,653.95,3923.7,668.8,4012.8,648.45,3890.7,654.15,3924.9
2024-03-15,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,240.0,89.74,21538.55,102.0,24480.0,102.0,24480.0,95.32,22876.8,97.27,23344.8
2024-03-15,EQ,NSE,IDEA,VODAFONE IDEA LTD,4.0,17.3,69.2,13.13,52.52,13.28,53.12,12.78,51.12,13.15,52.6
2024-03-15,EQ,NSE,IRFC,INDIAN RAILWAY FINANCE,1.0,142.8,142.8,140.15,140.15,145.28,145.28,132.98,132.98,136.42,136.42
2024-03-15,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,699.47,13289.93,702.11,13340.09,693.49,13176.31,696.78,13238.82
2024-03-15,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,699.47,-13289.93,702.11,-13340.09,693.49,-13176.31,696.78,-13238.82
2024-03-15,EQ,NSE,SYNCOMF,SYNCOM FORMU (BSE INDONEXT),7.0,13.5,94.5,12.7,88.9,12.77,89.39,11.9,83.3,12.21,85.47
2024-03-15,EQ,NSE,TATAPOWER,TATA POWER,52.0,252.07,13107.45,382.68,19899.36,386.21,20082.92,370.29,19255.08,378.99,19707.48
2024-03-15,EQ,NSE,TCS,TCS LTD,6.0,3455.07,20730.4,4152.7,24916.2,4198.66,25191.96,4137.25,24823.5,4179.1,25074.6
2024-03-15,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,183.58,166.14,30499.48,210.31,38608.71,210.31,38608.71,210.31,38608.71,210.31,38608.71
2024-03-16,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,3.0,784.52,2353.55,1268.36,3805.08,1283.34,3850.02,1251.28,3753.84,1277.52,3832.56
2024-03-16,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,35.0,288.0,10080.0,1025.3,35885.5,1057.9,37026.5,1017.55,35614.25,1039.95,36398.25
2024-03-16,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,6.0,1618.0,9708.0,653.95,3923.7,668.8,4012.8,648.45,3890.7,654.15,3924.9
2024-03-16,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,240.0,89.74,21538.55,102.0,24480.0,102.0,24480.0,95.32,22876.8,97.27,23344.8
2024-03-16,EQ,NSE,IDEA,VODAFONE IDEA LTD,4.0,17.3,69.2,13.13,52.52,13.28,53.12,12.78,51.12,13.15,52.6
2024-03-16,EQ,NSE,IRFC,INDIAN RAILWAY FINANCE,1.0,142.8,142.8,140.15,140.15,145.28,145.28,132.98,132.98,136.42,136.42
2024-03-16,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,699.47,13289.93,702.11,13340.09,693.49,13176.31,696.78,13238.82
2024-03-16,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,699.47,-13289.93,702.11,-13340.09,693.49,-13176.31,696.78,-13238.82
2024-03-16,EQ,NSE,SYNCOMF,SYNCOM FORMU (BSE INDONEXT),7.0,13.5,94.5,12.7,88.9,12.77,89.39,11.9,83.3,12.21,85.47
2024-03-16,EQ,NSE,TATAPOWER,TATA POWER,52.0,252.07,13107.45,382.68,19899.36,386.21,20082.92,370.29,19255.08,378.99,19707.48
2024-03-16,EQ,NSE,TCS,TCS LTD,6.0,3455.07,20730.4,4152.7,24916.2,4198.66,25191.96,4137.25,24823.5,4179.1,25074.6
2024-03-16,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,183.58,166.14,30499.48,210.31,38608.71,210.31,38608.71,210.31,38608.71,210.31,38608.71
2024-03-17,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,3.0,784.52,2353.55,1268.36,3805.08,1283.34,3850.02,1251.28,3753.84,1277.52,3832.56
2024-03-17,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,35.0,288.0,10080.0,1025.3,35885.5,1057.9,37026.5,1017.55,35614.25,1039.95,36398.25
2024-03-17,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,6.0,1618.0,9708.0,653.95,3923.7,668.8,4012.8,648.45,3890.7,654.15,3924.9
2024-03-17,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,240.0,89.74,21538.55,102.0,24480.0,102.0,24480.0,95.32,22876.8,97.27,23344.8
2024-03-17,EQ,NSE,IDEA,VODAFONE IDEA LTD,4.0,17.3,69.2,13.13,52.52,13.28,53.12,12.78,51.12,13.15,52.6
2024-03-17,EQ,NSE,IRFC,INDIAN RAILWAY FINANCE,1.0,142.8,142.8,140.15,140.15,145.28,145.28,132.98,132.98,136.42,136.42
2024-03-17,EQ,NSE,SBICARD,SBI CARDS,19.0,755.0,14345.0,699.47,13289.93,702.11,13340.09,693.49,13176.31,696.78,13238.82
2024-03-17,EQ,NSE,SBICARD,SBI CARDS AND PAYMENT SERVICES,-19.0,735.0,-13965.0,699.47,-13289.93,702.11,-13340.09,693.49,-13176.31,696.78,-13238.82
2024-03-17,EQ,NSE,SYNCOMF,SYNCOM FORMU (BSE INDONEXT),7.0,13.5,94.5,12.7,88.9,12.77,89.39,11.9,83.3,12.21,85.47
2024-03-17,EQ,NSE,TATAPOWER,TATA POWER,52.0,252.07,13107.45,382.68,19899.36,386.21,20082.92,370.29,19255.08,378.99,19707.48
2024-03-17,EQ,NSE,TCS,TCS LTD,6.0,3455.07,20730.4,4152.7,24916.2,4198.66,25191.96,4137.25,24823.5,4179.1,25074.6
2024-03-17,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,183.58,166.14,30499.48,210.31,38608.71,210.31,38608.71,210.31,38608.71,210.31,38608.71
2024-03-18,EQ,NSE,ADANIPORTS,ADANI PORTS LTD,3.0,784.52,2353.55,1244.66,3733.98,1264.62,3793.86,1222.01,3666.03,1261.19,3783.57
2024-03-18,EQ,NSE,BECTORFOOD,MRS. BECTORS FOOD SPECIALITIES,35.0,288.0,10080.0,1052.5,36837.5,1052.8,36848.0,1020.0,35700.0,1044.5,36557.5
2024-03-18,EQ,NSE,CARTRADE,CARTRADE TECH LIMITED,6.0,1618.0,9708.0,658.9,3953.4,662.15,3972.9,648.9,3893.4,653.55,3921.3
2024-03-18,EQ,NSE,ICICIB22,ICICIPRAMC - BHARATIWIN,240.0,89.74,21538.55,99.98,23995.2,100.2,24048.0,96.49,23157.6,97.22,23332.8
2024-03-18,EQ,NSE,IDEA,VODAFONE IDEA LTD,4.0,17.3,69.2,13.23,52.92,13.33,53.32,13.01,52.04,13.17,52.68
2024-03-18,EQ,NSE,IRFC,INDIAN RAILWAY FINANCE,1.0,142.8,142.8,137.81,137.81,139.06,139.06,132.33,132.33,134.43,134.43
