username,date,segment,exchange,symbol,scrip_name,holding_quantity,avg_price,holding_amount,open_price,open_amount,high_price,high_amount,low_price,low_amount,close_price,close_amount
,2023-10-10,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,618.09,61809.0,630.55,63055.0,615.7,61570.0,628.61,62861.0
,2023-10-10,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,249.35,37402.5,253.82,38073.0,249.35,37402.5,252.73,37909.5
,2023-10-11,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,631.05,63105.0,635.84,63584.0,630.65,63065.0,632.05,63205.0
,2023-10-11,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,254.02,38103.0,255.22,38283.0,251.93,37789.5,252.78,37917.0
,2023-10-12,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,635.04,63504.0,638.23,63823.0,633.1,63310.0,634.99,63499.0
,2023-10-12,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,254.22,38133.0,256.21,38431.5,253.53,38029.5,253.97,38095.5
,2023-10-13,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,632.0,63200.0,666.94,66694.0,631.05,63105.0,665.05,66505.0
,2023-10-13,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,253.28,37992.0,254.72,38208.0,252.03,37804.5,252.93,37939.5
,2023-10-14,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,632.0,63200.0,666.94,66694.0,631.05,63105.0,665.05,66505.0
,2023-10-14,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,253.28,37992.0,254.72,38208.0,252.03,37804.5,252.93,37939.5
,2023-10-15,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,632.0,63200.0,666.94,66694.0,631.05,63105.0,665.05,66505.0
,2023-10-15,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,253.28,37992.0,254.72,38208.0,252.03,37804.5,252.93,37939.5
,2023-10-16,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,666.49,66649.0,675.71,67571.0,659.22,65922.0,664.15,66415.0
,2023-10-16,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,252.93,37939.5,255.67,38350.5,252.38,37857.0,253.63,38044.5
,2023-10-17,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,667.94,66794.0,668.84,66884.0,652.64,65264.0,653.68,65368.0
,2023-10-17,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,255.67,38350.5,258.1,38715.0,254.82,38223.0,255.72,38358.0
,2023-10-18,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,656.57,65657.0,670.18,67018.0,651.79,65179.0,666.44,66644.0
,2023-10-18,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,255.82,38373.0,256.51,38476.5,250.34,37551.0,251.88,37782.0
,2023-10-19,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,660.91,66091.0,670.23,67023.0,656.57,65657.0,666.74,66674.0
,2023-10-19,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,251.39,37708.5,251.73,37759.5,248.35,37252.5,250.84,37626.0
,2023-10-20,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,664.6,66460.0,674.32,67432.0,658.47,65847.0,661.16,66116.0
,2023-10-20,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,250.34,37551.0,251.24,37686.0,245.46,36819.0,246.26,36939.0
,2023-10-21,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,664.6,66460.0,674.32,67432.0,658.47,65847.0,661.16,66116.0
,2023-10-21,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,250.34,37551.0,251.24,37686.0,245.46,36819.0,246.26,36939.0
,2023-10-22,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,664.6,66460.0,674.32,67432.0,658.47,65847.0,661.16,66116.0
,2023-10-22,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,250.34,37551.0,251.24,37686.0,245.46,36819.0,246.26,36939.0
,2023-10-23,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,661.61,66161.0,665.2,66520.0,643.02,64302.0,645.36,64536.0
,2023-10-23,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,247.21,37081.5,247.6,37140.0,235.21,35281.5,237.15,35572.5
,2023-10-24,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,661.61,66161.0,665.2,66520.0,643.02,64302.0,645.36,64536.0
,2023-10-24,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,247.21,37081.5,247.6,37140.0,235.21,35281.5,237.15,35572.5
,2023-10-25,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,648.0,64800.0,649.89,64989.0,634.09,63409.0,635.89,63589.0
,2023-10-25,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,238.74,35811.0,240.54,36081.0,232.08,34812.0,235.61,35341.5
,2023-10-26,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,633.05,63305.0,633.69,63369.0,622.23,62223.0,624.62,62462.0
,2023-10-26,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,233.92,35088.0,234.27,35140.5,229.74,34461.0,233.32,34998.0
,2023-10-27,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,628.06,62806.0,641.97,64197.0,626.52,62652.0,639.08,63908.0
,2023-10-27,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,235.06,35259.0,237.9,35685.0,234.41,35161.5,237.05,35557.5
,2023-10-28,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,628.06,62806.0,641.97,64197.0,626.52,62652.0,639.08,63908.0
,2023-10-28,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,235.06,35259.0,237.9,35685.0,234.41,35161.5,237.05,35557.5
,2023-10-29,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,628.06,62806.0,641.97,64197.0,626.52,62652.0,639.08,63908.0
,2023-10-29,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,235.06,35259.0,237.9,35685.0,234.41,35161.5,237.05,35557.5
,2023-10-30,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,641.82,64182.0,641.82,64182.0,619.94,61994.0,626.57,62657.0
,2023-10-30,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,237.4,35610.0,238.79,35818.5,233.92,35088.0,238.0,35700.0
,2023-10-31,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,641.82,64182.0,641.82,64182.0,619.94,61994.0,626.57,62657.0
,2023-10-31,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,237.4,35610.0,238.79,35818.5,233.92,35088.0,238.0,35700.0
,2023-11-01,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,628.06,62806.0,631.85,63185.0,624.37,62437.0,625.77,62577.0
,2023-11-01,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,238.84,35826.0,239.14,35871.0,235.21,35281.5,235.81,35371.5
,2023-11-02,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,630.06,63006.0,636.24,63624.0,628.16,62816.0,634.49,63449.0
,2023-11-02,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,236.9,35535.0,243.92,36588.0,236.9,35535.0,243.67,36550.5
,2023-11-03,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,659.96,65996.0,663.95,66395.0,644.21,64421.0,645.51,64551.0
,2023-11-03,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,244.72,36708.0,245.02,36753.0,242.78,36417.0,243.47,36520.5
,2023-11-04,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,659.96,65996.0,663.95,66395.0,644.21,64421.0,645.51,64551.0
,2023-11-04,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,244.72,36708.0,245.02,36753.0,242.78,36417.0,243.47,36520.5
,2023-11-05,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,659.96,65996.0,663.95,66395.0,644.21,64421.0,645.51,64551.0
,2023-11-05,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,244.72,36708.0,245.02,36753.0,242.78,36417.0,243.47,36520.5
,2023-11-06,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,650.84,65084.0,650.84,65084.0,641.22,64122.0,644.06,64406.0
,2023-11-06,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,245.86,36879.0,250.04,37506.0,244.47,36670.5,248.4,37260.0
,2023-11-07,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,643.02,64302.0,647.9,64790.0,641.32,64132.0,643.02,64302.0
,2023-11-07,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,248.8,37320.0,250.84,37626.0,247.75,37162.5,248.65,37297.5
,2023-11-08,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,646.01,64601.0,647.05,64705.0,639.93,63993.0,640.57,64057.0
,2023-11-08,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,251.73,37759.5,255.17,38275.5,250.34,37551.0,253.77,38065.5
,2023-11-09,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,642.02,64202.0,651.64,65164.0,640.72,64072.0,647.35,64735.0
,2023-11-09,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,252.83,37924.5,252.83,37924.5,246.06,36909.0,246.86,37029.0
,2023-11-10,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,647.35,64735.0,650.94,65094.0,642.02,64202.0,649.05,64905.0
,2023-11-10,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,246.86,37029.0,250.69,37603.5,245.71,36856.5,250.24,37536.0
,2023-11-11,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,647.35,64735.0,650.94,65094.0,642.02,64202.0,649.05,64905.0
,2023-11-11,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,246.86,37029.0,250.69,37603.5,245.71,36856.5,250.24,37536.0
,2023-11-12,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,647.35,64735.0,650.94,65094.0,642.02,64202.0,649.05,64905.0
,2023-11-12,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,246.86,37029.0,250.69,37603.5,245.71,36856.5,250.24,37536.0
,2023-11-13,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,650.99,65099.0,651.99,65199.0,647.3,64730.0,651.24,65124.0
,2023-11-13,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,251.58,37737.0,257.31,38596.5,250.09,37513.5,255.87,38380.5
,2023-11-14,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,650.99,65099.0,651.99,65199.0,647.3,64730.0,651.24,65124.0
,2023-11-14,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,251.58,37737.0,257.31,38596.5,250.09,37513.5,255.87,38380.5
,2023-11-15,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,657.97,65797.0,671.43,67143.0,654.53,65453.0,669.48,66948.0
,2023-11-15,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,258.01,38701.5,261.04,39156.0,256.91,38536.5,258.01,38701.5
,2023-11-16,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,671.93,67193.0,683.39,68339.0,668.84,66884.0,678.31,67831.0
,2023-11-16,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,258.2,38730.0,264.28,39642.0,258.15,38722.5,261.24,39186.0
,2023-11-17,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,680.4,68040.0,685.53,68553.0,677.51,67751.0,679.45,67945.0
,2023-11-17,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,261.69,39253.5,263.73,39559.5,260.19,39028.5,261.44,39216.0
,2023-11-18,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,680.4,68040.0,685.53,68553.0,677.51,67751.0,679.45,67945.0
,2023-11-18,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,261.69,39253.5,263.73,39559.5,260.19,39028.5,261.44,39216.0
,2023-11-19,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,680.4,68040.0,685.53,68553.0,677.51,67751.0,679.45,67945.0
,2023-11-19,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,261.69,39253.5,263.73,39559.5,260.19,39028.5,261.44,39216.0
,2023-11-20,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,679.9,67990.0,684.64,68464.0,668.64,66864.0,672.23,67223.0
,2023-11-20,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,262.63,39394.5,263.18,39477.0,258.9,38835.0,259.65,38947.5
,2023-11-21,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,674.92,67492.0,681.2,68120.0,672.92,67292.0,679.6,67960.0
,2023-11-21,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,262.53,39379.5,264.18,39627.0,259.55,38932.5,261.44,39216.0
,2023-11-22,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,681.85,68185.0,685.24,68524.0,673.97,67397.0,679.1,67910.0
,2023-11-22,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,262.19,39328.5,262.38,39357.0,258.05,38707.5,260.89,39133.5
,2023-11-23,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,681.1,68110.0,683.79,68379.0,674.97,67497.0,677.86,67786.0
,2023-11-23,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,260.89,39133.5,262.53,39379.5,258.6,38790.0,259.55,38932.5
,2023-11-24,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,679.3,67930.0,679.85,67985.0,669.18,66918.0,671.63,67163.0
,2023-11-24,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,260.19,39028.5,260.69,39103.5,255.87,38380.5,256.96,38544.0
,2023-11-25,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,679.3,67930.0,679.85,67985.0,669.18,66918.0,671.63,67163.0
,2023-11-25,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,260.19,39028.5,260.69,39103.5,255.87,38380.5,256.96,38544.0
,2023-11-26,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,679.3,67930.0,679.85,67985.0,669.18,66918.0,671.63,67163.0
,2023-11-26,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,260.19,39028.5,260.69,39103.5,255.87,38380.5,256.96,38544.0
,2023-11-27,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,679.3,67930.0,679.85,67985.0,669.18,66918.0,671.63,67163.0
,2023-11-27,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,260.19,39028.5,260.69,39103.5,255.87,38380.5,256.96,38544.0
,2023-11-28,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,675.37,67537.0,697.3,69730.0,672.18,67218.0,695.35,69535.0
,2023-11-28,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,258.2,38730.0,270.15,40522.5,257.31,38596.5,269.55,40432.5
,2023-11-29,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,700.59,70059.0,712.2,71220.0,692.21,69221.0,710.16,71016.0
,2023-11-29,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,273.73,41059.5,274.43,41164.5,270.25,40537.5,272.14,40821.0
,2023-11-30,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,700.59,70059.0,712.2,71220.0,692.21,69221.0,710.16,71016.0
,2023-11-30,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,273.73,41059.5,274.43,41164.5,270.25,40537.5,272.14,40821.0
,2023-12-01,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,705.82,70582.0,708.81,70881.0,700.84,70084.0,703.28,70328.0
,2023-12-01,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,268.76,40314.0,277.22,41583.0,267.31,40096.5,274.73,41209.5
,2023-12-02,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,705.82,70582.0,708.81,70881.0,700.84,70084.0,703.28,70328.0
,2023-12-02,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,268.76,40314.0,277.22,41583.0,267.31,40096.5,274.73,41209.5
,2023-12-03,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,705.82,70582.0,708.81,70881.0,700.84,70084.0,703.28,70328.0
,2023-12-03,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,268.76,40314.0,277.22,41583.0,267.31,40096.5,274.73,41209.5
,2023-12-04,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,713.8,71380.0,714.79,71479.0,702.63,70263.0,703.43,70343.0
,2023-12-04,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,283.69,42553.5,284.68,42702.0,277.61,41641.5,280.25,42037.5
,2023-12-05,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,703.73,70373.0,712.7,71270.0,702.83,70283.0,706.77,70677.0
,2023-12-05,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,281.7,42255.0,281.89,42283.5,275.23,41284.5,280.2,42030.0
,2023-12-06,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,706.87,70687.0,722.57,72257.0,706.82,70682.0,720.23,72023.0
,2023-12-06,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,280.25,42037.5,297.22,44583.0,278.91,41836.5,292.79,43918.5
,2023-12-07,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,722.77,72277.0,725.26,72526.0,713.8,71380.0,719.73,71973.0
,2023-12-07,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,293.64,44046.0,330.62,49593.0,290.8,43620.0,324.3,48645.0
,2023-12-08,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,719.83,71983.0,725.36,72536.0,705.32,70532.0,712.35,71235.0
,2023-12-08,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,330.42,49563.0,334.4,50160.0,316.63,47494.5,322.06,48309.0
,2023-12-09,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,719.83,71983.0,725.36,72536.0,705.32,70532.0,712.35,71235.0
,2023-12-09,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,330.42,49563.0,334.4,50160.0,316.63,47494.5,322.06,48309.0
,2023-12-10,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,719.83,71983.0,725.36,72536.0,705.32,70532.0,712.35,71235.0
,2023-12-10,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,330.42,49563.0,334.4,50160.0,316.63,47494.5,322.06,48309.0
,2023-12-11,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,715.59,71559.0,724.26,72426.0,714.35,71435.0,718.58,71858.0
,2023-12-11,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,323.9,48585.0,333.75,50062.5,320.86,48129.0,332.11,49816.5
,2023-12-12,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,722.57,72257.0,722.57,72257.0,710.81,71081.0,713.2,71320.0
,2023-12-12,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,333.46,50019.0,333.46,50019.0,326.09,48913.5,329.28,49392.0
,2023-12-13,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,713.8,71380.0,719.23,71923.0,711.3,71130.0,718.08,71808.0
,2023-12-13,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,330.57,49585.5,338.93,50839.5,328.23,49234.5,336.59,50488.5
,2023-12-14,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,721.77,72177.0,722.47,72247.0,716.39,71639.0,717.54,71754.0
,2023-12-14,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,339.33,50899.5,340.32,51048.0,333.46,50019.0,333.85,50077.5
,2023-12-15,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,721.67,72167.0,731.74,73174.0,719.03,71903.0,730.15,73015.0
,2023-12-15,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,335.84,50376.0,336.94,50541.0,330.27,49540.5,331.66,49749.0
,2023-12-16,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,721.67,72167.0,731.74,73174.0,719.03,71903.0,730.15,73015.0
,2023-12-16,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,335.84,50376.0,336.94,50541.0,330.27,49540.5,331.66,49749.0
,2023-12-17,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,721.67,72167.0,731.74,73174.0,719.03,71903.0,730.15,73015.0
,2023-12-17,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,335.84,50376.0,336.94,50541.0,330.27,49540.5,331.66,49749.0
,2023-12-18,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,730.65,73065.0,732.49,73249.0,725.86,72586.0,728.55,72855.0
,2023-12-18,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,337.44,50616.0,338.73,50809.5,332.86,49929.0,335.5,50325.0
,2023-12-19,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,730.35,73035.0,730.35,73035.0,723.77,72377.0,726.71,72671.0
,2023-12-19,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,336.94,50541.0,336.94,50541.0,328.93,49339.5,334.35,50152.5
,2023-12-20,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,728.7,72870.0,730.74,73074.0,700.89,70089.0,703.08,70308.0
,2023-12-20,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,335.15,50272.5,345.3,51795.0,316.53,47479.5,318.67,47800.5
,2023-12-21,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,700.84,70084.0,709.71,70971.0,694.11,69411.0,706.67,70667.0
,2023-12-21,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,316.53,47479.5,329.18,49377.0,311.26,46689.0,327.04,49056.0
,2023-12-22,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,714.59,71459.0,728.75,72875.0,709.81,70981.0,722.47,72247.0
,2023-12-22,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,329.47,49420.5,330.47,49570.5,322.06,48309.0,325.14,48771.0
,2023-12-23,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,714.59,71459.0,728.75,72875.0,709.81,70981.0,722.47,72247.0
,2023-12-23,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,329.47,49420.5,330.47,49570.5,322.06,48309.0,325.14,48771.0
,2023-12-24,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,714.59,71459.0,728.75,72875.0,709.81,70981.0,722.47,72247.0
,2023-12-24,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,329.47,49420.5,330.47,49570.5,322.06,48309.0,325.14,48771.0
,2023-12-25,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,714.59,71459.0,728.75,72875.0,709.81,70981.0,722.47,72247.0
,2023-12-25,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,329.47,49420.5,330.47,49570.5,322.06,48309.0,325.14,48771.0
,2023-12-26,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,725.16,72516.0,725.26,72526.0,714.4,71440.0,717.34,71734.0
,2023-12-26,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,327.04,49056.0,329.87,49480.5,323.5,48525.0,323.9,48585.0
,2023-12-27,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,725.76,72576.0,739.57,73957.0,722.92,72292.0,738.62,73862.0
,2023-12-27,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,325.54,48831.0,328.38,49257.0,320.17,48025.5,323.35,48502.5
,2023-12-28,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,740.37,74037.0,755.62,75562.0,736.78,73678.0,751.58,75158.0
,2023-12-28,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,325.09,48763.5,329.47,49420.5,322.51,48376.5,328.28,49242.0
,2023-12-29,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,752.68,75268.0,800.43,80043.0,751.68,75168.0,777.55,77755.0
,2023-12-29,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,328.58,49287.0,334.45,50167.5,324.55,48682.5,330.62,49593.0
,2023-12-30,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,752.68,75268.0,800.43,80043.0,751.68,75168.0,777.55,77755.0
,2023-12-30,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,328.58,49287.0,334.45,50167.5,324.55,48682.5,330.62,49593.0
,2023-12-31,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,752.68,75268.0,800.43,80043.0,751.68,75168.0,777.55,77755.0
,2023-12-31,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,328.58,49287.0,334.45,50167.5,324.55,48682.5,330.62,49593.0
,2024-01-01,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,782.58,78258.0,796.24,79624.0,778.65,77865.0,788.17,78817.0
,2024-01-01,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,332.36,49854.0,334.3,50145.0,326.64,48996.0,328.78,49317.0
,2024-01-02,EQ,NSE,TATAMOTORS,TATA MOTORS,100.0,261.0,26100.4,798.04,79804.0,801.53,80153.0,776.6,77660.0,781.99,78199.0
,2024-01-02,EQ,NSE,TATAPOWER,TATA POWER,150.0,147.49,22124.0,330.17,49525.5,331.17,49675.5,318.13,47719.5,328.33,49249.5
