username,date,segment,exchange,symbol,scrip_name,holding_quantity,avg_price,holding_amount,open_price,open_amount,high_price,high_amount,low_price,low_amount,close_price,close_amount
,2022-02-02,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,917.67,18353.4,931.82,18636.4,914.08,18281.6,924.12,18482.4
,2022-02-02,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,505.46,30327.6,511.27,30676.2,502.03,30121.8,503.27,30196.2
,2022-02-02,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,246.45,25877.25,249.49,26196.45,243.86,25605.3,245.18,25743.9
,2022-02-02,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1166.12,4664.48,1199.97,4799.88,1165.97,4663.88,1197.21,4788.84
,2022-02-03,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,167.05,7183.15,167.44,7199.92,163.79,7042.97,164.03,7053.29
,2022-02-03,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,922.45,18449.0,937.74,18754.8,919.1,18382.0,922.78,18455.6
,2022-02-03,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,505.96,30357.6,511.12,30667.2,499.75,29985.0,501.39,30083.4
,2022-02-03,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,245.13,25738.65,248.9,26134.5,243.91,25610.55,247.38,25974.9
,2022-02-03,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1201.94,4807.76,1213.18,4852.72,1186.81,4747.24,1202.73,4810.92
,2022-02-04,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,164.07,7055.01,165.31,7108.33,162.72,6996.96,163.42,7027.06
,2022-02-04,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,927.23,18544.6,929.14,18582.8,908.68,18173.6,915.47,18309.4
,2022-02-04,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,500.69,30041.4,504.66,30279.6,495.92,29755.2,497.51,29850.6
,2022-02-04,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,248.31,26072.55,252.32,26493.6,247.53,25990.65,248.85,26129.25
,2022-02-04,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1202.78,4811.12,1227.08,4908.32,1201.3,4805.2,1216.92,4867.68
,2022-02-05,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,164.07,7055.01,165.31,7108.33,162.72,6996.96,163.42,7027.06
,2022-02-05,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,927.23,18544.6,929.14,18582.8,908.68,18173.6,915.47,18309.4
,2022-02-05,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,500.69,30041.4,504.66,30279.6,495.92,29755.2,497.51,29850.6
,2022-02-05,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,248.31,26072.55,252.32,26493.6,247.53,25990.65,248.85,26129.25
,2022-02-05,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1202.78,4811.12,1227.08,4908.32,1201.3,4805.2,1216.92,4867.68
,2022-02-06,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,164.07,7055.01,165.31,7108.33,162.72,6996.96,163.42,7027.06
,2022-02-06,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,927.23,18544.6,929.14,18582.8,908.68,18173.6,915.47,18309.4
,2022-02-06,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,500.69,30041.4,504.66,30279.6,495.92,29755.2,497.51,29850.6
,2022-02-06,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,248.31,26072.55,252.32,26493.6,247.53,25990.65,248.85,26129.25
,2022-02-06,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1202.78,4811.12,1227.08,4908.32,1201.3,4805.2,1216.92,4867.68
,2022-02-07,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,164.44,7070.92,164.62,7078.66,161.01,6923.43,162.03,6967.29
,2022-02-07,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,917.67,18353.4,925.08,18501.6,904.76,18095.2,911.17,18223.4
,2022-02-07,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,499.8,29988.0,501.24,30074.4,489.46,29367.6,491.55,29493.0
,2022-02-07,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,249.97,26246.85,251.15,26370.75,245.13,25738.65,246.35,25866.75
,2022-02-07,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1217.02,4868.08,1222.0,4888.0,1195.93,4783.72,1206.58,4826.32
,2022-02-08,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,162.88,7003.84,164.66,7080.38,161.24,6933.32,164.18,7059.74
,2022-02-08,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,914.8,18296.0,917.29,18345.8,875.61,17512.2,886.98,17739.6
,2022-02-08,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,494.93,29695.8,495.42,29725.2,476.19,28571.4,489.71,29382.6
,2022-02-08,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,247.04,25939.2,248.12,26052.6,227.57,23894.85,229.77,24125.85
,2022-02-08,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1204.51,4818.04,1229.89,4919.56,1172.87,4691.48,1181.49,4725.96
,2022-02-09,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,165.31,7108.33,166.18,7145.74,163.01,7009.43,163.4,7026.2
,2022-02-09,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,893.01,17860.2,930.09,18601.8,892.62,17852.4,924.89,18497.8
,2022-02-09,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,493.43,29605.8,500.59,30035.4,491.65,29499.0,498.16,29889.6
,2022-02-09,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,231.58,24315.9,233.73,24541.65,227.57,23894.85,232.85,24449.25
,2022-02-09,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1185.09,4740.36,1218.26,4873.04,1183.61,4734.44,1206.43,4825.72
,2022-02-10,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,164.32,7065.76,164.68,7081.24,162.47,6986.21,162.98,7008.14
,2022-02-10,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,928.95,18579.0,932.01,18640.2,913.84,18276.8,917.48,18349.6
,2022-02-10,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,503.57,30214.2,507.35,30441.0,501.09,30065.4,504.32,30259.2
,2022-02-10,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,233.34,24500.7,239.21,25117.05,229.04,24049.2,236.08,24788.4
,2022-02-10,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1205.44,4821.76,1224.76,4899.04,1196.33,4785.32,1220.92,4883.68
,2022-02-11,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,162.98,7008.14,165.12,7100.16,160.93,6919.99,162.93,7005.99
,2022-02-11,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,921.49,18429.8,926.18,18523.6,871.35,17427.0,874.37,17487.4
,2022-02-11,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,500.14,30008.4,503.87,30232.2,493.93,29635.8,495.77,29746.2
,2022-02-11,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,234.81,24655.05,236.82,24866.1,225.22,23648.1,227.28,23864.4
,2022-02-11,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1210.32,4841.28,1210.32,4841.28,1165.92,4663.68,1175.14,4700.56
,2022-02-12,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,162.98,7008.14,165.12,7100.16,160.93,6919.99,162.93,7005.99
,2022-02-12,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,921.49,18429.8,926.18,18523.6,871.35,17427.0,874.37,17487.4
,2022-02-12,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,500.14,30008.4,503.87,30232.2,493.93,29635.8,495.77,29746.2
,2022-02-12,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,234.81,24655.05,236.82,24866.1,225.22,23648.1,227.28,23864.4
,2022-02-12,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1210.32,4841.28,1210.32,4841.28,1165.92,4663.68,1175.14,4700.56
,2022-02-13,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,162.98,7008.14,165.12,7100.16,160.93,6919.99,162.93,7005.99
,2022-02-13,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,921.49,18429.8,926.18,18523.6,871.35,17427.0,874.37,17487.4
,2022-02-13,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,500.14,30008.4,503.87,30232.2,493.93,29635.8,495.77,29746.2
,2022-02-13,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,234.81,24655.05,236.82,24866.1,225.22,23648.1,227.28,23864.4
,2022-02-13,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1210.32,4841.28,1210.32,4841.28,1165.92,4663.68,1175.14,4700.56
,2022-02-14,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,160.93,6919.99,161.3,6935.9,158.97,6835.71,159.47,6857.21
,2022-02-14,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,855.53,17110.6,869.87,17397.4,843.73,16874.6,846.74,16934.8
,2022-02-14,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,483.99,29039.4,485.48,29128.8,465.91,27954.6,468.54,28112.4
,2022-02-14,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,221.11,23216.55,221.94,23303.7,211.33,22189.65,215.73,22651.65
,2022-02-14,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1140.34,4561.36,1168.24,4672.96,1121.62,4486.48,1153.4,4613.6
,2022-02-15,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,159.63,6864.09,163.02,7009.86,157.23,6760.89,162.65,6993.95
,2022-02-15,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,853.62,17072.4,875.32,17506.4,831.64,16632.8,872.45,17449.0
,2022-02-15,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,473.21,28392.6,502.38,30142.8,464.41,27864.6,500.89,30053.4
,2022-02-15,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,217.93,22882.65,226.74,23807.7,214.07,22477.35,225.42,23669.1
,2022-02-15,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1143.35,4573.4,1182.72,4730.88,1133.49,4533.96,1176.91,4707.64
,2022-02-16,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,163.57,7033.51,166.84,7174.12,163.27,7020.61,164.94,7092.42
,2022-02-16,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,881.25,17625.0,881.25,17625.0,859.12,17182.4,865.05,17301.0
,2022-02-16,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,500.89,30053.4,504.76,30285.6,493.53,29611.8,495.37,29722.2
,2022-02-16,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,228.35,23976.75,231.78,24336.9,225.12,23637.6,226.35,23766.75
,2022-02-16,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1181.74,4726.96,1201.45,4805.8,1157.15,4628.6,1193.81,4775.24
,2022-02-17,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,165.76,7127.68,166.33,7152.19,163.57,7033.51,164.46,7071.78
,2022-02-17,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,866.05,17321.0,876.47,17529.4,854.58,17091.6,857.3,17146.0
,2022-02-17,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,502.78,30166.8,508.34,30500.4,495.22,29713.2,496.86,29811.6
,2022-02-17,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,228.3,23971.5,228.79,24022.95,222.09,23319.45,222.82,23396.1
,2022-02-17,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1199.78,4799.12,1207.27,4829.08,1184.75,4739.0,1201.89,4807.56
,2022-02-18,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,163.77,7042.11,165.76,7127.68,163.77,7042.11,164.52,7074.36
,2022-02-18,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,852.67,17053.4,863.04,17260.8,844.64,16892.8,847.79,16955.8
,2022-02-18,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,494.93,29695.8,499.55,29973.0,488.47,29308.2,490.11,29406.6
,2022-02-18,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,222.09,23319.45,225.03,23628.15,219.79,23077.95,220.87,23191.35
,2022-02-18,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1196.62,4786.48,1239.89,4959.56,1196.38,4785.52,1234.47,4937.88
,2022-02-19,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,163.77,7042.11,165.76,7127.68,163.77,7042.11,164.52,7074.36
,2022-02-19,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,852.67,17053.4,863.04,17260.8,844.64,16892.8,847.79,16955.8
,2022-02-19,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,494.93,29695.8,499.55,29973.0,488.47,29308.2,490.11,29406.6
,2022-02-19,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,222.09,23319.45,225.03,23628.15,219.79,23077.95,220.87,23191.35
,2022-02-19,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1196.62,4786.48,1239.89,4959.56,1196.38,4785.52,1234.47,4937.88
,2022-02-20,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,163.77,7042.11,165.76,7127.68,163.77,7042.11,164.52,7074.36
,2022-02-20,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,852.67,17053.4,863.04,17260.8,844.64,16892.8,847.79,16955.8
,2022-02-20,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,494.93,29695.8,499.55,29973.0,488.47,29308.2,490.11,29406.6
,2022-02-20,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,222.09,23319.45,225.03,23628.15,219.79,23077.95,220.87,23191.35
,2022-02-20,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1196.62,4786.48,1239.89,4959.56,1196.38,4785.52,1234.47,4937.88
,2022-02-21,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,164.46,7071.78,164.46,7071.78,160.95,6920.85,162.58,6990.94
,2022-02-21,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,847.7,16954.0,851.23,17024.6,833.55,16671.0,838.23,16764.6
,2022-02-21,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,487.12,29227.2,497.31,29838.6,483.1,28986.0,491.4,29484.0
,2022-02-21,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,219.16,23011.8,222.73,23386.65,217.44,22831.2,220.13,23113.65
,2022-02-21,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1235.95,4943.8,1247.38,4989.52,1218.3,4873.2,1225.75,4903.0
,2022-02-22,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,158.72,6824.96,160.69,6909.67,154.01,6622.43,156.65,6735.95
,2022-02-22,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,812.52,16250.4,835.46,16709.2,812.52,16250.4,830.2,16604.0
,2022-02-22,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,477.58,28654.8,483.3,28998.0,468.54,28112.4,475.3,28518.0
,2022-02-22,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,213.29,22395.45,219.99,23098.95,212.6,22323.0,217.84,22873.2
,2022-02-22,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1192.58,4770.32,1226.44,4905.76,1187.65,4750.6,1221.31,4885.24
,2022-02-23,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,158.06,6796.58,159.08,6840.44,157.05,6753.15,157.45,6770.35
,2022-02-23,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,834.7,16694.0,843.3,16866.0,824.08,16481.6,826.0,16520.0
,2022-02-23,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,478.78,28726.8,482.4,28944.0,472.37,28342.2,474.06,28443.6
,2022-02-23,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,221.11,23216.55,221.9,23299.5,215.58,22635.9,216.42,22724.1
,2022-02-23,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1218.75,4875.0,1245.7,4982.8,1210.81,4843.24,1221.11,4884.44
,2022-02-24,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,153.87,6616.41,155.2,6673.6,145.98,6277.14,146.84,6314.12
,2022-02-24,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,807.07,16141.4,809.41,16188.2,746.56,14931.2,750.96,15019.2
,2022-02-24,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,453.14,27188.4,458.7,27522.0,402.95,24177.0,425.31,25518.6
,2022-02-24,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,208.39,21880.95,211.48,22205.4,198.85,20879.25,199.88,20987.4
,2022-02-24,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1191.64,4766.56,1207.32,4829.28,1164.98,4659.92,1179.67,4718.68
,2022-02-25,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,149.91,6446.13,150.57,6474.51,146.45,6297.35,148.3,6376.9
,2022-02-25,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,766.64,15332.8,800.52,16010.4,761.86,15237.2,789.96,15799.2
,2022-02-25,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,442.1,26526.0,462.82,27769.2,438.87,26332.2,456.91,27414.6
,2022-02-25,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,205.46,21573.3,216.51,22733.55,205.02,21527.1,215.24,22600.2
,2022-02-25,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1192.83,4771.32,1238.85,4955.4,1186.91,4747.64,1234.27,4937.08
,2022-02-26,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,149.91,6446.13,150.57,6474.51,146.45,6297.35,148.3,6376.9
,2022-02-26,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,766.64,15332.8,800.52,16010.4,761.86,15237.2,789.96,15799.2
,2022-02-26,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,442.1,26526.0,462.82,27769.2,438.87,26332.2,456.91,27414.6
,2022-02-26,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,205.46,21573.3,216.51,22733.55,205.02,21527.1,215.24,22600.2
,2022-02-26,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1192.83,4771.32,1238.85,4955.4,1186.91,4747.64,1234.27,4937.08
,2022-02-27,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,149.91,6446.13,150.57,6474.51,146.45,6297.35,148.3,6376.9
,2022-02-27,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,766.64,15332.8,800.52,16010.4,761.86,15237.2,789.96,15799.2
,2022-02-27,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,442.1,26526.0,462.82,27769.2,438.87,26332.2,456.91,27414.6
,2022-02-27,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,205.46,21573.3,216.51,22733.55,205.02,21527.1,215.24,22600.2
,2022-02-27,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1192.83,4771.32,1238.85,4955.4,1186.91,4747.64,1234.27,4937.08
,2022-02-28,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,149.91,6446.13,150.57,6474.51,146.45,6297.35,148.3,6376.9
,2022-02-28,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,766.64,15332.8,800.52,16010.4,761.86,15237.2,789.96,15799.2
,2022-02-28,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,442.1,26526.0,462.82,27769.2,438.87,26332.2,456.91,27414.6
,2022-02-28,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,205.46,21573.3,216.51,22733.55,205.02,21527.1,215.24,22600.2
,2022-02-28,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1192.83,4771.32,1238.85,4955.4,1186.91,4747.64,1234.27,4937.08
,2022-03-01,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,149.91,6446.13,150.57,6474.51,146.45,6297.35,148.3,6376.9
,2022-03-01,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,766.64,15332.8,800.52,16010.4,761.86,15237.2,789.96,15799.2
,2022-03-01,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,442.1,26526.0,462.82,27769.2,438.87,26332.2,456.91,27414.6
,2022-03-01,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,205.46,21573.3,216.51,22733.55,205.02,21527.1,215.24,22600.2
,2022-03-01,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1192.83,4771.32,1238.85,4955.4,1186.91,4747.64,1234.27,4937.08
,2022-03-02,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,152.77,6569.11,157.27,6762.61,149.82,6442.26,150.83,6485.69
,2022-03-02,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,796.12,15922.4,821.36,16427.2,791.54,15830.8,818.11,16362.2
,2022-03-02,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,450.15,27009.0,451.45,27087.0,441.81,26508.6,444.84,26690.4
,2022-03-02,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,215.24,22600.2,222.34,23345.7,213.68,22436.4,220.53,23155.65
,2022-03-02,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1236.74,4946.96,1244.42,4977.68,1202.88,4811.52,1213.43,4853.72
,2022-03-03,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,153.17,6586.31,156.08,6711.44,151.38,6509.34,152.73,6567.39
,2022-03-03,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,827.24,16544.8,859.12,17182.4,826.86,16537.2,850.32,17006.4
,2022-03-03,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,455.67,27340.2,455.67,27340.2,432.31,25938.6,434.4,26064.0
,2022-03-03,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,224.05,23525.25,225.56,23683.8,221.01,23206.05,221.7,23278.5
,2022-03-03,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1220.18,4880.72,1233.68,4934.72,1166.51,4666.04,1179.92,4719.68
,2022-03-04,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,153.41,6596.63,154.98,6664.14,151.23,6502.89,153.59,6604.37
,2022-03-04,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,846.5,16930.0,849.46,16989.2,820.64,16412.8,823.56,16471.2
,2022-03-04,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,429.18,25750.8,429.18,25750.8,412.19,24731.4,414.67,24880.2
,2022-03-04,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,220.13,23113.65,221.55,23262.75,216.03,22683.15,216.66,22749.3
,2022-03-04,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1170.4,4681.6,1186.67,4746.68,1135.61,4542.44,1157.99,4631.96
,2022-03-05,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,153.41,6596.63,154.98,6664.14,151.23,6502.89,153.59,6604.37
,2022-03-05,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,846.5,16930.0,849.46,16989.2,820.64,16412.8,823.56,16471.2
,2022-03-05,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,429.18,25750.8,429.18,25750.8,412.19,24731.4,414.67,24880.2
,2022-03-05,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,220.13,23113.65,221.55,23262.75,216.03,22683.15,216.66,22749.3
,2022-03-05,EQ,NSE,VOLTAS,VOLTAS LTD,4.0,1059.0,4236.0,1170.4,4681.6,1186.67,4746.68,1135.61,4542.44,1157.99,4631.96
,2022-03-06,EQ,NSE,BPCL,BHARAT PETROLEUM CORPORATION L,43.0,457.0,19651.0,153.41,6596.63,154.98,6664.14,151.23,6502.89,153.59,6604.37
,2022-03-06,EQ,NSE,TATACHEM,TATA CHEMICALS LTD.,20.0,751.2,15024.0,846.5,16930.0,849.46,16989.2,820.64,16412.8,823.56,16471.2
,2022-03-06,EQ,NSE,TATAMOTORS,TATA MOTORS,60.0,178.34,10700.4,429.18,25750.8,429.18,25750.8,412.19,24731.4,414.67,24880.2
,2022-03-06,EQ,NSE,TATAPOWER,TATA POWER,105.0,90.0,9450.0,220.13,23113.65,221.55,23262.75,216.03,22683.15,216.66,22749.3
