date,segment,exchange,symbol,scrip_name,holding_quantity,avg_price,holding_amount,open_price,open_amount,high_price,high_amount,low_price,low_amount,close_price,close_amount
2022-08-25,EQ,NSE,BECTORFOOD,Mrs. Bectors Food Specialities Ltd,15.0,288.0,4320.0,361.79,5426.85,363.82,5457.3,351.87,5278.05,352.67,5290.05
2022-08-25,EQ,NSE,CARTRADE,CarTrade Tech Ltd,7.0,1618.0,11326.0,640.0,4480.0,644.7,4512.9,633.0,4431.0,634.85,4443.95
2022-08-25,EQ,NSE,HAPPSTMNDS,Happiest Minds Technologies Ltd,30.0,166.0,4980.0,1055.78,31673.4,1078.73,32361.9,1032.88,30986.4,1042.15,31264.5
2022-08-25,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,12.0,46.39,556.72,52.75,633.0,52.75,633.0,52.01,624.12,52.12,625.44
2022-08-25,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,24.0,407.29,9774.95,462.29,11094.96,466.01,11184.24,454.63,10911.12,456.22,10949.28
2022-08-25,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,50.0,240.52,12026.0,227.02,11351.0,230.03,11501.5,225.45,11272.5,226.04,11302.0
2022-08-25,EQ,NSE,TCS,TATA CONSULTANCY SERVICES LTD.,1.0,3295.3,3295.3,3173.67,3173.67,3175.75,3175.75,3114.34,3114.34,3117.68,3117.68
2022-08-25,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,122.11,163.78,19999.12,165.63,20225.08,165.63,20225.08,165.63,20225.08,165.63,20225.08
2022-08-26,EQ,NSE,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,20.0,864.3,17286.0,812.03,16240.6,835.77,16715.4,808.72,16174.4,828.55,16571.0
2022-08-26,EQ,NSE,BECTORFOOD,Mrs. Bectors Food Specialities Ltd,15.0,288.0,4320.0,356.78,5351.7,359.66,5394.9,348.75,5231.25,351.13,5266.95
2022-08-26,EQ,NSE,CARTRADE,CarTrade Tech Ltd,7.0,1618.0,11326.0,635.0,4445.0,646.9,4528.3,632.0,4424.0,643.35,4503.45
2022-08-26,EQ,NSE,HAPPSTMNDS,Happiest Minds Technologies Ltd,30.0,166.0,4980.0,1055.73,31671.9,1056.32,31689.6,1012.16,30364.8,1026.73,30801.9
2022-08-26,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,12.0,46.39,556.72,52.75,633.0,52.85,634.2,52.13,625.56,52.64,631.68
2022-08-26,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,24.0,407.29,9774.95,460.25,11046.0,467.41,11217.84,460.25,11046.0,461.94,11086.56
2022-08-26,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,50.0,240.52,12026.0,227.02,11351.0,233.09,11654.5,227.02,11351.0,231.86,11593.0
2022-08-26,EQ,NSE,TCS,TATA CONSULTANCY SERVICES LTD.,1.0,3295.3,3295.3,3133.27,3133.27,3155.27,3155.27,3116.32,3116.32,3121.55,3121.55
2022-08-26,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,137.17,164.02,22498.63,165.97,22766.1,165.97,22766.1,165.97,22766.1,165.97,22766.1
2022-08-27,EQ,NSE,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,20.0,864.3,17286.0,812.03,16240.6,835.77,16715.4,808.72,16174.4,828.55,16571.0
2022-08-27,EQ,NSE,BECTORFOOD,Mrs. Bectors Food Specialities Ltd,15.0,288.0,4320.0,356.78,5351.7,359.66,5394.9,348.75,5231.25,351.13,5266.95
2022-08-27,EQ,NSE,CARTRADE,CarTrade Tech Ltd,7.0,1618.0,11326.0,635.0,4445.0,646.9,4528.3,632.0,4424.0,643.35,4503.45
2022-08-27,EQ,NSE,HAPPSTMNDS,Happiest Minds Technologies Ltd,30.0,166.0,4980.0,1055.73,31671.9,1056.32,31689.6,1012.16,30364.8,1026.73,30801.9
2022-08-27,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,12.0,46.39,556.72,52.75,633.0,52.85,634.2,52.13,625.56,52.64,631.68
2022-08-27,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,24.0,407.29,9774.95,460.25,11046.0,467.41,11217.84,460.25,11046.0,461.94,11086.56
2022-08-27,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,50.0,240.52,12026.0,227.02,11351.0,233.09,11654.5,227.02,11351.0,231.86,11593.0
2022-08-27,EQ,NSE,TCS,TATA CONSULTANCY SERVICES LTD.,1.0,3295.3,3295.3,3133.27,3133.27,3155.27,3155.27,3116.32,3116.32,3121.55,3121.55
2022-08-27,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,137.17,164.02,22498.63,165.97,22766.1,165.97,22766.1,165.97,22766.1,165.97,22766.1
2022-08-28,EQ,NSE,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,20.0,864.3,17286.0,812.03,16240.6,835.77,16715.4,808.72,16174.4,828.55,16571.0
2022-08-28,EQ,NSE,BECTORFOOD,Mrs. Bectors Food Specialities Ltd,15.0,288.0,4320.0,356.78,5351.7,359.66,5394.9,348.75,5231.25,351.13,5266.95
2022-08-28,EQ,NSE,CARTRADE,CarTrade Tech Ltd,7.0,1618.0,11326.0,635.0,4445.0,646.9,4528.3,632.0,4424.0,643.35,4503.45
2022-08-28,EQ,NSE,HAPPSTMNDS,Happiest Minds Technologies Ltd,30.0,166.0,4980.0,1055.73,31671.9,1056.32,31689.6,1012.16,30364.8,1026.73,30801.9
2022-08-28,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,12.0,46.39,556.72,52.75,633.0,52.85,634.2,52.13,625.56,52.64,631.68
2022-08-28,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,24.0,407.29,9774.95,460.25,11046.0,467.41,11217.84,460.25,11046.0,461.94,11086.56
2022-08-28,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,50.0,240.52,12026.0,227.02,11351.0,233.09,11654.5,227.02,11351.0,231.86,11593.0
2022-08-28,EQ,NSE,TCS,TATA CONSULTANCY SERVICES LTD.,1.0,3295.3,3295.3,3133.27,3133.27,3155.27,3155.27,3116.32,3116.32,3121.55,3121.55
2022-08-28,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,137.17,164.02,22498.63,165.97,22766.1,165.97,22766.1,165.97,22766.1,165.97,22766.1
2022-08-29,EQ,NSE,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,20.0,864.3,17286.0,806.2,16124.0,835.38,16707.6,806.1,16122.0,827.27,16545.4
2022-08-29,EQ,NSE,BECTORFOOD,Mrs. Bectors Food Specialities Ltd,15.0,288.0,4320.0,341.96,5129.4,352.57,5288.55,340.97,5114.55,347.22,5208.3
2022-08-29,EQ,NSE,CARTRADE,CarTrade Tech Ltd,7.0,1618.0,11326.0,632.7,4428.9,646.5,4525.5,632.7,4428.9,640.7,4484.9
2022-08-29,EQ,NSE,HAPPSTMNDS,Happiest Minds Technologies Ltd,30.0,166.0,4980.0,957.98,28739.4,1005.81,30174.3,957.98,28739.4,996.3,29889.0
2022-08-29,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,12.0,46.39,556.72,52.6,631.2,52.6,631.2,51.05,612.6,52.21,626.52
2022-08-29,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,24.0,407.29,9774.95,445.64,10695.36,454.19,10900.56,445.64,10695.36,450.56,10813.44
2022-08-29,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,50.0,240.52,12026.0,222.88,11144.0,230.48,11524.0,222.88,11144.0,229.49,11474.5
2022-08-29,EQ,NSE,TCS,TATA CONSULTANCY SERVICES LTD.,1.0,3295.3,3295.3,3027.39,3027.39,3044.54,3044.54,2984.76,2984.76,3034.7,3034.7
2022-08-29,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,137.17,164.02,22498.63,163.65,22447.87,163.65,22447.87,163.65,22447.87,163.65,22447.87
2022-08-30,EQ,NSE,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,20.0,864.3,17286.0,834.78,16695.6,851.2,17024.0,829.54,16590.8,832.95,16659.0
2022-08-30,EQ,NSE,BECTORFOOD,Mrs. Bectors Food Specialities Ltd,15.0,288.0,4320.0,347.91,5218.65,353.26,5298.9,343.95,5159.25,345.63,5184.45
2022-08-30,EQ,NSE,CARTRADE,CarTrade Tech Ltd,7.0,1618.0,11326.0,640.7,4484.9,667.0,4669.0,640.0,4480.0,644.4,4510.8
2022-08-30,EQ,NSE,HAPPSTMNDS,Happiest Minds Technologies Ltd,30.0,166.0,4980.0,1009.98,30299.4,1035.7,31071.0,1000.41,30012.3,1022.86,30685.8
2022-08-30,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,12.0,46.39,556.72,48.6,583.2,53.25,639.0,48.6,583.2,53.19,638.28
2022-08-30,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,24.0,407.29,9774.95,455.68,10936.32,469.39,11265.36,455.13,10923.12,468.1,11234.4
2022-08-30,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,50.0,240.52,12026.0,230.48,11524.0,234.22,11711.0,230.48,11524.0,233.63,11681.5
2022-08-30,EQ,NSE,TCS,TATA CONSULTANCY SERVICES LTD.,1.0,3295.3,3295.3,3056.45,3056.45,3125.72,3125.72,3043.95,3043.95,3110.85,3110.85
2022-08-30,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,137.17,164.02,22498.63,167.85,23023.98,167.85,23023.98,167.85,23023.98,167.85,23023.98
2022-08-31,EQ,NSE,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,20.0,864.3,17286.0,834.78,16695.6,851.2,17024.0,829.54,16590.8,832.95,16659.0
2022-08-31,EQ,NSE,BECTORFOOD,Mrs. Bectors Food Specialities Ltd,15.0,288.0,4320.0,347.91,5218.65,353.26,5298.9,343.95,5159.25,345.63,5184.45
2022-08-31,EQ,NSE,CARTRADE,CarTrade Tech Ltd,7.0,1618.0,11326.0,640.7,4484.9,667.0,4669.0,640.0,4480.0,644.4,4510.8
2022-08-31,EQ,NSE,HAPPSTMNDS,Happiest Minds Technologies Ltd,30.0,166.0,4980.0,1009.98,30299.4,1035.7,31071.0,1000.41,30012.3,1022.86,30685.8
2022-08-31,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,12.0,46.39,556.72,48.6,583.2,53.25,639.0,48.6,583.2,53.19,638.28
2022-08-31,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,24.0,407.29,9774.95,455.68,10936.32,469.39,11265.36,455.13,10923.12,468.1,11234.4
2022-08-31,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,50.0,240.52,12026.0,230.48,11524.0,234.22,11711.0,230.48,11524.0,233.63,11681.5
2022-08-31,EQ,NSE,TCS,TATA CONSULTANCY SERVICES LTD.,1.0,3295.3,3295.3,3056.45,3056.45,3125.72,3125.72,3043.95,3043.95,3110.85,3110.85
2022-08-31,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,137.17,164.02,22498.63,167.85,23023.98,167.85,23023.98,167.85,23023.98,167.85,23023.98
2022-09-01,EQ,NSE,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,20.0,864.3,17286.0,832.61,16652.2,837.3,16746.0,822.27,16445.4,828.65,16573.0
2022-09-01,EQ,NSE,BECTORFOOD,Mrs. Bectors Food Specialities Ltd,15.0,288.0,4320.0,345.78,5186.7,350.78,5261.7,339.98,5099.7,343.25,5148.75
2022-09-01,EQ,NSE,CARTRADE,CarTrade Tech Ltd,7.0,1618.0,11326.0,649.3,4545.1,655.0,4585.0,640.85,4485.95,644.0,4508.0
2022-09-01,EQ,NSE,HAPPSTMNDS,Happiest Minds Technologies Ltd,30.0,166.0,4980.0,1025.04,30751.2,1035.8,31074.0,1017.66,30529.8,1022.17,30665.1
2022-09-01,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,12.0,46.39,556.72,53.95,647.4,53.95,647.4,52.67,632.04,52.96,635.52
2022-09-01,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,24.0,407.29,9774.95,461.14,11067.36,471.48,11315.52,459.45,11026.8,463.88,11133.12
2022-09-01,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,50.0,240.52,12026.0,232.55,11627.5,236.84,11842.0,231.22,11561.0,233.83,11691.5
2022-09-01,EQ,NSE,TCS,TATA CONSULTANCY SERVICES LTD.,1.0,3295.3,3295.3,3090.36,3090.36,3090.36,3090.36,3023.51,3023.51,3033.88,3033.88
2022-09-01,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,137.17,164.02,22498.63,165.81,22744.16,165.81,22744.16,165.81,22744.16,165.81,22744.16
2022-09-02,EQ,NSE,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,20.0,864.3,17286.0,832.8,16656.0,851.5,17030.0,828.9,16578.0,842.65,16853.0
2022-09-02,EQ,NSE,BECTORFOOD,Mrs. Bectors Food Specialities Ltd,15.0,288.0,4320.0,343.95,5159.25,345.93,5188.95,341.86,5127.9,343.95,5159.25
2022-09-02,EQ,NSE,CARTRADE,CarTrade Tech Ltd,7.0,1618.0,11326.0,649.7,4547.9,652.8,4569.6,642.35,4496.45,648.95,4542.65
2022-09-02,EQ,NSE,HAPPSTMNDS,Happiest Minds Technologies Ltd,30.0,166.0,4980.0,1022.62,30678.6,1033.92,31017.6,1007.3,30219.0,1013.4,30402.0
2022-09-02,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,12.0,46.39,556.72,53.07,636.84,53.36,640.32,52.96,635.52,53.09,637.08
2022-09-02,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,24.0,407.29,9774.95,468.25,11238.0,468.95,11254.8,457.57,10981.68,459.31,11023.44
2022-09-02,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,50.0,240.52,12026.0,234.81,11740.5,236.2,11810.0,230.08,11504.0,231.76,11588.0
2022-09-02,EQ,NSE,TCS,TATA CONSULTANCY SERVICES LTD.,1.0,3295.3,3295.3,3064.2,3064.2,3064.2,3064.2,3022.84,3022.84,3032.62,3032.62
2022-09-02,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,137.17,164.02,22498.63,165.78,22740.04,165.78,22740.04,165.78,22740.04,165.78,22740.04
2022-09-03,EQ,NSE,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,20.0,864.3,17286.0,832.8,16656.0,851.5,17030.0,828.9,16578.0,842.65,16853.0
2022-09-03,EQ,NSE,BECTORFOOD,Mrs. Bectors Food Specialities Ltd,15.0,288.0,4320.0,343.95,5159.25,345.93,5188.95,341.86,5127.9,343.95,5159.25
2022-09-03,EQ,NSE,CARTRADE,CarTrade Tech Ltd,7.0,1618.0,11326.0,649.7,4547.9,652.8,4569.6,642.35,4496.45,648.95,4542.65
2022-09-03,EQ,NSE,HAPPSTMNDS,Happiest Minds Technologies Ltd,30.0,166.0,4980.0,1022.62,30678.6,1033.92,31017.6,1007.3,30219.0,1013.4,30402.0
2022-09-03,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,12.0,46.39,556.72,53.07,636.84,53.36,640.32,52.96,635.52,53.09,637.08
2022-09-03,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,24.0,407.29,9774.95,468.25,11238.0,468.95,11254.8,457.57,10981.68,459.31,11023.44
2022-09-03,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,50.0,240.52,12026.0,234.81,11740.5,236.2,11810.0,230.08,11504.0,231.76,11588.0
2022-09-03,EQ,NSE,TCS,TATA CONSULTANCY SERVICES LTD.,1.0,3295.3,3295.3,3064.2,3064.2,3064.2,3064.2,3022.84,3022.84,3032.62,3032.62
2022-09-03,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,137.17,164.02,22498.63,165.78,22740.04,165.78,22740.04,165.78,22740.04,165.78,22740.04
2022-09-04,EQ,NSE,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,20.0,864.3,17286.0,832.8,16656.0,851.5,17030.0,828.9,16578.0,842.65,16853.0
2022-09-04,EQ,NSE,BECTORFOOD,Mrs. Bectors Food Specialities Ltd,15.0,288.0,4320.0,343.95,5159.25,345.93,5188.95,341.86,5127.9,343.95,5159.25
2022-09-04,EQ,NSE,CARTRADE,CarTrade Tech Ltd,7.0,1618.0,11326.0,649.7,4547.9,652.8,4569.6,642.35,4496.45,648.95,4542.65
2022-09-04,EQ,NSE,HAPPSTMNDS,Happiest Minds Technologies Ltd,30.0,166.0,4980.0,1022.62,30678.6,1033.92,31017.6,1007.3,30219.0,1013.4,30402.0
2022-09-04,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,12.0,46.39,556.72,53.07,636.84,53.36,640.32,52.96,635.52,53.09,637.08
2022-09-04,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,24.0,407.29,9774.95,468.25,11238.0,468.95,11254.8,457.57,10981.68,459.31,11023.44
2022-09-04,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,50.0,240.52,12026.0,234.81,11740.5,236.2,11810.0,230.08,11504.0,231.76,11588.0
2022-09-04,EQ,NSE,TCS,TATA CONSULTANCY SERVICES LTD.,1.0,3295.3,3295.3,3064.2,3064.2,3064.2,3064.2,3022.84,3022.84,3032.62,3032.62
2022-09-04,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,137.17,164.02,22498.63,165.78,22740.04,165.78,22740.04,165.78,22740.04,165.78,22740.04
2022-09-05,EQ,NSE,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,20.0,864.3,17286.0,845.61,16912.2,855.45,17109.0,838.94,16778.8,841.61,16832.2
2022-09-05,EQ,NSE,BECTORFOOD,Mrs. Bectors Food Specialities Ltd,15.0,288.0,4320.0,349.89,5248.35,385.58,5783.7,344.74,5171.1,372.34,5585.1
2022-09-05,EQ,NSE,CARTRADE,CarTrade Tech Ltd,7.0,1618.0,11326.0,650.0,4550.0,653.0,4571.0,637.05,4459.35,640.0,4480.0
2022-09-05,EQ,NSE,HAPPSTMNDS,Happiest Minds Technologies Ltd,30.0,166.0,4980.0,1013.4,30402.0,1026.04,30781.2,1003.24,30097.2,1006.11,30183.3
2022-09-05,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,12.0,46.39,556.72,53.5,642.0,53.82,645.84,53.05,636.6,53.68,644.16
2022-09-05,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,24.0,407.29,9774.95,458.31,10999.44,460.99,11063.76,454.39,10905.36,456.17,10948.08
2022-09-05,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,50.0,240.52,12026.0,231.86,11593.0,235.11,11755.5,231.86,11593.0,233.14,11657.0
2022-09-05,EQ,NSE,TCS,TATA CONSULTANCY SERVICES LTD.,1.0,3295.3,3295.3,3026.08,3026.08,3049.62,3049.62,3015.04,3015.04,3035.53,3035.53
2022-09-05,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,167.12,164.55,27499.38,166.97,27904.03,166.97,27904.03,166.97,27904.03,166.97,27904.03
2022-09-06,EQ,NSE,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,20.0,864.3,17286.0,845.37,16907.4,849.17,16983.4,834.83,16696.6,841.06,16821.2
2022-09-06,EQ,NSE,BECTORFOOD,Mrs. Bectors Food Specialities Ltd,15.0,288.0,4320.0,373.38,5600.7,375.56,5633.4,364.76,5471.4,367.83,5517.45
2022-09-06,EQ,NSE,CARTRADE,CarTrade Tech Ltd,7.0,1618.0,11326.0,646.95,4528.65,649.45,4546.15,638.9,4472.3,645.4,4517.8
2022-09-06,EQ,NSE,HAPPSTMNDS,Happiest Minds Technologies Ltd,30.0,166.0,4980.0,1009.13,30273.9,1013.84,30415.2,1001.25,30037.5,1004.62,30138.6
2022-09-06,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,12.0,46.39,556.72,53.99,647.88,53.99,647.88,53.52,642.24,53.67,644.04
2022-09-06,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,24.0,407.29,9774.95,459.45,11026.8,460.9,11061.6,453.84,10892.16,454.98,10919.52
2022-09-06,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,50.0,240.52,12026.0,234.03,11701.5,244.58,12229.0,234.03,11701.5,243.94,12197.0
2022-09-06,EQ,NSE,TCS,TATA CONSULTANCY SERVICES LTD.,1.0,3295.3,3295.3,3037.56,3037.56,3042.74,3042.74,3009.32,3009.32,3029.38,3029.38
2022-09-06,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,167.12,164.55,27499.38,166.87,27887.31,166.87,27887.31,166.87,27887.31,166.87,27887.31
2022-09-07,EQ,NSE,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,20.0,864.3,17286.0,837.75,16755.0,869.15,17383.0,835.87,16717.4,865.34,17306.8
2022-09-07,EQ,NSE,BECTORFOOD,Mrs. Bectors Food Specialities Ltd,15.0,288.0,4320.0,367.73,5515.95,373.88,5608.2,362.03,5430.45,371.45,5571.75
2022-09-07,EQ,NSE,CARTRADE,CarTrade Tech Ltd,7.0,1618.0,11326.0,645.0,4515.0,649.7,4547.9,640.1,4480.7,644.85,4513.95
2022-09-07,EQ,NSE,HAPPSTMNDS,Happiest Minds Technologies Ltd,30.0,166.0,4980.0,1005.17,30155.1,1029.11,30873.3,993.67,29810.1,1018.9,30567.0
2022-09-07,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,12.0,46.39,556.72,53.99,647.88,53.99,647.88,53.5,642.0,53.75,645.0
2022-09-07,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,24.0,407.29,9774.95,451.21,10829.04,453.69,10888.56,441.02,10584.48,443.11,10634.64
2022-09-07,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,50.0,240.52,12026.0,243.59,12179.5,247.54,12377.0,241.67,12083.5,243.54,12177.0
2022-09-07,EQ,NSE,TCS,TATA CONSULTANCY SERVICES LTD.,1.0,3295.3,3295.3,3005.11,3005.11,3063.14,3063.14,3005.11,3005.11,3051.22,3051.22
2022-09-07,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,167.12,164.55,27499.38,166.57,27837.18,166.57,27837.18,166.57,27837.18,166.57,27837.18
2022-09-08,EQ,NSE,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,20.0,864.3,17286.0,870.98,17419.6,878.7,17574.0,857.53,17150.6,875.38,17507.6
2022-09-08,EQ,NSE,BECTORFOOD,Mrs. Bectors Food Specialities Ltd,15.0,288.0,4320.0,378.64,5679.6,387.26,5808.9,370.71,5560.65,372.19,5582.85
2022-09-08,EQ,NSE,CARTRADE,CarTrade Tech Ltd,7.0,1618.0,11326.0,649.0,4543.0,652.0,4564.0,640.0,4480.0,641.1,4487.7
2022-09-08,EQ,NSE,HAPPSTMNDS,Happiest Minds Technologies Ltd,30.0,166.0,4980.0,1028.32,30849.6,1054.09,31622.7,1019.54,30586.2,1026.14,30784.2
2022-09-08,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,12.0,46.39,556.72,54.25,651.0,54.28,651.36,53.69,644.28,54.18,650.16
2022-09-08,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,24.0,407.29,9774.95,447.23,10733.52,450.11,10802.64,437.29,10494.96,439.58,10549.92
2022-09-08,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,50.0,240.52,12026.0,246.01,12300.5,246.55,12327.5,240.09,12004.5,241.52,12076.0
2022-09-08,EQ,NSE,TCS,TATA CONSULTANCY SERVICES LTD.,1.0,3295.3,3295.3,3070.98,3070.98,3084.06,3084.06,3061.39,3061.39,3070.64,3070.64
2022-09-08,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,167.12,164.55,27499.38,168.21,28111.26,168.21,28111.26,168.21,28111.26,168.21,28111.26
2022-09-09,EQ,NSE,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,20.0,864.3,17286.0,879.09,17581.8,914.9,18298.0,877.31,17546.2,896.95,17939.0
2022-09-09,EQ,NSE,BECTORFOOD,Mrs. Bectors Food Specialities Ltd,15.0,288.0,4320.0,375.56,5633.4,381.12,5716.8,370.76,5561.4,375.71,5635.65
2022-09-09,EQ,NSE,CARTRADE,CarTrade Tech Ltd,7.0,1618.0,11326.0,645.0,4515.0,648.0,4536.0,637.0,4459.0,639.95,4479.65
2022-09-09,EQ,NSE,HAPPSTMNDS,Happiest Minds Technologies Ltd,30.0,166.0,4980.0,1035.95,31078.5,1048.79,31463.7,1030.99,30929.7,1038.73,31161.9
2022-09-09,EQ,NSE,ICICIB22,BHARAT 22 ETF - ICICI Prudential AMC,12.0,46.39,556.72,54.89,658.68,54.89,658.68,54.13,649.56,54.25,651.0
2022-09-09,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,24.0,407.29,9774.95,443.45,10642.8,446.73,10721.52,437.89,10509.36,443.25,10638.0
2022-09-09,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,50.0,240.52,12026.0,242.66,12133.0,243.54,12177.0,237.82,11891.0,239.01,11950.5
2022-09-09,EQ,NSE,TCS,TATA CONSULTANCY SERVICES LTD.,1.0,3295.3,3295.3,3095.2,3095.2,3132.5,3132.5,3069.53,3069.53,3117.15,3117.15
2022-09-09,MF,BMF,HDFC_INDEX_FUNDNIFTY_50_PLAN_DIRECT_PLAN,HDFC INDEX FUND - NIFTY PLAN -,167.12,164.55,27499.38,168.54,28166.4,168.54,28166.4,168.54,28166.4,168.54,28166.4
2022-09-10,EQ,NSE,ADANIPORTS,ADANI PORTS AND SPECIAL ECONOMIC ZONE LTD.,20.0,864.3,17286.0,879.09,17581.8,914.9,18298.0,877.31,17546.2,896.95,17939.0
2022-09-10,EQ,NSE,BECTORFOOD,Mrs. Bectors Food Specialities Ltd,15.0,288.0,4320.0,375.56,5633.4,381.12,5716.8,370.76,5561.4,375.71,5635.65
2022-09-10,EQ,NSE,CARTRADE,CarTrade Tech Ltd,7.0,1618.0,11326.0,645.0,4515.0,648.0,4536.0,637.0,4459.0,639.95,4479.65
