date,segment,exchange,symbol,scrip_name,holding_quantity,avg_price,holding_amount,open_price,open_amount,high_price,high_amount,low_price,low_amount,close_price,close_amount
2022-10-14,EQ,NSE,CTL,Capital Trade Links Ltd,200.0,10.8,2160.0,13.7,2740.0,13.89,2778.0,13.29,2658.0,13.85,2770.0
2022-10-14,EQ,NSE,FCSSOFT,FCS SOFTWARE SOLUTIONS LTD.,300.0,6.62,1984.5,2.8,840.0,2.9,870.0,2.8,840.0,2.8,840.0
2022-10-14,EQ,NSE,GITARENEW,Gita Renewable Energy Ltd,5.0,266.4,1332.0,128.75,643.75,133.75,668.75,128.05,640.25,132.9,664.5
2022-10-14,EQ,NSE,GRAVITA,GRAVITA INDIA LTD.,10.0,371.45,3714.5,355.45,3554.5,362.28,3622.8,345.17,3451.7,348.78,3487.8
2022-10-14,EQ,NSE,GREENPOWER,ORIENT GREEN POWER COMPANY LTD.,700.0,12.91,9035.0,8.58,6006.0,8.87,6209.0,8.5,5950.0,8.52,5964.0
2022-10-14,EQ,NSE,HFCL,HFCL Ltd,30.0,80.15,2404.5,77.64,2329.2,78.14,2344.2,75.05,2251.5,75.59,2267.7
2022-10-14,EQ,NSE,KPEL,K.P. Energy Ltd,60.0,117.08,7025.0,70.31,4218.6,70.31,4218.6,67.09,4025.4,67.43,4045.8
2022-10-14,EQ,NSE,KPITTECH,KPIT Technologies Ltd,20.0,626.7,12534.0,675.16,13503.2,682.3,13646.0,661.47,13229.4,664.4,13288.0
2022-10-14,EQ,NSE,LLOYDSENGG,Lloyds Engineering Works Ltd,300.0,12.5,3750.0,12.98,3894.0,13.18,3954.0,12.46,3738.0,12.54,3762.0
2022-10-14,EQ,NSE,PRAKASHSTL,PRAKASH STEELAGE LTD.,90.0,5.62,506.0,5.25,472.5,5.45,490.5,5.25,472.5,5.29,476.1
2022-10-14,EQ,NSE,RAGHUSYN,RAGHUVIR SYNTHETICS LTD.,1.0,225.95,225.95,153.45,153.45,159.0,159.0,150.35,150.35,153.45,153.45
2022-10-14,EQ,NSE,RTNINDIA,Rattanindia Enterprises Ltd,80.0,49.41,3952.5,50.2,4016.0,50.6,4048.0,48.7,3896.0,48.9,3912.0
2022-10-14,EQ,NSE,RTNPOWER,RattanIndia Power Limited,712.0,7.44,5296.5,4.48,3189.76,4.54,3232.48,4.41,3139.92,4.43,3154.16
2022-10-14,EQ,NSE,SUZLON,SUZLON ENERGY LTD.,371.0,7.77,2882.75,7.0,2597.0,7.0,2597.0,6.65,2467.15,6.7,2485.7
2022-10-14,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,10.0,482.45,4824.5,402.66,4026.6,406.48,4064.8,392.92,3929.2,393.76,3937.6
2022-10-14,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,30.0,219.07,6572.0,216.47,6494.1,217.56,6526.8,212.63,6378.9,212.92,6387.6
2022-10-14,EQ,NSE,TRIDENT,TRIDENT LTD.,100.0,55.92,5592.0,36.0,3600.0,36.09,3609.0,35.36,3536.0,35.51,3551.0
2022-10-14,EQ,NSE,TTML,TATA TELESERVICES (MAHARASHTRA) LTD.,30.0,161.8,4854.0,110.65,3319.5,110.65,3319.5,110.65,3319.5,110.65,3319.5
2022-10-14,EQ,NSE,URJA,URJA GLOBAL LTD.,100.0,19.9,1990.0,11.0,1100.0,11.24,1124.0,10.45,1045.0,10.92,1092.0
2022-10-14,EQ,NSE,VIKASLIFE,Vikas Lifecare Ltd,400.0,5.96,2383.0,5.0,2000.0,5.1,2040.0,4.95,1980.0,5.0,2000.0
2022-10-14,EQ,NSE,VISESHINFO,VISESH INFOTECNICS LTD,200.0,1.45,290.0,0.6,120.0,0.61,122.0,0.6,120.0,0.61,122.0
2022-10-14,EQ,NSE,WIPRO,WIPRO LTD.,15.0,542.67,8140.0,383.54,5753.1,385.23,5778.45,374.58,5618.7,375.57,5633.55
2022-10-14,EQ,NSE,ZOMATO,Zomato Ltd,100.0,94.71,9471.45,63.0,6300.0,64.15,6415.0,61.6,6160.0,61.9,6190.0
2022-10-15,EQ,NSE,AWL,Adani Wilmar Ltd,40.0,230.0,9200.0,700.0,28000.0,702.5,28100.0,630.2,25208.0,654.85,26194.0
2022-10-15,EQ,NSE,BCG,Brightcom Group Ltd,170.0,101.13,17192.6,37.4,6358.0,41.3,7021.0,37.4,6358.0,40.45,6876.5
2022-10-15,EQ,NSE,CRESSAN,CRESSANDA SOLUTIONS LTD.,25.0,6.79,169.75,33.27,831.75,33.27,831.75,31.31,782.75,31.7,792.5
2022-10-15,EQ,NSE,CTL,Capital Trade Links Ltd,200.0,10.8,2160.0,13.7,2740.0,13.89,2778.0,13.29,2658.0,13.85,2770.0
2022-10-15,EQ,NSE,FCSSOFT,FCS SOFTWARE SOLUTIONS LTD.,300.0,6.62,1984.5,2.8,840.0,2.9,870.0,2.8,840.0,2.8,840.0
2022-10-15,EQ,NSE,GITARENEW,Gita Renewable Energy Ltd,5.0,266.4,1332.0,128.75,643.75,133.75,668.75,128.05,640.25,132.9,664.5
2022-10-15,EQ,NSE,GRAVITA,GRAVITA INDIA LTD.,10.0,371.45,3714.5,355.45,3554.5,362.28,3622.8,345.17,3451.7,348.78,3487.8
2022-10-15,EQ,NSE,GREENPOWER,ORIENT GREEN POWER COMPANY LTD.,700.0,12.91,9035.0,8.58,6006.0,8.87,6209.0,8.5,5950.0,8.52,5964.0
2022-10-15,EQ,NSE,HFCL,HFCL Ltd,30.0,80.15,2404.5,77.64,2329.2,78.14,2344.2,75.05,2251.5,75.59,2267.7
2022-10-15,EQ,NSE,KPEL,K.P. Energy Ltd,60.0,117.08,7025.0,70.31,4218.6,70.31,4218.6,67.09,4025.4,67.43,4045.8
2022-10-15,EQ,NSE,KPITTECH,KPIT Technologies Ltd,20.0,626.7,12534.0,675.16,13503.2,682.3,13646.0,661.47,13229.4,664.4,13288.0
2022-10-15,EQ,NSE,LLOYDSENGG,Lloyds Engineering Works Ltd,300.0,12.5,3750.0,12.98,3894.0,13.18,3954.0,12.46,3738.0,12.54,3762.0
2022-10-15,EQ,NSE,PRAKASHSTL,PRAKASH STEELAGE LTD.,90.0,5.62,506.0,5.25,472.5,5.45,490.5,5.25,472.5,5.29,476.1
2022-10-15,EQ,NSE,RAGHUSYN,RAGHUVIR SYNTHETICS LTD.,1.0,225.95,225.95,153.45,153.45,159.0,159.0,150.35,150.35,153.45,153.45
2022-10-15,EQ,NSE,RTNINDIA,Rattanindia Enterprises Ltd,80.0,49.41,3952.5,50.2,4016.0,50.6,4048.0,48.7,3896.0,48.9,3912.0
2022-10-15,EQ,NSE,RTNPOWER,RattanIndia Power Limited,712.0,7.44,5296.5,4.48,3189.76,4.54,3232.48,4.41,3139.92,4.43,3154.16
2022-10-15,EQ,NSE,SUZLON,SUZLON ENERGY LTD.,371.0,7.77,2882.75,7.0,2597.0,7.0,2597.0,6.65,2467.15,6.7,2485.7
2022-10-15,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,10.0,482.45,4824.5,402.66,4026.6,406.48,4064.8,392.92,3929.2,393.76,3937.6
2022-10-15,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,30.0,219.07,6572.0,216.47,6494.1,217.56,6526.8,212.63,6378.9,212.92,6387.6
2022-10-15,EQ,NSE,TRIDENT,TRIDENT LTD.,100.0,55.92,5592.0,36.0,3600.0,36.09,3609.0,35.36,3536.0,35.51,3551.0
2022-10-15,EQ,NSE,TTML,TATA TELESERVICES (MAHARASHTRA) LTD.,30.0,161.8,4854.0,110.65,3319.5,110.65,3319.5,110.65,3319.5,110.65,3319.5
2022-10-15,EQ,NSE,URJA,URJA GLOBAL LTD.,100.0,19.9,1990.0,11.0,1100.0,11.24,1124.0,10.45,1045.0,10.92,1092.0
2022-10-15,EQ,NSE,VIKASLIFE,Vikas Lifecare Ltd,400.0,5.96,2383.0,5.0,2000.0,5.1,2040.0,4.95,1980.0,5.0,2000.0
2022-10-15,EQ,NSE,VISESHINFO,VISESH INFOTECNICS LTD,200.0,1.45,290.0,0.6,120.0,0.61,122.0,0.6,120.0,0.61,122.0
2022-10-15,EQ,NSE,WIPRO,WIPRO LTD.,15.0,542.67,8140.0,383.54,5753.1,385.23,5778.45,374.58,5618.7,375.57,5633.55
2022-10-15,EQ,NSE,ZOMATO,Zomato Ltd,100.0,94.71,9471.45,63.0,6300.0,64.15,6415.0,61.6,6160.0,61.9,6190.0
2022-10-16,EQ,NSE,AWL,Adani Wilmar Ltd,40.0,230.0,9200.0,700.0,28000.0,702.5,28100.0,630.2,25208.0,654.85,26194.0
2022-10-16,EQ,NSE,BCG,Brightcom Group Ltd,170.0,101.13,17192.6,37.4,6358.0,41.3,7021.0,37.4,6358.0,40.45,6876.5
2022-10-16,EQ,NSE,CRESSAN,CRESSANDA SOLUTIONS LTD.,25.0,6.79,169.75,33.27,831.75,33.27,831.75,31.31,782.75,31.7,792.5
2022-10-16,EQ,NSE,CTL,Capital Trade Links Ltd,200.0,10.8,2160.0,13.7,2740.0,13.89,2778.0,13.29,2658.0,13.85,2770.0
2022-10-16,EQ,NSE,FCSSOFT,FCS SOFTWARE SOLUTIONS LTD.,300.0,6.62,1984.5,2.8,840.0,2.9,870.0,2.8,840.0,2.8,840.0
2022-10-16,EQ,NSE,GITARENEW,Gita Renewable Energy Ltd,5.0,266.4,1332.0,128.75,643.75,133.75,668.75,128.05,640.25,132.9,664.5
2022-10-16,EQ,NSE,GRAVITA,GRAVITA INDIA LTD.,10.0,371.45,3714.5,355.45,3554.5,362.28,3622.8,345.17,3451.7,348.78,3487.8
2022-10-16,EQ,NSE,GREENPOWER,ORIENT GREEN POWER COMPANY LTD.,700.0,12.91,9035.0,8.58,6006.0,8.87,6209.0,8.5,5950.0,8.52,5964.0
2022-10-16,EQ,NSE,HFCL,HFCL Ltd,30.0,80.15,2404.5,77.64,2329.2,78.14,2344.2,75.05,2251.5,75.59,2267.7
2022-10-16,EQ,NSE,KPEL,K.P. Energy Ltd,60.0,117.08,7025.0,70.31,4218.6,70.31,4218.6,67.09,4025.4,67.43,4045.8
2022-10-16,EQ,NSE,KPITTECH,KPIT Technologies Ltd,20.0,626.7,12534.0,675.16,13503.2,682.3,13646.0,661.47,13229.4,664.4,13288.0
2022-10-16,EQ,NSE,LLOYDSENGG,Lloyds Engineering Works Ltd,300.0,12.5,3750.0,12.98,3894.0,13.18,3954.0,12.46,3738.0,12.54,3762.0
2022-10-16,EQ,NSE,PRAKASHSTL,PRAKASH STEELAGE LTD.,90.0,5.62,506.0,5.25,472.5,5.45,490.5,5.25,472.5,5.29,476.1
2022-10-16,EQ,NSE,RAGHUSYN,RAGHUVIR SYNTHETICS LTD.,1.0,225.95,225.95,153.45,153.45,159.0,159.0,150.35,150.35,153.45,153.45
2022-10-16,EQ,NSE,RTNINDIA,Rattanindia Enterprises Ltd,80.0,49.41,3952.5,50.2,4016.0,50.6,4048.0,48.7,3896.0,48.9,3912.0
2022-10-16,EQ,NSE,RTNPOWER,RattanIndia Power Limited,712.0,7.44,5296.5,4.48,3189.76,4.54,3232.48,4.41,3139.92,4.43,3154.16
2022-10-16,EQ,NSE,SUZLON,SUZLON ENERGY LTD.,371.0,7.77,2882.75,7.0,2597.0,7.0,2597.0,6.65,2467.15,6.7,2485.7
2022-10-16,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,10.0,482.45,4824.5,402.66,4026.6,406.48,4064.8,392.92,3929.2,393.76,3937.6
2022-10-16,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,30.0,219.07,6572.0,216.47,6494.1,217.56,6526.8,212.63,6378.9,212.92,6387.6
2022-10-16,EQ,NSE,TRIDENT,TRIDENT LTD.,100.0,55.92,5592.0,36.0,3600.0,36.09,3609.0,35.36,3536.0,35.51,3551.0
2022-10-16,EQ,NSE,TTML,TATA TELESERVICES (MAHARASHTRA) LTD.,30.0,161.8,4854.0,110.65,3319.5,110.65,3319.5,110.65,3319.5,110.65,3319.5
2022-10-16,EQ,NSE,URJA,URJA GLOBAL LTD.,100.0,19.9,1990.0,11.0,1100.0,11.24,1124.0,10.45,1045.0,10.92,1092.0
2022-10-16,EQ,NSE,VIKASLIFE,Vikas Lifecare Ltd,400.0,5.96,2383.0,5.0,2000.0,5.1,2040.0,4.95,1980.0,5.0,2000.0
2022-10-16,EQ,NSE,VISESHINFO,VISESH INFOTECNICS LTD,200.0,1.45,290.0,0.6,120.0,0.61,122.0,0.6,120.0,0.61,122.0
2022-10-16,EQ,NSE,WIPRO,WIPRO LTD.,15.0,542.67,8140.0,383.54,5753.1,385.23,5778.45,374.58,5618.7,375.57,5633.55
2022-10-16,EQ,NSE,ZOMATO,Zomato Ltd,100.0,94.71,9471.45,63.0,6300.0,64.15,6415.0,61.6,6160.0,61.9,6190.0
2022-10-17,EQ,NSE,AWL,Adani Wilmar Ltd,40.0,230.0,9200.0,655.0,26200.0,676.5,27060.0,636.2,25448.0,661.25,26450.0
2022-10-17,EQ,NSE,BCG,Brightcom Group Ltd,170.0,101.13,17192.6,38.2,6494.0,40.1,6817.0,38.1,6477.0,39.75,6757.5
2022-10-17,EQ,NSE,CRESSAN,CRESSANDA SOLUTIONS LTD.,25.0,6.79,169.75,31.85,796.25,32.34,808.5,31.06,776.5,31.31,782.75
2022-10-17,EQ,NSE,CTL,Capital Trade Links Ltd,200.0,10.8,2160.0,13.41,2682.0,14.08,2816.0,13.41,2682.0,13.6,2720.0
2022-10-17,EQ,NSE,FCSSOFT,FCS SOFTWARE SOLUTIONS LTD.,300.0,6.62,1984.5,2.8,840.0,2.85,855.0,2.75,825.0,2.8,840.0
2022-10-17,EQ,NSE,GITARENEW,Gita Renewable Energy Ltd,5.0,266.4,1332.0,130.25,651.25,135.0,675.0,125.35,626.75,125.9,629.5
2022-10-17,EQ,NSE,GRAVITA,GRAVITA INDIA LTD.,10.0,371.45,3714.5,347.44,3474.4,357.33,3573.3,341.66,3416.6,353.57,3535.7
2022-10-17,EQ,NSE,GREENPOWER,ORIENT GREEN POWER COMPANY LTD.,700.0,12.91,9035.0,8.52,5964.0,8.7,6090.0,8.36,5852.0,8.46,5922.0
2022-10-17,EQ,NSE,HFCL,HFCL Ltd,30.0,80.15,2404.5,75.54,2266.2,75.99,2279.7,74.0,2220.0,74.75,2242.5
2022-10-17,EQ,NSE,KPEL,K.P. Energy Ltd,60.0,117.08,7025.0,68.88,4132.8,68.88,4132.8,65.84,3950.4,66.75,4005.0
2022-10-17,EQ,NSE,KPITTECH,KPIT Technologies Ltd,20.0,626.7,12534.0,660.18,13203.6,671.29,13425.8,649.76,12995.2,669.16,13383.2
2022-10-17,EQ,NSE,LLOYDSENGG,Lloyds Engineering Works Ltd,300.0,12.5,3750.0,12.45,3735.0,12.7,3810.0,12.34,3702.0,12.44,3732.0
2022-10-17,EQ,NSE,PRAKASHSTL,PRAKASH STEELAGE LTD.,90.0,5.62,506.0,5.19,467.1,5.25,472.5,4.98,448.2,5.19,467.1
2022-10-17,EQ,NSE,RAGHUSYN,RAGHUVIR SYNTHETICS LTD.,1.0,225.95,225.95,154.8,154.8,164.0,164.0,150.05,150.05,161.15,161.15
2022-10-17,EQ,NSE,RTNINDIA,Rattanindia Enterprises Ltd,80.0,49.41,3952.5,49.85,3988.0,50.55,4044.0,48.5,3880.0,50.0,4000.0
2022-10-17,EQ,NSE,RTNPOWER,RattanIndia Power Limited,712.0,7.44,5296.5,4.35,3097.2,4.49,3196.88,4.35,3097.2,4.41,3139.92
2022-10-17,EQ,NSE,SUZLON,SUZLON ENERGY LTD.,371.0,7.77,2882.75,6.8,2522.8,7.6,2819.6,6.75,2504.25,7.45,2763.95
2022-10-17,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,10.0,482.45,4824.5,391.57,3915.7,396.4,3964.0,389.89,3898.9,393.66,3936.6
2022-10-17,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,30.0,219.07,6572.0,208.83,6264.9,215.44,6463.2,208.83,6264.9,214.89,6446.7
2022-10-17,EQ,NSE,TRIDENT,TRIDENT LTD.,100.0,55.92,5592.0,35.31,3531.0,35.51,3551.0,35.02,3502.0,35.16,3516.0
2022-10-17,EQ,NSE,TTML,TATA TELESERVICES (MAHARASHTRA) LTD.,30.0,161.8,4854.0,114.25,3427.5,114.25,3427.5,105.65,3169.5,108.75,3262.5
2022-10-17,EQ,NSE,URJA,URJA GLOBAL LTD.,100.0,19.9,1990.0,11.4,1140.0,11.46,1146.0,11.15,1115.0,11.46,1146.0
2022-10-17,EQ,NSE,VIKASLIFE,Vikas Lifecare Ltd,400.0,5.96,2383.0,5.1,2040.0,5.25,2100.0,4.95,1980.0,5.1,2040.0
2022-10-17,EQ,NSE,VISESHINFO,VISESH INFOTECNICS LTD,200.0,1.45,290.0,0.6,120.0,0.61,122.0,0.56,112.0,0.57,114.0
2022-10-17,EQ,NSE,WIPRO,WIPRO LTD.,15.0,542.67,8140.0,375.57,5633.55,377.41,5661.15,370.69,5560.35,373.33,5599.95
2022-10-17,EQ,NSE,ZOMATO,Zomato Ltd,100.0,94.71,9471.45,61.9,6190.0,63.25,6325.0,61.15,6115.0,62.65,6265.0
2022-10-18,EQ,NSE,AWL,Adani Wilmar Ltd,40.0,230.0,9200.0,668.8,26752.0,697.0,27880.0,665.0,26600.0,692.7,27708.0
2022-10-18,EQ,NSE,BCG,Brightcom Group Ltd,170.0,101.13,17192.6,39.95,6791.5,40.45,6876.5,34.1,5797.0,39.05,6638.5
2022-10-18,EQ,NSE,CRESSAN,CRESSANDA SOLUTIONS LTD.,25.0,6.79,169.75,31.55,788.75,32.34,808.5,30.48,762.0,30.97,774.25
2022-10-18,EQ,NSE,CTL,Capital Trade Links Ltd,200.0,10.8,2160.0,13.6,2720.0,14.27,2854.0,13.6,2720.0,13.7,2740.0
2022-10-18,EQ,NSE,FCSSOFT,FCS SOFTWARE SOLUTIONS LTD.,300.0,6.62,1984.5,2.8,840.0,2.85,855.0,2.75,825.0,2.75,825.0
2022-10-18,EQ,NSE,GITARENEW,Gita Renewable Energy Ltd,5.0,266.4,1332.0,126.0,630.0,129.5,647.5,126.0,630.0,127.9,639.5
2022-10-18,EQ,NSE,GRAVITA,GRAVITA INDIA LTD.,10.0,371.45,3714.5,358.37,3583.7,361.88,3618.8,349.87,3498.7,353.53,3535.3
2022-10-18,EQ,NSE,GREENPOWER,ORIENT GREEN POWER COMPANY LTD.,700.0,12.91,9035.0,8.7,6090.0,8.8,6160.0,8.55,5985.0,8.66,6062.0
2022-10-18,EQ,NSE,HFCL,HFCL Ltd,30.0,80.15,2404.5,75.54,2266.2,76.39,2291.7,75.0,2250.0,75.34,2260.2
2022-10-18,EQ,NSE,KPEL,K.P. Energy Ltd,60.0,117.08,7025.0,68.15,4089.0,70.09,4205.4,65.17,3910.2,69.19,4151.4
2022-10-18,EQ,NSE,KPITTECH,KPIT Technologies Ltd,20.0,626.7,12534.0,669.16,13383.2,673.57,13471.4,652.49,13049.8,654.97,13099.4
2022-10-18,EQ,NSE,LLOYDSENGG,Lloyds Engineering Works Ltd,300.0,12.5,3750.0,12.61,3783.0,13.69,4107.0,12.61,3783.0,13.69,4107.0
2022-10-18,EQ,NSE,PRAKASHSTL,PRAKASH STEELAGE LTD.,90.0,5.62,506.0,5.3,477.0,5.31,477.9,5.14,462.6,5.19,467.1
2022-10-18,EQ,NSE,RAGHUSYN,RAGHUVIR SYNTHETICS LTD.,1.0,225.95,225.95,163.25,163.25,170.0,170.0,163.25,163.25,168.8,168.8
2022-10-18,EQ,NSE,RTNINDIA,Rattanindia Enterprises Ltd,80.0,49.41,3952.5,50.9,4072.0,51.85,4148.0,50.25,4020.0,50.7,4056.0
2022-10-18,EQ,NSE,RTNPOWER,RattanIndia Power Limited,712.0,7.44,5296.5,4.4,3132.8,4.49,3196.88,4.37,3111.44,4.39,3125.68
2022-10-18,EQ,NSE,SUZLON,SUZLON ENERGY LTD.,371.0,7.77,2882.75,7.65,2838.15,7.9,2930.9,7.55,2801.05,7.75,2875.25
2022-10-18,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,10.0,482.45,4824.5,397.74,3977.4,404.0,4040.0,397.74,3977.4,401.81,4018.1
2022-10-18,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,30.0,219.07,6572.0,216.62,6498.6,218.89,6566.7,215.73,6471.9,217.65,6529.5
2022-10-18,EQ,NSE,TRIDENT,TRIDENT LTD.,100.0,55.92,5592.0,35.75,3575.0,35.75,3575.0,34.77,3477.0,34.87,3487.0
2022-10-18,EQ,NSE,TTML,TATA TELESERVICES (MAHARASHTRA) LTD.,30.0,161.8,4854.0,108.5,3255.0,111.0,3330.0,105.1,3153.0,107.0,3210.0
2022-10-18,EQ,NSE,URJA,URJA GLOBAL LTD.,100.0,19.9,1990.0,12.03,1203.0,12.03,1203.0,12.03,1203.0,12.03,1203.0
2022-10-18,EQ,NSE,VIKASLIFE,Vikas Lifecare Ltd,400.0,5.96,2383.0,5.25,2100.0,5.25,2100.0,4.95,1980.0,5.0,2000.0
2022-10-18,EQ,NSE,VISESHINFO,VISESH INFOTECNICS LTD,200.0,1.45,290.0,0.56,112.0,0.58,116.0,0.55,110.0,0.55,110.0
2022-10-18,EQ,NSE,WIPRO,WIPRO LTD.,15.0,542.67,8140.0,379.7,5695.5,382.64,5739.6,376.67,5650.05,377.56,5663.4
2022-10-18,EQ,NSE,ZOMATO,Zomato Ltd,100.0,94.71,9471.45,63.65,6365.0,64.4,6440.0,62.75,6275.0,63.0,6300.0
2022-10-19,EQ,NSE,AWL,Adani Wilmar Ltd,40.0,230.0,9200.0,700.95,28038.0,716.85,28674.0,692.15,27686.0,696.2,27848.0
2022-10-19,EQ,NSE,BCG,Brightcom Group Ltd,170.0,101.13,17192.6,39.0,6630.0,39.05,6638.5,35.9,6103.0,36.55,6213.5
2022-10-19,EQ,NSE,CRESSAN,CRESSANDA SOLUTIONS LTD.,25.0,6.79,169.75,31.11,777.75,31.99,799.75,30.48,762.0,30.67,766.75
2022-10-19,EQ,NSE,CTL,Capital Trade Links Ltd,200.0,10.8,2160.0,13.1,2620.0,13.95,2790.0,13.1,2620.0,13.42,2684.0
2022-10-19,EQ,NSE,FCSSOFT,FCS SOFTWARE SOLUTIONS LTD.,300.0,6.62,1984.5,2.75,825.0,2.85,855.0,2.75,825.0,2.75,825.0
2022-10-19,EQ,NSE,GITARENEW,Gita Renewable Energy Ltd,5.0,266.4,1332.0,126.0,630.0,130.0,650.0,126.0,630.0,128.45,642.25
2022-10-19,EQ,NSE,GRAVITA,GRAVITA INDIA LTD.,10.0,371.45,3714.5,352.04,3520.4,358.91,3589.1,347.64,3476.4,350.31,3503.1
2022-10-19,EQ,NSE,GREENPOWER,ORIENT GREEN POWER COMPANY LTD.,700.0,12.91,9035.0,8.7,6090.0,8.77,6139.0,8.5,5950.0,8.55,5985.0
2022-10-19,EQ,NSE,HFCL,HFCL Ltd,30.0,80.15,2404.5,75.44,2263.2,77.89,2336.7,74.25,2227.5,74.55,2236.5
2022-10-19,EQ,NSE,KPEL,K.P. Energy Ltd,60.0,117.08,7025.0,69.19,4151.4,69.3,4158.0,67.67,4060.2,68.86,4131.6
2022-10-19,EQ,NSE,KPITTECH,KPIT Technologies Ltd,20.0,626.7,12534.0,652.74,13054.8,662.56,13251.2,610.48,12209.6,644.31,12886.2
2022-10-19,EQ,NSE,LLOYDSENGG,Lloyds Engineering Works Ltd,300.0,12.5,3750.0,14.72,4416.0,14.72,4416.0,13.34,4002.0,13.51,4053.0
2022-10-19,EQ,NSE,PRAKASHSTL,PRAKASH STEELAGE LTD.,90.0,5.62,506.0,5.11,459.9,5.55,499.5,5.11,459.9,5.38,484.2
2022-10-19,EQ,NSE,RAGHUSYN,RAGHUVIR SYNTHETICS LTD.,1.0,225.95,225.95,165.45,165.45,169.9,169.9,164.0,164.0,166.0,166.0
2022-10-19,EQ,NSE,RTNINDIA,Rattanindia Enterprises Ltd,80.0,49.41,3952.5,51.35,4108.0,51.35,4108.0,49.3,3944.0,49.5,3960.0
2022-10-19,EQ,NSE,RTNPOWER,RattanIndia Power Limited,712.0,7.44,5296.5,4.39,3125.68,4.45,3168.4,4.2,2990.4,4.21,2997.52
2022-10-19,EQ,NSE,SUZLON,SUZLON ENERGY LTD.,371.0,7.77,2882.75,7.85,2912.35,9.3,3450.3,7.8,2893.8,9.25,3431.75
2022-10-19,EQ,NSE,TATAMOTORS,TATA MOTORS LTD.,10.0,482.45,4824.5,402.66,4026.6,404.59,4045.9,395.05,3950.5,396.59,3965.9
2022-10-19,EQ,NSE,TATAPOWER,TATA POWER CO.LTD.,30.0,219.07,6572.0,218.39,6551.7,218.64,6559.2,214.55,6436.5,215.44,6463.2
2022-10-19,EQ,NSE,TRIDENT,TRIDENT LTD.,100.0,55.92,5592.0,33.6,3360.0,34.87,3487.0,33.6,3360.0,34.33,3433.0
2022-10-19,EQ,NSE,TTML,TATA TELESERVICES (MAHARASHTRA) LTD.,30.0,161.8,4854.0,107.9,3237.0,108.9,3267.0,104.5,3135.0,105.15,3154.5
2022-10-19,EQ,NSE,URJA,URJA GLOBAL LTD.,100.0,19.9,1990.0,12.57,1257.0,12.57,1257.0,11.51,1151.0,11.67,1167.0
2022-10-19,EQ,NSE,VIKASLIFE,Vikas Lifecare Ltd,400.0,5.96,2383.0,5.05,2020.0,5.1,2040.0,4.95,1980.0,5.0,2000.0
2022-10-19,EQ,NSE,VISESHINFO,VISESH INFOTECNICS LTD,200.0,1.45,290.0,0.56,112.0,0.56,112.0,0.48,96.0,0.51,102.0
2022-10-19,EQ,NSE,WIPRO,WIPRO LTD.,15.0,542.67,8140.0,380.05,5700.75,380.05,5700.75,375.27,5629.05,376.27,5644.05
2022-10-19,EQ,NSE,ZOMATO,Zomato Ltd,100.0,94.71,9471.45,63.4,6340.0,63.7,6370.0,61.5,6150.0,62.05,6205.0
2022-10-20,EQ,NSE,AWL,Adani Wilmar Ltd,40.0,230.0,9200.0,691.2,27648.0,699.5,27980.0,683.15,27326.0,693.5,27740.0
2022-10-20,EQ,NSE,BCG,Brightcom Group Ltd,170.0,101.13,17192.6,36.1,6137.0,37.0,6290.0,35.4,6018.0,36.05,6128.5
2022-10-20,EQ,NSE,CRESSAN,CRESSANDA SOLUTIONS LTD.,25.0,6.79,169.75,30.87,771.75,31.65,791.25,29.35,733.75,29.64,741.0
2022-10-20,EQ,NSE,CTL,Capital Trade Links Ltd,200.0,10.8,2160.0,13.15,2630.0,13.59,2718.0,13.15,2630.0,13.19,2638.0
2022-10-20,EQ,NSE,FCSSOFT,FCS SOFTWARE SOLUTIONS LTD.,300.0,6.62,1984.5,2.75,825.0,2.8,840.0,2.7,810.0,2.7,810.0
2022-10-20,EQ,NSE,GITARENEW,Gita Renewable Energy Ltd,5.0,266.4,1332.0,126.0,630.0,130.0,650.0,126.0,630.0,126.55,632.75
2022-10-20,EQ,NSE,GRAVITA,GRAVITA INDIA LTD.,10.0,371.45,3714.5,353.67,3536.7,373.6,3736.0,350.02,3500.2,369.3,3693.0
2022-10-20,EQ,NSE,GREENPOWER,ORIENT GREEN POWER COMPANY LTD.,700.0,12.91,9035.0,8.55,5985.0,8.65,6055.0,7.86,5502.0,8.06,5642.0
2022-10-20,EQ,NSE,HFCL,HFCL Ltd,30.0,80.15,2404.5,74.05,2221.5,77.24,2317.2,74.05,2221.5,76.14,2284.2
2022-10-20,EQ,NSE,KPEL,K.P. Energy Ltd,60.0,117.08,7025.0,65.41,3924.6,66.41,3984.6,65.41,3924.6,65.41,3924.6
2022-10-20,EQ,NSE,KPITTECH,KPIT Technologies Ltd,20.0,626.7,12534.0,640.29,12805.8,653.19,13063.8,638.26,12765.2,647.73,12954.6
