Date,Open,High,Low,Close,Adj Close,Volume
2023-02-10,48.980000,48.980000,48.279999,48.660000,48.660000,2554259
2023-02-13,50.099998,50.099998,48.560001,48.669998,48.669998,2363354
2023-02-14,48.799999,48.840000,48.560001,48.790001,48.790001,2015279
2023-02-15,48.689999,48.700001,48.080002,48.160000,48.160000,3000332
2023-02-16,49.599998,49.599998,48.060001,48.180000,48.180000,1739270
2023-02-17,48.340000,48.340000,47.730000,47.950001,47.950001,2493726
2023-02-20,48.369999,48.419998,48.160000,48.380001,48.380001,2176367
2023-02-21,48.779999,48.779999,48.090000,48.259998,48.259998,1890550
2023-02-22,47.779999,48.660000,47.779999,48.160000,48.160000,1531186
2023-02-23,48.049999,48.060001,47.840000,47.860001,47.860001,1730841
2023-02-24,48.009998,48.009998,47.750000,47.779999,47.779999,1269779
2023-02-27,47.990002,48.000000,47.360001,47.439999,47.439999,3179913
2023-02-28,47.650002,47.650002,47.310001,47.410000,47.410000,2281399
2023-03-01,47.849998,47.970001,47.570000,47.770000,47.770000,2904455
2023-03-02,48.160000,48.160000,47.660000,47.810001,47.810001,2417506
2023-03-03,47.939999,47.950001,47.759998,47.820000,47.820000,2310650
2023-03-06,47.860001,48.080002,47.799999,47.830002,47.830002,3400795
2023-03-08,47.189999,47.189999,46.509998,47.119999,47.119999,2248801
2023-03-09,47.369999,47.369999,46.919998,47.070000,47.070000,2670045
2023-03-10,47.180000,47.709999,47.180000,47.430000,47.430000,3009916
2023-03-13,48.849998,48.900002,48.220001,48.820000,48.820000,5159849
2023-03-14,49.400002,49.439999,49.099998,49.130001,49.130001,5412885
2023-03-15,49.250000,49.250000,48.779999,48.930000,48.930000,3470751
2023-03-16,49.799999,49.799999,49.299999,49.700001,49.700001,4805081
2023-03-17,49.950001,49.950001,49.630001,49.750000,49.750000,2930564
2023-03-20,50.790001,51.590000,50.509998,50.910000,50.910000,9374247
2023-03-21,52.450001,52.450001,50.299999,50.480000,50.480000,4152847
2023-03-22,50.099998,50.099998,49.770000,50.040001,50.040001,16592552
2023-03-23,50.700001,50.700001,50.320000,50.360001,50.360001,9676515
2023-03-24,50.500000,51.060001,50.459999,50.900002,50.900002,4762415
2023-03-27,50.759998,50.759998,50.139999,50.400002,50.400002,6111441
2023-03-28,50.680000,50.680000,50.020000,50.410000,50.410000,7012406
2023-03-29,50.970001,51.060001,50.450001,50.689999,50.689999,3699065
2023-03-31,50.799999,51.439999,50.799999,51.070000,51.070000,6527536
2023-04-03,50.700001,50.900002,50.410000,50.799999,50.799999,5802605
2023-04-05,51.799999,52.490002,51.750000,51.860001,51.860001,6683360
2023-04-06,51.639999,51.869999,51.560001,51.810001,51.810001,4684885
2023-04-10,51.680000,51.680000,51.110001,51.380001,51.380001,4825642
2023-04-11,51.450001,51.619999,51.099998,51.549999,51.549999,3126795
2023-04-12,51.970001,51.970001,51.590000,51.720001,51.720001,2107439
2023-04-13,51.990002,51.990002,51.730000,51.939999,51.939999,3068716
2023-04-17,51.700001,51.759998,51.119999,51.700001,51.700001,2780804
2023-04-18,50.930000,51.630001,50.930000,51.520000,51.520000,2607685
2023-04-19,51.840000,51.840000,51.070000,51.119999,51.119999,24059884
2023-04-20,51.900002,51.910000,51.330002,51.639999,51.639999,4638296
2023-04-21,51.650002,51.910000,51.240002,51.290001,51.290001,3650585
2023-04-24,51.509998,51.509998,51.020000,51.259998,51.259998,2660843
2023-04-25,51.680000,51.910000,51.259998,51.320000,51.320000,3122970
2023-04-26,51.669998,51.889999,51.349998,51.480000,51.480000,1868163
2023-04-27,51.680000,51.680000,51.419998,51.470001,51.470001,1677642
2023-04-28,51.380001,51.380001,51.200001,51.250000,51.250000,1904628
2023-05-02,51.529999,51.529999,51.060001,51.310001,51.310001,5643337
2023-05-03,52.849998,52.849998,51.509998,52.060001,52.060001,2664385
2023-05-04,53.599998,53.599998,52.259998,52.509998,52.509998,4360800
2023-05-05,53.080002,53.080002,52.459999,52.500000,52.500000,3223986
2023-05-08,52.200001,52.250000,51.980000,52.169998,52.169998,3089746
2023-05-09,52.299999,52.439999,52.150002,52.369999,52.369999,3174692
2023-05-10,52.549999,52.549999,52.349998,52.430000,52.430000,3804699
2023-05-11,52.430000,52.540001,52.250000,52.369999,52.369999,2016110
2023-05-12,52.150002,52.150002,51.849998,51.910000,51.910000,3345301
2023-05-15,52.340000,52.520000,52.049999,52.279999,52.279999,2473337
2023-05-16,52.299999,52.299999,52.000000,52.049999,52.049999,2608312
2023-05-17,51.750000,51.750000,51.560001,51.619999,51.619999,3919739
2023-05-18,51.599998,51.650002,51.419998,51.590000,51.590000,1567727
2023-05-19,51.490002,51.490002,51.279999,51.439999,51.439999,2730413
2023-05-22,49.900002,52.090000,49.900002,51.980000,51.980000,4148458
2023-05-23,52.400002,52.400002,50.400002,51.430000,51.430000,3155167
2023-05-24,52.270000,52.270000,51.540001,51.750000,51.750000,2764715
2023-05-25,51.750000,51.750000,50.200001,51.450001,51.450001,2717194
2023-05-26,53.000000,53.000000,51.160000,51.330002,51.330002,2465982
2023-05-29,51.299999,51.810001,51.110001,51.180000,51.180000,2542716
2023-05-30,51.430000,51.430000,51.000000,51.139999,51.139999,3304510
2023-05-31,51.480000,51.490002,51.009998,51.130001,51.130001,3035185
2023-06-01,51.439999,51.439999,50.950001,50.990002,50.990002,4059946
2023-06-02,51.330002,51.610001,51.119999,51.320000,51.320000,2845619
2023-06-05,51.000000,51.000000,50.650002,50.720001,50.720001,5408201
2023-06-06,50.810001,51.330002,50.720001,51.070000,51.070000,3104068
2023-06-07,51.299999,51.299999,50.880001,50.990002,50.990002,2619324
2023-06-08,50.910000,50.910000,50.650002,50.700001,50.700001,2389085
2023-06-09,51.380001,51.380001,50.820000,50.959999,50.959999,3521432
2023-06-12,50.950001,51.099998,50.810001,50.930000,50.930000,2970118
2023-06-13,50.980000,50.980000,50.830002,50.889999,50.889999,1534463
2023-06-14,50.700001,50.700001,50.509998,50.560001,50.560001,2475767
2023-06-15,50.430000,50.439999,50.119999,50.160000,50.160000,3347489
2023-06-16,50.549999,50.700001,50.290001,50.660000,50.660000,2329107
2023-06-19,50.779999,50.779999,50.360001,50.529999,50.529999,2465714
2023-06-20,50.360001,50.599998,50.360001,50.490002,50.490002,2232025
2023-06-21,50.330002,50.340000,50.049999,50.090000,50.090000,3310301
2023-06-22,50.099998,50.099998,49.709999,49.860001,49.860001,3525799
2023-06-23,49.599998,49.790001,49.000000,49.750000,49.750000,3149502
2023-06-26,51.250000,51.250000,49.779999,49.990002,49.990002,2461652
2023-06-27,48.500000,50.259998,48.500000,49.799999,49.799999,1963954
2023-06-28,49.799999,49.799999,49.799999,49.799999,49.799999,0
2023-06-30,49.860001,49.860001,49.240002,49.310001,49.310001,4198762
2023-07-03,50.799999,50.799999,47.849998,49.560001,49.560001,3321759
2023-07-04,51.049999,51.049999,49.700001,49.880001,49.880001,3242266
2023-07-05,50.240002,50.240002,49.570000,49.980000,49.980000,2920838
2023-07-06,49.950001,50.020000,49.810001,49.900002,49.900002,3122923
2023-07-07,51.400002,51.400002,49.799999,50.020000,50.020000,2881198
2023-07-10,51.500000,51.500000,49.970001,50.029999,50.029999,3318834
2023-07-11,51.549999,51.549999,49.830002,50.160000,50.160000,2680421
2023-07-12,50.279999,50.290001,50.080002,50.099998,50.099998,2861761
2023-07-13,50.250000,50.610001,50.250000,50.520000,50.520000,3956450
2023-07-14,50.650002,50.680000,50.500000,50.590000,50.590000,2947591
2023-07-17,51.500000,51.500000,50.290001,50.490002,50.490002,2897048
2023-07-18,50.650002,50.689999,50.509998,50.660000,50.660000,3455452
2023-07-19,50.799999,51.099998,50.799999,51.020000,51.020000,3510703
2023-07-20,51.250000,51.250000,51.049999,51.080002,51.080002,2538202
2023-07-21,50.950001,50.950001,50.610001,50.650002,50.650002,3002336
2023-07-24,50.650002,50.680000,50.439999,50.650002,50.650002,3016047
2023-07-25,52.150002,52.150002,49.799999,50.580002,50.580002,2378439
2023-07-26,49.049999,50.910000,49.049999,50.840000,50.840000,2066147
2023-07-27,49.299999,51.259998,49.299999,50.930000,50.930000,2359486
2023-07-28,50.220001,50.799999,50.220001,50.669998,50.669998,3044246
2023-07-31,52.200001,52.200001,50.580002,50.660000,50.660000,2724579
2023-08-01,52.200001,52.200001,50.540001,50.689999,50.689999,2808981
2023-08-02,50.599998,50.730000,50.509998,50.680000,50.680000,2766414
2023-08-03,50.730000,50.730000,50.220001,50.540001,50.540001,3504581
2023-08-04,52.049999,52.049999,50.340000,50.500000,50.500000,1884959
2023-08-07,52.000000,52.000000,50.410000,50.490002,50.490002,2346100
2023-08-08,52.000000,52.000000,50.400002,50.560001,50.560001,2327953
2023-08-09,52.000000,52.000000,49.049999,50.369999,50.369999,1844205
2023-08-10,51.900002,51.900002,50.099998,50.230000,50.230000,2807602
2023-08-11,50.180000,50.180000,49.900002,50.130001,50.130001,2670804
2023-08-14,51.650002,51.650002,50.009998,50.090000,50.090000,2275541
2023-08-16,50.480000,50.480000,49.959999,50.110001,50.110001,2226988
2023-08-17,51.599998,51.599998,49.630001,49.820000,49.820000,3112288
2023-08-18,49.820000,49.820000,49.540001,49.750000,49.750000,1845726
2023-08-21,49.660000,50.080002,49.619999,49.680000,49.680000,3301667
2023-08-22,51.150002,51.150002,49.730000,49.900002,49.900002,2084194
2023-08-23,50.180000,50.180000,49.750000,49.810001,49.810001,3727962
2023-08-24,51.299999,51.299999,48.939999,50.029999,50.029999,2304166
2023-08-25,50.020000,50.029999,49.869999,49.939999,49.939999,1955871
2023-08-28,50.029999,50.029999,49.770000,49.799999,49.799999,2459176
2023-08-29,51.299999,51.299999,49.939999,49.980000,49.980000,2026617
2023-08-30,51.500000,51.500000,50.119999,50.340000,50.340000,2513078
2023-08-31,50.349998,50.700001,50.299999,50.349998,50.349998,2754610
2023-09-01,50.400002,50.439999,50.250000,50.369999,50.369999,3540459
2023-09-04,50.549999,50.630001,50.400002,50.439999,50.439999,4023285
2023-09-05,50.430000,50.500000,50.310001,50.349998,50.349998,3132796
2023-09-06,50.320000,50.410000,50.200001,50.310001,50.310001,1934818
2023-09-07,51.799999,51.799999,50.099998,50.169998,50.169998,2171675
2023-09-08,50.470001,50.470001,50.169998,50.209999,50.209999,2405062
2023-09-11,50.209999,51.700001,49.900002,50.160000,50.160000,4310243
2023-09-12,50.169998,50.230000,48.650002,50.020000,50.020000,2862912
2023-09-13,51.500000,51.500000,49.750000,49.880001,49.880001,2467090
2023-09-14,50.080002,50.180000,49.759998,49.880001,49.880001,2684250
2023-09-15,51.400002,51.400002,49.950001,50.119999,50.119999,2701704
2023-09-18,50.570000,50.570000,50.029999,50.439999,50.439999,2785227
2023-09-20,50.459999,50.639999,50.360001,50.380001,50.380001,2700162
2023-09-21,49.599998,50.450001,49.599998,50.270000,50.270000,2725534
2023-09-22,50.200001,50.290001,50.099998,50.220001,50.220001,2824953
2023-09-25,50.299999,50.299999,49.820000,50.220001,50.220001,1943054
2023-09-26,50.220001,50.380001,50.009998,50.020000,50.020000,2370206
2023-09-27,49.939999,49.939999,49.509998,49.700001,49.700001,3315836
2023-09-28,49.389999,49.480000,49.119999,49.369999,49.369999,4265474
2023-09-29,49.250000,49.689999,49.000000,49.290001,49.290001,5822166
2023-10-03,47.799999,49.889999,47.799999,48.830002,48.830002,12887312
2023-10-04,50.299999,50.299999,48.099998,48.360001,48.360001,8145199
2023-10-05,48.549999,48.549999,48.169998,48.250000,48.250000,6421522
2023-10-06,48.340000,48.759998,48.230000,48.380001,48.380001,11110656
2023-10-09,49.849998,49.939999,48.630001,48.880001,48.880001,18450424
2023-10-10,49.290001,49.290001,48.860001,48.930000,48.930000,6469486
2023-10-11,49.180000,49.200001,48.799999,49.169998,49.169998,3861459
2023-10-12,49.200001,49.490002,49.200001,49.389999,49.389999,3986932
2023-10-13,49.389999,49.560001,49.200001,49.490002,49.490002,2529347
2023-10-16,50.950001,50.950001,50.000000,50.250000,50.250000,6107437
2023-10-17,50.389999,50.389999,50.139999,50.310001,50.310001,4384291
2023-10-18,51.299999,51.299999,50.480000,50.779999,50.779999,4319795
2023-10-19,50.939999,50.990002,50.689999,50.910000,50.910000,5754437
2023-10-20,51.459999,51.660000,51.209999,51.590000,51.590000,7276449
2023-10-23,51.590000,51.630001,51.310001,51.540001,51.540001,7956254
2023-10-25,51.689999,51.689999,51.270000,51.410000,51.410000,7689457
2023-10-26,51.900002,51.900002,51.549999,51.830002,51.830002,8832646
2023-10-27,51.980000,51.990002,51.560001,51.639999,51.639999,4682849
